clip_id,video_id,p1,p2,p3,p4
2714.0,53.0,0.38602977991104126,0.3228332996368408,0.14546924829483032,0.1456676423549652
393.0,8.0,0.3999956548213959,0.3118487596511841,0.1528438925743103,0.13531163334846497
346.0,7.0,0.36729830503463745,0.3081597685813904,0.16398024559020996,0.160561665892601
3175.0,60.0,0.37178027629852295,0.29299482703208923,0.17021329700946808,0.16501152515411377
4075.0,80.0,0.39893487095832825,0.36851510405540466,0.1289919912815094,0.10355806350708008
744.0,12.0,0.3736177682876587,0.37080439925193787,0.1247868463397026,0.13079099357128143
3114.0,60.0,0.37516579031944275,0.31473925709724426,0.15413478016853333,0.15596017241477966
619.0,11.0,0.4077763259410858,0.3284716010093689,0.1411140114068985,0.12263799458742142
154.0,4.0,0.38049858808517456,0.36457324028015137,0.11998754739761353,0.13494065403938293
749.0,12.0,0.3736693561077118,0.32951658964157104,0.14744225144386292,0.14937183260917664
2311.0,49.0,0.32943063974380493,0.35503000020980835,0.16041113436222076,0.15512821078300476
3296.0,61.0,0.3942880928516388,0.4006549119949341,0.11511745303869247,0.08993954956531525
2283.0,48.0,0.3745075762271881,0.39813658595085144,0.11922073364257812,0.10813514143228531
2979.0,59.0,0.36400532722473145,0.35270369052886963,0.1402202546596527,0.1430707573890686
2410.0,49.0,0.3165398836135864,0.3656175136566162,0.16065217554569244,0.1571904420852661
1353.0,25.0,0.41407865285873413,0.3080079257488251,0.14140906929969788,0.13650435209274292
641.0,11.0,0.3788156807422638,0.33915385603904724,0.15587419271469116,0.1261563003063202
1921.0,37.0,0.42055773735046387,0.3407132029533386,0.12935106456279755,0.10937806218862534
1558.0,30.0,0.35821056365966797,0.30260130763053894,0.16746389865875244,0.17172425985336304
3460.0,64.0,0.3527897000312805,0.3211592435836792,0.1683863252401352,0.15766477584838867
4040.0,77.0,0.3842198848724365,0.3651636838912964,0.1231594905257225,0.1274569183588028
3728.0,69.0,0.3415289521217346,0.340267151594162,0.16462133824825287,0.15358251333236694
412.0,8.0,0.3919652998447418,0.3169618546962738,0.1436033546924591,0.1474694311618805
3500.0,64.0,0.34625691175460815,0.36260920763015747,0.1510055810213089,0.1401282697916031
1020.0,16.0,0.3772967755794525,0.3213420510292053,0.14514124393463135,0.1562199741601944
1655.0,32.0,0.4530164897441864,0.3619433045387268,0.10229118168354034,0.08274903148412704
3759.0,69.0,0.33148130774497986,0.3200000524520874,0.17099620401859283,0.1775224208831787
3961.0,74.0,0.4433788061141968,0.32897594571113586,0.10985736548900604,0.11778782308101654
192.0,5.0,0.40495792031288147,0.3536944091320038,0.12693162262439728,0.1144159808754921
4349.0,84.0,0.3731045424938202,0.3559815287590027,0.15446732938289642,0.11644656956195831
3674.0,65.0,0.3973250687122345,0.3566887378692627,0.11289095133543015,0.13309530913829803
541.0,11.0,0.3709239065647125,0.38339173793792725,0.13886752724647522,0.10681679844856262
1239.0,23.0,0.4270196557044983,0.3573743402957916,0.11429592221975327,0.101310133934021
2506.0,51.0,0.364691823720932,0.3054088056087494,0.16361506283283234,0.1662842184305191
2573.0,51.0,0.3916322588920593,0.2999594211578369,0.14065255224704742,0.16775572299957275
926.0,14.0,0.4823480248451233,0.3609987199306488,0.07739634066820145,0.07925692200660706
681.0,12.0,0.35593318939208984,0.360294908285141,0.15045584738254547,0.1333160102367401
3850.0,72.0,0.41686028242111206,0.3136441707611084,0.144955575466156,0.12453998625278473
2687.0,53.0,0.4112623929977417,0.32538744807243347,0.13733899593353271,0.12601123750209808
914.0,14.0,0.4962795376777649,0.3400419354438782,0.07935501635074615,0.08432354778051376
991.0,16.0,0.4038013815879822,0.33031320571899414,0.13375234603881836,0.13213303685188293
3913.0,74.0,0.4560402035713196,0.3466920852661133,0.09442802518606186,0.10283975303173065
3438.0,64.0,0.36724820733070374,0.36738213896751404,0.14247190952301025,0.12289771437644958
4013.0,74.0,0.46502962708473206,0.3441239297389984,0.09312359243631363,0.0977228581905365
1679.0,32.0,0.4101504981517792,0.37018850445747375,0.11404617130756378,0.10561484098434448
1522.0,27.0,0.3971848785877228,0.33804458379745483,0.13229157030582428,0.1324790120124817
3491.0,64.0,0.3668174147605896,0.3244065046310425,0.15215474367141724,0.1566212773323059
3444.0,64.0,0.3649172782897949,0.36838358640670776,0.143129363656044,0.1235697865486145
3874.0,74.0,0.44125014543533325,0.36269551515579224,0.09656483680009842,0.09948960691690445
501.0,8.0,0.40937820076942444,0.3383074402809143,0.12838643789291382,0.12392797321081161
1853.0,35.0,0.3840574026107788,0.3396143615245819,0.1489877849817276,0.12734046578407288
2174.0,48.0,0.3757680356502533,0.3658648729324341,0.14627698063850403,0.11209002137184143
2792.0,55.0,0.3727809488773346,0.38604819774627686,0.1184505894780159,0.12272031605243683
724.0,12.0,0.351295530796051,0.34340715408325195,0.1595783531665802,0.14571888744831085
2855.0,55.0,0.3619394898414612,0.3784050941467285,0.1468476504087448,0.11280781030654907
4106.0,82.0,0.35548660159111023,0.35292118787765503,0.14282700419425964,0.14876514673233032
4246.0,83.0,0.37865370512008667,0.3693811297416687,0.1292281448841095,0.12273706495761871
997.0,16.0,0.4280492663383484,0.32623398303985596,0.11248593777418137,0.1332308053970337
3382.0,61.0,0.36796513199806213,0.38644200563430786,0.13292604684829712,0.1126667708158493
1876.0,37.0,0.42346835136413574,0.3060353100299835,0.1348297894001007,0.13566650450229645
1078.0,16.0,0.389049232006073,0.3425545394420624,0.1391981542110443,0.1291981190443039
483.0,8.0,0.421861857175827,0.3487873077392578,0.1254865825176239,0.10386430472135544
4263.0,84.0,0.3931736946105957,0.3406985402107239,0.14417392015457153,0.12195385247468948
1272.0,23.0,0.4215202033519745,0.343445360660553,0.11689750105142593,0.11813691258430481
3601.0,65.0,0.39125901460647583,0.3665180802345276,0.1248575896024704,0.11736532300710678
4415.0,85.0,0.34471020102500916,0.35305356979370117,0.153720885515213,0.14851531386375427
1544.0,29.0,0.430187851190567,0.3750854730606079,0.11137636005878448,0.08335024118423462
3475.0,64.0,0.3693602383136749,0.33837372064590454,0.14102306962013245,0.1512429565191269
2157.0,48.0,0.38040295243263245,0.35634154081344604,0.139897421002388,0.12335812300443649
786.0,12.0,0.3484213650226593,0.3365633189678192,0.16567127406597137,0.1493440568447113
2323.0,49.0,0.32385221123695374,0.36120569705963135,0.15887878835201263,0.15606336295604706
72.0,4.0,0.3902025818824768,0.35028067231178284,0.12738952040672302,0.13212721049785614
2083.0,43.0,0.422710120677948,0.34912192821502686,0.11180642247200012,0.11636147648096085
318.0,7.0,0.40829747915267944,0.30617424845695496,0.14320361614227295,0.14232467114925385
2604.0,53.0,0.4117523729801178,0.37973085045814514,0.11573944240808487,0.09277734905481339
4006.0,74.0,0.4480249285697937,0.3531009554862976,0.10840695351362228,0.09046716243028641
2653.0,53.0,0.39965498447418213,0.32848718762397766,0.15335246920585632,0.11850530654191971
1968.0,37.0,0.3913697302341461,0.3269067108631134,0.13926850259304047,0.14245513081550598
3098.0,59.0,0.3345021605491638,0.38973432779312134,0.13757102191448212,0.13819251954555511
2490.0,51.0,0.3667498528957367,0.30445992946624756,0.15695826709270477,0.1718319207429886
2432.0,49.0,0.34115883708000183,0.362364262342453,0.1472264677286148,0.14925037324428558
1748.0,35.0,0.4128703773021698,0.3494203984737396,0.11828559637069702,0.11942361295223236
549.0,11.0,0.42553845047950745,0.36160239577293396,0.1159524992108345,0.09690669178962708
1155.0,20.0,0.395026296377182,0.3059762418270111,0.14834459125995636,0.15065282583236694
4179.0,83.0,0.3982369601726532,0.34954431653022766,0.13194771111011505,0.12027108669281006
4257.0,83.0,0.441995233297348,0.34835806488990784,0.10766956955194473,0.10197711735963821
2803.0,55.0,0.38949620723724365,0.3645891547203064,0.13258495926856995,0.11332967877388
2347.0,49.0,0.32744237780570984,0.3439791798591614,0.15944992005825043,0.16912856698036194
2392.0,49.0,0.31924858689308167,0.3828089237213135,0.1475740224123001,0.15036848187446594
3574.0,65.0,0.40869957208633423,0.34790217876434326,0.12894369661808014,0.11445452272891998
1770.0,35.0,0.38471755385398865,0.32460710406303406,0.15166166424751282,0.1390136331319809
1621.0,32.0,0.4510044455528259,0.36170145869255066,0.09841255843639374,0.08888154476881027
3200.0,60.0,0.33509278297424316,0.3045550584793091,0.18078778684139252,0.17956441640853882
3250.0,60.0,0.3879653215408325,0.3092043399810791,0.15091414749622345,0.15191614627838135
3713.0,67.0,0.3816012144088745,0.32939448952674866,0.13360214233398438,0.15540215373039246
2867.0,55.0,0.3648790717124939,0.37320443987846375,0.13771192729473114,0.1242045983672142
3664.0,65.0,0.3805173337459564,0.37471282482147217,0.1382085382938385,0.1065613403916359
4281.0,84.0,0.3823913335800171,0.30421051383018494,0.16464611887931824,0.14875207841396332
3670.0,65.0,0.404280424118042,0.3258521258831024,0.12637361884117126,0.14349380135536194
1161.0,20.0,0.39892926812171936,0.2907135784626007,0.1534600406885147,0.15689708292484283
1127.0,18.0,0.359127402305603,0.4027639329433441,0.13927720487117767,0.09883143752813339
3166.0,60.0,0.35929152369499207,0.28611981868743896,0.16514962911605835,0.18943898379802704
2180.0,48.0,0.3941822648048401,0.36718040704727173,0.12721048295497894,0.11142681539058685
1695.0,33.0,0.36339059472084045,0.362653911113739,0.1463237851858139,0.12763172388076782
3723.0,68.0,0.39099037647247314,0.34427809715270996,0.1362459659576416,0.12848548591136932
540.0,11.0,0.39301326870918274,0.3472747504711151,0.13387131690979004,0.1258407086133957
2802.0,55.0,0.35472020506858826,0.3461926579475403,0.15811122953891754,0.14097584784030914
3745.0,69.0,0.42324620485305786,0.32997551560401917,0.12212485074996948,0.12465351074934006
1365.0,26.0,0.3974080979824066,0.3438242971897125,0.15194174647331238,0.1068258285522461
1242.0,23.0,0.4252237379550934,0.32685163617134094,0.12403655797243118,0.12388811260461807
3130.0,60.0,0.42867031693458557,0.3027188777923584,0.14431676268577576,0.12429400533437729
2835.0,55.0,0.36859652400016785,0.34332171082496643,0.13839952647686005,0.14968223869800568
212.0,6.0,0.37724846601486206,0.34179598093032837,0.1431451141834259,0.13781042397022247
2016.0,38.0,0.3460804522037506,0.33381953835487366,0.15820972621440887,0.16189032793045044
1830.0,35.0,0.40178295969963074,0.3378203213214874,0.13023501634597778,0.13016173243522644
3566.0,64.0,0.3921932876110077,0.33711984753608704,0.14139121770858765,0.1292956918478012
4385.0,84.0,0.35372859239578247,0.34575700759887695,0.16108383238315582,0.13943055272102356
1288.0,23.0,0.4713813364505768,0.3141043782234192,0.09500045329332352,0.1195138618350029
3997.0,74.0,0.4372795522212982,0.3361455500125885,0.11244840174913406,0.11412648111581802
2915.0,56.0,0.37126651406288147,0.3343430757522583,0.13219022750854492,0.16220015287399292
2473.0,51.0,0.38196998834609985,0.2954789698123932,0.15177543461322784,0.17077556252479553
1336.0,23.0,0.40385884046554565,0.3580876886844635,0.1265685111284256,0.11148493736982346
2894.0,55.0,0.3501571714878082,0.3879711329936981,0.13944490253925323,0.122426837682724
1244.0,23.0,0.4071043133735657,0.33983850479125977,0.1272464394569397,0.12581075727939606
3427.0,63.0,0.40601083636283875,0.33537715673446655,0.1275126338005066,0.13109931349754333
2647.0,53.0,0.38925012946128845,0.32795047760009766,0.14724107086658478,0.1355583369731903
1576.0,32.0,0.41562554240226746,0.37010958790779114,0.11321460455656052,0.10105030983686447
911.0,14.0,0.46419987082481384,0.34373199939727783,0.09412223845720291,0.09794581681489944
2642.0,53.0,0.41454893350601196,0.31635645031929016,0.14614851772785187,0.12294609844684601
992.0,16.0,0.37209001183509827,0.3381388485431671,0.1386546939611435,0.15111643075942993
3349.0,61.0,0.38460880517959595,0.39728018641471863,0.11709727346897125,0.10101372003555298
852.0,14.0,0.4740629196166992,0.3501763939857483,0.08332192897796631,0.09243880212306976
1948.0,37.0,0.46109989285469055,0.30644485354423523,0.11536207050085068,0.11709313094615936
4039.0,77.0,0.37705472111701965,0.3747081160545349,0.12221547961235046,0.12602166831493378
3420.0,63.0,0.3912927806377411,0.3710389733314514,0.12483129650354385,0.11283696442842484
3043.0,59.0,0.3632679283618927,0.3542826771736145,0.14219141006469727,0.14025790989398956
2683.0,53.0,0.3529026210308075,0.32321006059646606,0.1649135947227478,0.1589737832546234
2364.0,49.0,0.34399479627609253,0.3758331537246704,0.13550695776939392,0.14466506242752075
3180.0,60.0,0.3573201298713684,0.3036614954471588,0.17245955765247345,0.16655880212783813
356.0,7.0,0.36686277389526367,0.30703726410865784,0.16184191405773163,0.16425803303718567
251.0,7.0,0.38873064517974854,0.329743355512619,0.14803609251976013,0.1334899216890335
303.0,7.0,0.3551498353481293,0.3451705574989319,0.1644393503665924,0.13524021208286285
1943.0,37.0,0.3755824863910675,0.3212845027446747,0.1508406698703766,0.15229228138923645
2607.0,53.0,0.38442087173461914,0.377152681350708,0.12878064811229706,0.10964573919773102
2845.0,55.0,0.36610668897628784,0.36815720796585083,0.1466689109802246,0.11906716227531433
2902.0,55.0,0.3604050576686859,0.38666293025016785,0.1354956030845642,0.11743644624948502
1074.0,16.0,0.3918749988079071,0.3598962724208832,0.14521585404872894,0.10301292687654495
765.0,12.0,0.3625016510486603,0.3366122245788574,0.14749133586883545,0.15339474380016327
3183.0,60.0,0.4111122786998749,0.3377562165260315,0.13664430379867554,0.11448714882135391
3928.0,74.0,0.4465020000934601,0.3498441278934479,0.10079736262559891,0.10285644978284836
2096.0,44.0,0.420907586812973,0.374335378408432,0.10391493886709213,0.10084212571382523
2985.0,59.0,0.37457147240638733,0.3512258529663086,0.13924428820610046,0.1349584013223648
2237.0,48.0,0.3756677210330963,0.4064072370529175,0.11561165750026703,0.10231339931488037
2738.0,53.0,0.40900886058807373,0.33695727586746216,0.15049278736114502,0.10354100167751312
1615.0,32.0,0.44550684094429016,0.3282964527606964,0.1324043720960617,0.0937923714518547
3703.0,67.0,0.39190152287483215,0.34856483340263367,0.12080949544906616,0.13872407376766205
1931.0,37.0,0.3731319010257721,0.36560720205307007,0.14033366739749908,0.12092721462249756
2719.0,53.0,0.37175679206848145,0.31232452392578125,0.1640201359987259,0.151898592710495
157.0,4.0,0.3927267789840698,0.3567996621131897,0.11817041784524918,0.13230320811271667
3933.0,74.0,0.4434049427509308,0.35388293862342834,0.09411884099245071,0.10859329998493195
3867.0,73.0,0.3921244144439697,0.2936725318431854,0.14562977850437164,0.168573260307312
3617.0,65.0,0.42172306776046753,0.3578881621360779,0.11957726627588272,0.10081155598163605
3870.0,73.0,0.3846462368965149,0.3026016056537628,0.15222464501857758,0.16052746772766113
1043.0,16.0,0.40911152958869934,0.32846492528915405,0.1317644566297531,0.13065899908542633
92.0,4.0,0.38313859701156616,0.3348786234855652,0.13400807976722717,0.1479746699333191
1918.0,37.0,0.4321454167366028,0.2942163646221161,0.14419621229171753,0.1294419765472412
4238.0,83.0,0.3737960457801819,0.34967339038848877,0.14475688338279724,0.13177372515201569
2728.0,53.0,0.40662142634391785,0.2947503626346588,0.1441531479358673,0.1544751226902008
2379.0,49.0,0.3373585045337677,0.3631892502307892,0.14680220186710358,0.15264998376369476
2858.0,55.0,0.3648075759410858,0.3712853789329529,0.14448204636573792,0.11942503601312637
3471.0,64.0,0.3691127598285675,0.3517667353153229,0.14694686233997345,0.13217361271381378
1153.0,20.0,0.3646099269390106,0.30691078305244446,0.16155362129211426,0.16692571341991425
2447.0,51.0,0.33902987837791443,0.29231834411621094,0.1785152107477188,0.19013652205467224
3833.0,71.0,0.35395267605781555,0.3525417149066925,0.1489761918783188,0.14452944695949554
1250.0,23.0,0.416620135307312,0.33514130115509033,0.12104347348213196,0.12719513475894928
1205.0,23.0,0.4543893039226532,0.31228184700012207,0.11467041075229645,0.11865848302841187
4319.0,84.0,0.4040665626525879,0.3455033004283905,0.13767093420028687,0.11275912076234818
2388.0,49.0,0.3456598222255707,0.3700233995914459,0.14450109004974365,0.13981565833091736
3283.0,61.0,0.39327317476272583,0.3979029655456543,0.11742798984050751,0.09139585494995117
80.0,4.0,0.3915638327598572,0.3345869481563568,0.13267205655574799,0.1411772221326828
855.0,14.0,0.4901598393917084,0.34025612473487854,0.08012234419584274,0.08946172893047333
3726.0,69.0,0.36773648858070374,0.3327718675136566,0.15545840561389923,0.14403323829174042
1185.0,22.0,0.41734325885772705,0.354787141084671,0.12436558306217194,0.1035039946436882
2346.0,49.0,0.3468368649482727,0.358862966299057,0.1457826793193817,0.14851748943328857
622.0,11.0,0.39518195390701294,0.3575621247291565,0.1349121779203415,0.11234372854232788
753.0,12.0,0.3886922597885132,0.33914706110954285,0.15140080451965332,0.12075991928577423
276.0,7.0,0.3839179575443268,0.3147434592247009,0.14745524525642395,0.15388330817222595
3994.0,74.0,0.44906342029571533,0.3578137457370758,0.10300556570291519,0.09011728316545486
385.0,8.0,0.3997604548931122,0.33751821517944336,0.13343386352062225,0.12928742170333862
4435.0,86.0,0.38817304372787476,0.3223074972629547,0.14545904099941254,0.14406044781208038
1879.0,37.0,0.42645716667175293,0.31534409523010254,0.13515742123126984,0.1230413019657135
3474.0,64.0,0.35317128896713257,0.37587830424308777,0.14238011837005615,0.12857025861740112
1031.0,16.0,0.4159752130508423,0.3330952823162079,0.13635088503360748,0.11457855999469757
1525.0,27.0,0.40900924801826477,0.33447274565696716,0.1302313357591629,0.12628668546676636
1368.0,26.0,0.43461930751800537,0.3357262909412384,0.13592153787612915,0.0937328115105629
2136.0,47.0,0.41107177734375,0.32805508375167847,0.1328645497560501,0.12800854444503784
3073.0,59.0,0.3759653866291046,0.3404029607772827,0.13225972652435303,0.15137194097042084
3047.0,59.0,0.35611703991889954,0.3775063157081604,0.12846370041370392,0.13791292905807495
2650.0,53.0,0.3623701333999634,0.33112668991088867,0.1642346829175949,0.14226847887039185
3878.0,74.0,0.457587331533432,0.3531478941440582,0.09121078252792358,0.09805407375097275
2286.0,48.0,0.3882524073123932,0.36248284578323364,0.13401086628437042,0.11525385081768036
2857.0,55.0,0.37798118591308594,0.39360395073890686,0.12776821851730347,0.10064666718244553
574.0,11.0,0.41219666600227356,0.33590853214263916,0.13216300308704376,0.11973173916339874
1593.0,32.0,0.39484813809394836,0.40142273902893066,0.09618472307920456,0.1075444221496582
2228.0,48.0,0.38370051980018616,0.37183547019958496,0.13651593029499054,0.10794804245233536
3538.0,64.0,0.3811255395412445,0.328888475894928,0.14968706667423248,0.14029890298843384
2726.0,53.0,0.42022353410720825,0.29850417375564575,0.1527574509382248,0.12851488590240479
4367.0,84.0,0.3846047520637512,0.33243516087532043,0.1555919200181961,0.12736818194389343
4130.0,83.0,0.3655184209346771,0.3268570601940155,0.15991875529289246,0.1477057933807373
1867.0,36.0,0.3867354989051819,0.28058314323425293,0.16309060156345367,0.16959071159362793
3493.0,64.0,0.3642091155052185,0.32679417729377747,0.1560353934764862,0.15296132862567902
4258.0,83.0,0.4503578841686249,0.3435974717140198,0.10832516849040985,0.09771944582462311
195.0,5.0,0.41353553533554077,0.3386336863040924,0.13072973489761353,0.11710105836391449
1338.0,23.0,0.4101393520832062,0.3930636942386627,0.11325924098491669,0.0835377424955368
22.0,1.0,0.4100759029388428,0.35810044407844543,0.11842537671327591,0.11339830607175827
1171.0,21.0,0.3907514810562134,0.30407315492630005,0.15123587846755981,0.15393950045108795
4181.0,83.0,0.3714667558670044,0.34916189312934875,0.15346643328666687,0.12590499222278595
1450.0,26.0,0.39420345425605774,0.33949241042137146,0.15028393268585205,0.11602018773555756
293.0,7.0,0.3900674879550934,0.33427664637565613,0.14213058352470398,0.13352526724338531
3938.0,74.0,0.46063119173049927,0.36424851417541504,0.08303304761648178,0.09208723157644272
1049.0,16.0,0.4078778326511383,0.30948811769485474,0.13155047595500946,0.15108364820480347
845.0,14.0,0.46434181928634644,0.34101149439811707,0.09406601637601852,0.10058073699474335
533.0,11.0,0.38026610016822815,0.3713368773460388,0.1276097148656845,0.12078723311424255
2928.0,57.0,0.4771649241447449,0.31467750668525696,0.1049501970410347,0.10320738703012466
1779.0,35.0,0.404636949300766,0.3291630744934082,0.14071254432201385,0.12548738718032837
1192.0,23.0,0.4364979565143585,0.3527057468891144,0.10814223438501358,0.10265408456325531
84.0,4.0,0.39446279406547546,0.34441161155700684,0.12474983185529709,0.13637582957744598
2042.0,40.0,0.3696492314338684,0.35870280861854553,0.1426553577184677,0.12899264693260193
949.0,14.0,0.49280473589897156,0.3683379292488098,0.06575882434844971,0.07309848815202713
3606.0,65.0,0.42199060320854187,0.36106714606285095,0.11710803210735321,0.09983418881893158
1927.0,37.0,0.3890345096588135,0.3248981237411499,0.14618101716041565,0.13988624513149261
3214.0,60.0,0.39303281903266907,0.3236950933933258,0.13915304839611053,0.14411906898021698
1139.0,19.0,0.45469075441360474,0.3412030041217804,0.09475620090961456,0.10935007780790329
982.0,16.0,0.41305381059646606,0.3526933491230011,0.1142144650220871,0.12003836035728455
1254.0,23.0,0.4016181528568268,0.3313876688480377,0.13311243057250977,0.1338818371295929
515.0,9.0,0.43762052059173584,0.3378899097442627,0.09454739838838577,0.12994208931922913
111.0,4.0,0.3861461579799652,0.3580160140991211,0.11971688270568848,0.13612100481987
2044.0,40.0,0.3814699649810791,0.35720160603523254,0.13947001099586487,0.1218583732843399
446.0,8.0,0.4114595353603363,0.3181833028793335,0.13385511934757233,0.13650208711624146
2973.0,59.0,0.3729460537433624,0.35815200209617615,0.12354996800422668,0.14535194635391235
1824.0,35.0,0.37979960441589355,0.371230810880661,0.14241449534893036,0.10655505210161209
1176.0,21.0,0.3964875638484955,0.31166183948516846,0.14515350759029388,0.14669707417488098
53.0,4.0,0.3788717985153198,0.34520530700683594,0.13149303197860718,0.14442987740039825
2885.0,55.0,0.3554702699184418,0.40367573499679565,0.1374901384115219,0.10336384177207947
3170.0,60.0,0.3347708582878113,0.3311043083667755,0.16511830687522888,0.16900652647018433
2970.0,59.0,0.36595481634140015,0.3680554926395416,0.13012728095054626,0.13586239516735077
1372.0,26.0,0.4193818271160126,0.32510364055633545,0.1466018557548523,0.10891276597976685
3266.0,61.0,0.37895169854164124,0.38787946105003357,0.1233859732747078,0.10978283733129501
169.0,4.0,0.37764760851860046,0.352910578250885,0.12564246356487274,0.14379937946796417
2034.0,39.0,0.41181281208992004,0.35390210151672363,0.12038137018680573,0.1139037162065506
3305.0,61.0,0.39253515005111694,0.40649035573005676,0.11112552136182785,0.08984894305467606
3510.0,64.0,0.34754204750061035,0.38976427912712097,0.13961780071258545,0.123075932264328
3482.0,64.0,0.39770346879959106,0.36351296305656433,0.12058727443218231,0.1181962713599205
561.0,11.0,0.37303614616394043,0.34382280707359314,0.1544356644153595,0.12870539724826813
3453.0,64.0,0.36617422103881836,0.3596741557121277,0.14339271187782288,0.13075894117355347
1747.0,35.0,0.4029029905796051,0.32977190613746643,0.13111339509487152,0.13621173799037933
3038.0,59.0,0.35839131474494934,0.3664917051792145,0.13389967381954193,0.14121727645397186
1707.0,34.0,0.3869212865829468,0.3433799147605896,0.14363700151443481,0.12606173753738403
3395.0,61.0,0.39952486753463745,0.38198956847190857,0.12209220975637436,0.09639333188533783
1616.0,32.0,0.4426269829273224,0.34700581431388855,0.11519943922758102,0.09516772627830505
2739.0,53.0,0.4169324040412903,0.326097309589386,0.14960220456123352,0.10736817866563797
1677.0,32.0,0.4124041199684143,0.35458487272262573,0.12475427240133286,0.10825672745704651
2900.0,55.0,0.3863791525363922,0.3459871709346771,0.1362714320421219,0.13136231899261475
2191.0,48.0,0.3758670389652252,0.3470055162906647,0.14097364246845245,0.13615389168262482
4175.0,83.0,0.38983455300331116,0.35077813267707825,0.13870401680469513,0.12068330496549606
420.0,8.0,0.37579047679901123,0.35154587030410767,0.15036609768867493,0.12229755520820618
957.0,15.0,0.3919450342655182,0.34476974606513977,0.13122622668743134,0.1320589929819107
199.0,5.0,0.38451603055000305,0.3326660990715027,0.14586204290390015,0.1369558721780777
2581.0,51.0,0.3787792921066284,0.3010096848011017,0.15003710985183716,0.17017397284507751
