clip_id,video_id,p1,p2,p3,p4
56.0,6.0,0.44634291529655457,0.5260316729545593,0.007125051226466894,0.02050038054585457
319.0,38.0,0.4379180669784546,0.4371708929538727,0.11010267585515976,0.01480830553919077
301.0,36.0,0.22288189828395844,0.7129451036453247,0.02790527418255806,0.036267757415771484
679.0,78.0,0.41915956139564514,0.5112253427505493,0.03988603875041008,0.029729057103395462
619.0,71.0,0.7479063868522644,0.18564371764659882,0.06174937263131142,0.004700577352195978
526.0,61.0,0.5682920813560486,0.2864040434360504,0.10948864370584488,0.035815201699733734
602.0,69.0,0.13481159508228302,0.07547231018543243,0.785881519317627,0.00383456121198833
395.0,46.0,0.14793194830417633,0.843254566192627,0.003969893790781498,0.004843553528189659
290.0,35.0,0.5670450329780579,0.2842778265476227,0.13147485256195068,0.017202306538820267
675.0,78.0,0.3061739206314087,0.5989631414413452,0.06993888318538666,0.02492406964302063
570.0,66.0,0.19522657990455627,0.7713024020195007,0.03096461482346058,0.0025063673965632915
130.0,14.0,0.6329494118690491,0.32237276434898376,0.03560364991426468,0.009074223227798939
621.0,72.0,0.38810473680496216,0.4921630322933197,0.08783271908760071,0.03189954161643982
156.0,17.0,0.1568356454372406,0.23818737268447876,0.594321072101593,0.010655899532139301
37.0,4.0,0.6138814687728882,0.3638116121292114,0.016159921884536743,0.006146963220089674
174.0,19.0,0.5006545782089233,0.44901135563850403,0.0346042662858963,0.015729829668998718
51.0,5.0,0.6593505144119263,0.2999361455440521,0.02585684508085251,0.014856506139039993
264.0,32.0,0.8667410612106323,0.09568352997303009,0.024664564058184624,0.012910808436572552
508.0,59.0,0.4645828604698181,0.5114449858665466,0.00702626770362258,0.016945818439126015
181.0,20.0,0.9174962639808655,0.06244942918419838,0.018671441823244095,0.0013828400988131762
12.0,1.0,0.7222469449043274,0.12652179598808289,0.1305699646472931,0.02066120319068432
643.0,74.0,0.3184676170349121,0.5910857915878296,0.08531473577022552,0.005131841171532869
563.0,65.0,0.6254779696464539,0.18500959873199463,0.18384291231632233,0.005669550504535437
169.0,18.0,0.43114498257637024,0.11608598381280899,0.45010843873023987,0.0026606435421854258
544.0,63.0,0.39844170212745667,0.38979098200798035,0.17866291105747223,0.03310436010360718
564.0,65.0,0.6104732751846313,0.2864826023578644,0.09031866490840912,0.012725399807095528
616.0,71.0,0.6621400117874146,0.20712722837924957,0.12451037019491196,0.00622235331684351
511.0,59.0,0.48883384466171265,0.48483407497406006,0.008957702666521072,0.01737435720860958
489.0,57.0,0.24002891778945923,0.1918839067220688,0.5528532862663269,0.01523391529917717
339.0,40.0,0.18763145804405212,0.7892788648605347,0.010019832290709019,0.013069876469671726
397.0,47.0,0.400602787733078,0.08529873192310333,0.5121877193450928,0.001910770428366959
21.0,2.0,0.4238268733024597,0.5421717166900635,0.026140308007597923,0.007861131802201271
420.0,49.0,0.059602972120046616,0.9315314888954163,0.0071335723623633385,0.0017319460166618228
455.0,53.0,0.48402494192123413,0.4492131471633911,0.03689175844192505,0.02987012267112732
476.0,55.0,0.04741222411394119,0.9491678476333618,0.001274179550819099,0.0021457462571561337
549.0,64.0,0.7619183659553528,0.14610321819782257,0.08615950495004654,0.005818944424390793
359.0,42.0,0.4712474048137665,0.46322277188301086,0.05612122267484665,0.009408602491021156
434.0,51.0,0.14348769187927246,0.8453028798103333,0.0061373403295874596,0.005072167608886957
593.0,68.0,0.47803136706352234,0.4959897994995117,0.010321734473109245,0.01565706543624401
95.0,10.0,0.5792964100837708,0.25656893849372864,0.15913048386573792,0.005004134960472584
152.0,16.0,0.6901841759681702,0.28953540325164795,0.014429858885705471,0.005850543733686209
440.0,51.0,0.17177985608577728,0.8130372762680054,0.008694764226675034,0.006488136947154999
461.0,54.0,0.14884735643863678,0.7967498898506165,0.028393752872943878,0.026009054854512215
239.0,27.0,0.20382893085479736,0.5620693564414978,0.22602982819080353,0.008071920834481716
263.0,32.0,0.8818556666374207,0.08635752648115158,0.021199723705649376,0.010587061755359173
294.0,35.0,0.682157576084137,0.26271864771842957,0.036657217890024185,0.018466580659151077
409.0,48.0,0.22986191511154175,0.7326065301895142,0.01817116141319275,0.019360365346074104
103.0,11.0,0.7372997999191284,0.14160802960395813,0.11382948607206345,0.007262678351253271
266.0,32.0,0.8598216772079468,0.10915729403495789,0.02273598127067089,0.008285068906843662
275.0,33.0,0.13393448293209076,0.27075502276420593,0.5875911116600037,0.007719379384070635
43.0,4.0,0.8829403519630432,0.07783955335617065,0.03705301508307457,0.002167097060009837
192.0,21.0,0.5291286110877991,0.4138181209564209,0.035900913178920746,0.021152378991246223
121.0,13.0,0.3331622779369354,0.6416970491409302,0.015772653743624687,0.00936793815344572
575.0,66.0,0.32965782284736633,0.6177968382835388,0.04835525527596474,0.004190078470855951
598.0,69.0,0.1099628135561943,0.08352643251419067,0.8013484477996826,0.005162346176803112
42.0,4.0,0.832406222820282,0.13398602604866028,0.028426308184862137,0.005181482527405024
436.0,51.0,0.1468258947134018,0.8455023765563965,0.004434725269675255,0.003237030003219843
655.0,75.0,0.4640357196331024,0.49366649985313416,0.01856539025902748,0.023732412606477737
672.0,77.0,0.508842408657074,0.44964712858200073,0.023839853703975677,0.017670633271336555
427.0,50.0,0.5288698077201843,0.3798871636390686,0.05659337341785431,0.03464968502521515
14.0,1.0,0.7743655443191528,0.10294243693351746,0.09586325287818909,0.02682875283062458
316.0,38.0,0.375946044921875,0.22526955604553223,0.3843100965023041,0.014474299736320972
565.0,65.0,0.7392634749412537,0.16206350922584534,0.09170152992010117,0.0069715590216219425
488.0,57.0,0.22305740416049957,0.12711113691329956,0.6405445337295532,0.009286964312195778
259.0,31.0,0.15014833211898804,0.8117454051971436,0.03523344174027443,0.002872796030715108
83.0,9.0,0.9314582943916321,0.04201781004667282,0.024545978754758835,0.0019780041184276342
116.0,12.0,0.4401150047779083,0.5070663690567017,0.041567519307136536,0.011251089163124561
182.0,20.0,0.8737057447433472,0.0885496512055397,0.035694099962711334,0.0020504796411842108
457.0,53.0,0.4274357557296753,0.506009578704834,0.03908233717083931,0.027472330257296562
212.0,24.0,0.26035594940185547,0.7318940162658691,0.0025112975854426622,0.005238712765276432
633.0,73.0,0.32755422592163086,0.6455268263816833,0.018637819215655327,0.008281197398900986
277.0,33.0,0.1532127559185028,0.23556992411613464,0.6036106944084167,0.007606653030961752
651.0,75.0,0.7265800833702087,0.20595696568489075,0.051825884729623795,0.015637055039405823
446.0,52.0,0.30567771196365356,0.6569514274597168,0.013188760727643967,0.02418207935988903
200.0,23.0,0.429889053106308,0.289318710565567,0.27789604663848877,0.0028962104115635157
46.0,5.0,0.4742729365825653,0.5039868354797363,0.006142726633697748,0.015597457997500896
669.0,77.0,0.40507838129997253,0.5629538297653198,0.015049291774630547,0.01691846176981926
459.0,54.0,0.24708561599254608,0.6996493935585022,0.025881987065076828,0.027383042499423027
126.0,14.0,0.5204325318336487,0.45901110768318176,0.013940218836069107,0.006616165395826101
654.0,75.0,0.5385345220565796,0.41588470339775085,0.019342513754963875,0.026238273829221725
313.0,37.0,0.22167697548866272,0.3787679374217987,0.3910541534423828,0.00850094947963953
639.0,74.0,0.38076943159103394,0.13950824737548828,0.4753182828426361,0.004404035862535238
89.0,9.0,0.9108131527900696,0.06131258234381676,0.02586878277361393,0.0020055016502738
398.0,47.0,0.3256862163543701,0.07550323754549026,0.5969747304916382,0.0018358073430135846
540.0,63.0,0.4615255892276764,0.3757984936237335,0.12697957456111908,0.035696350038051605
102.0,11.0,0.7222469449043274,0.12652179598808289,0.1305699646472931,0.02066120319068432
649.0,75.0,0.7731585502624512,0.17505429685115814,0.03631182014942169,0.015475308522582054
88.0,9.0,0.8365506529808044,0.11916098743677139,0.04207722470164299,0.0022111425641924143
528.0,61.0,0.6828965544700623,0.21531149744987488,0.07564243674278259,0.02614949457347393
173.0,19.0,0.5727460980415344,0.3665691018104553,0.04279009997844696,0.017894737422466278
326.0,39.0,0.102442666888237,0.833538830280304,0.05169970914721489,0.012318757362663746
529.0,61.0,0.6549654603004456,0.23471699655056,0.08086761832237244,0.029449941590428352
439.0,51.0,0.30274498462677,0.6796349287033081,0.013676208443939686,0.003943945746868849
426.0,50.0,0.6296022534370422,0.2610154449939728,0.07309725135564804,0.03628506511449814
31.0,3.0,0.3331622779369354,0.6416970491409302,0.015772653743624687,0.00936793815344572
184.0,20.0,0.8621227741241455,0.10624201595783234,0.028785239905118942,0.0028499471955001354
155.0,17.0,0.13584300875663757,0.1882791519165039,0.6693369150161743,0.0065409052185714245
150.0,16.0,0.8588072061538696,0.11927831172943115,0.01913117617368698,0.002783380215987563
466.0,54.0,0.3777828812599182,0.5718672275543213,0.023064356297254562,0.02728554978966713
69.0,7.0,0.8781706094741821,0.10695476830005646,0.007589307613670826,0.007285287603735924
646.0,74.0,0.3598766028881073,0.1912142038345337,0.4449698328971863,0.0039393724873661995
522.0,61.0,0.7083388566970825,0.2046467512845993,0.06776927411556244,0.019245076924562454
226.0,26.0,0.8515551090240479,0.04603072255849838,0.0925808921456337,0.009833254851400852
249.0,29.0,0.11202908307313919,0.8861818313598633,0.0007021324709057808,0.0010869147954508662
283.0,34.0,0.37323442101478577,0.6042584180831909,0.00872829370200634,0.013778791762888432
382.0,45.0,0.11758609861135483,0.09878886491060257,0.7801305651664734,0.003494440345093608
234.0,27.0,0.0776699110865593,0.9068516492843628,0.010486721992492676,0.004991716239601374
207.0,24.0,0.44426628947257996,0.5197327733039856,0.032527368515729904,0.003473564749583602
469.0,55.0,0.06640752404928207,0.929073691368103,0.0013450857950374484,0.003173704957589507
245.0,29.0,0.09169230610132217,0.904370129108429,0.0008975910022854805,0.0030400000978261232
232.0,26.0,0.8996257781982422,0.050496287643909454,0.03988129645586014,0.009996713139116764
628.0,72.0,0.21032671630382538,0.7238477468490601,0.044442176818847656,0.021383382380008698
76.0,8.0,0.45001691579818726,0.27833062410354614,0.2695593535900116,0.0020930843893438578
80.0,8.0,0.45401784777641296,0.164532870054245,0.379169762134552,0.002279585925862193
216.0,25.0,0.6035767197608948,0.37252557277679443,0.012883244082331657,0.011014513671398163
49.0,5.0,0.7422401905059814,0.21639396250247955,0.026310181245207787,0.015055634081363678
289.0,35.0,0.5390323996543884,0.34170296788215637,0.10064899176359177,0.018615681678056717
315.0,38.0,0.36990898847579956,0.14790086448192596,0.4783070385456085,0.003883121768012643
688.0,79.0,0.31412962079048157,0.6126774549484253,0.05558611452579498,0.01760675385594368
84.0,9.0,0.9098615050315857,0.056919436901807785,0.03126755356788635,0.001951495767571032
447.0,52.0,0.3459439277648926,0.6233474016189575,0.010551485233008862,0.02015722543001175
292.0,35.0,0.617069661617279,0.3052991032600403,0.06093708425760269,0.016694074496626854
91.0,10.0,0.42193618416786194,0.2556779086589813,0.3170888125896454,0.005297077354043722
498.0,58.0,0.14262352883815765,0.8425890207290649,0.00673685222864151,0.008050571195781231
32.0,3.0,0.3518825173377991,0.6193008422851562,0.018637213855981827,0.010179422795772552
158.0,17.0,0.13393448293209076,0.27075502276420593,0.5875911116600037,0.007719379384070635
577.0,67.0,0.29543766379356384,0.6314385533332825,0.06183493137359619,0.011288880370557308
170.0,18.0,0.21184583008289337,0.0757574513554573,0.7082979083061218,0.00409881304949522
450.0,53.0,0.3358880579471588,0.5981293320655823,0.03495297208428383,0.031029634177684784
585.0,68.0,0.4229958653450012,0.5631029009819031,0.005163341760635376,0.00873785000294447
480.0,56.0,0.25693362951278687,0.6958364844322205,0.023059144616127014,0.024170784279704094
456.0,53.0,0.34080126881599426,0.6057636737823486,0.028314027935266495,0.025120967999100685
479.0,56.0,0.23548059165477753,0.7094118595123291,0.030268119648098946,0.024839449673891068
94.0,10.0,0.4136018455028534,0.42994239926338196,0.15189367532730103,0.004562105517834425
96.0,10.0,0.4328872561454773,0.3676644563674927,0.19682280719280243,0.002625508699566126
592.0,68.0,0.3424871861934662,0.6457316279411316,0.003839977318421006,0.007941187359392643
65.0,7.0,0.8732671737670898,0.11330114305019379,0.006518729962408543,0.0069129024632275105
556.0,64.0,0.7847403883934021,0.09850206971168518,0.11568140238523483,0.0010760881705209613
253.0,31.0,0.46352866291999817,0.40969809889793396,0.12223686277866364,0.004536355379968882
287.0,34.0,0.27143728733062744,0.6991568207740784,0.011885613203048706,0.017520207911729813
50.0,5.0,0.6399032473564148,0.3188396692276001,0.027911316603422165,0.013345792889595032
149.0,16.0,0.552168071269989,0.42596307396888733,0.01990244910120964,0.0019663518760353327
305.0,36.0,0.3526499271392822,0.5873427987098694,0.024819817394018173,0.03518753871321678
445.0,52.0,0.16999681293964386,0.8076223731040955,0.008891652338206768,0.013489149510860443
510.0,59.0,0.44353964924812317,0.5333110690116882,0.007152331527322531,0.015996938571333885
8.0,0.0,0.18237966299057007,0.3517025411128998,0.4537135362625122,0.012204285711050034
615.0,71.0,0.7075632214546204,0.15525080263614655,0.12355473637580872,0.013631263747811317
254.0,31.0,0.5360879898071289,0.3451005518436432,0.11259900778532028,0.006212421227246523
335.0,40.0,0.23633870482444763,0.7341315150260925,0.010669393464922905,0.018860457465052605
668.0,77.0,0.3929397463798523,0.5726281404495239,0.018567539751529694,0.01586460880935192
41.0,4.0,0.701484739780426,0.24648524820804596,0.045232124626636505,0.0067978594452142715
195.0,21.0,0.4839794635772705,0.4335061013698578,0.05896274372935295,0.023551709949970245
406.0,48.0,0.2811034321784973,0.6929608583450317,0.013822343200445175,0.012113346718251705
524.0,61.0,0.6359558701515198,0.25946277379989624,0.0809997022151947,0.023581622168421745
641.0,74.0,0.5779825448989868,0.29723605513572693,0.1225581094622612,0.002223256276920438
609.0,70.0,0.07942470908164978,0.033447228372097015,0.8864552974700928,0.0006727668805979192
405.0,48.0,0.22310206294059753,0.7448816299438477,0.012693782337009907,0.019322562962770462
419.0,49.0,0.04564050957560539,0.9372599720954895,0.013742140494287014,0.003357428591698408
582.0,67.0,0.6104732751846313,0.2864826023578644,0.09031866490840912,0.012725399807095528
303.0,36.0,0.25004997849464417,0.6846813559532166,0.02808564156293869,0.037183068692684174
204.0,23.0,0.7344419956207275,0.18057575821876526,0.08204282820224762,0.0029394198209047318
30.0,3.0,0.24388179183006287,0.7339503169059753,0.01658932864665985,0.005578622221946716
108.0,12.0,0.520958423614502,0.43335965275764465,0.03658939152956009,0.009092492051422596
329.0,39.0,0.16429226100444794,0.6979681253433228,0.10309012979269028,0.03464953601360321
411.0,48.0,0.22045287489891052,0.7498666048049927,0.012209494598209858,0.017471017315983772
310.0,37.0,0.22428952157497406,0.4307631850242615,0.3374059200286865,0.00754137709736824
191.0,21.0,0.5487646460533142,0.3922209143638611,0.03863457590341568,0.020379863679409027
432.0,51.0,0.10855622589588165,0.8831473588943481,0.004587610252201557,0.0037087404634803534
453.0,53.0,0.4285367727279663,0.5223393440246582,0.022625574842095375,0.026498345658183098
690.0,79.0,0.31261152029037476,0.6161218285560608,0.04587556794285774,0.025391090661287308
383.0,45.0,0.16198165714740753,0.11387673765420914,0.7186789512634277,0.00546268280595541
557.0,64.0,0.6627128720283508,0.19880719482898712,0.134767547249794,0.0037124669179320335
604.0,70.0,0.053560953587293625,0.028574969619512558,0.9174862504005432,0.0003777788078878075
390.0,46.0,0.0686371773481369,0.9090493321418762,0.017136065289378166,0.00517745316028595
490.0,57.0,0.3205075263977051,0.20195899903774261,0.44919562339782715,0.028337890282273293
333.0,40.0,0.16671063005924225,0.8226535320281982,0.004034725017845631,0.006601140834391117
48.0,5.0,0.3654654920101166,0.6125606894493103,0.007896564900875092,0.014077297411859035
589.0,68.0,0.32987189292907715,0.6426223516464233,0.01189530361443758,0.015610461123287678
352.0,42.0,0.5062758326530457,0.4267863929271698,0.05962023884057999,0.007317553739994764
297.0,36.0,0.20533119142055511,0.7546418905258179,0.019307317212224007,0.02071966603398323
521.0,60.0,0.4638844430446625,0.45586341619491577,0.07595125585794449,0.0043009198270738125
400.0,47.0,0.4022462069988251,0.04718837887048721,0.5488504767417908,0.001714932033792138
442.0,52.0,0.1888594776391983,0.7736974954605103,0.014513355679810047,0.022929729893803596
627.0,72.0,0.2119942456483841,0.7094364762306213,0.05307573825120926,0.02549351379275322
532.0,62.0,0.3254520893096924,0.6474146246910095,0.01149024534970522,0.01564301922917366
99.0,11.0,0.8280125260353088,0.09289466589689255,0.06436916440725327,0.014723660424351692
127.0,14.0,0.6138814687728882,0.3638116121292114,0.016159921884536743,0.006146963220089674
393.0,46.0,0.12420304119586945,0.8673741817474365,0.006488753482699394,0.001934106694534421
4.0,0.0,0.11483979225158691,0.19515466690063477,0.685592770576477,0.004412748850882053
636.0,73.0,0.23611730337142944,0.5576966404914856,0.2017391175031662,0.004446927923709154
240.0,27.0,0.17655888199806213,0.6279647350311279,0.18718506395816803,0.008291340433061123
350.0,41.0,0.10056986659765244,0.8941994905471802,0.0018873149529099464,0.003343345830217004
180.0,20.0,0.8718041181564331,0.1056319996714592,0.021112503483891487,0.0014514278154820204
231.0,26.0,0.9015647172927856,0.06552032381296158,0.025290191173553467,0.007624688558280468
449.0,52.0,0.4024779796600342,0.5613182783126831,0.011794453486800194,0.02440931834280491
435.0,51.0,0.19664305448532104,0.7898809313774109,0.00670597841963172,0.006769989151507616
251.0,29.0,0.09434829652309418,0.9026561379432678,0.0006690091104246676,0.0023266253992915154
513.0,60.0,0.35799434781074524,0.5611907839775085,0.07916585355997086,0.0016490309499204159
551.0,64.0,0.5555723309516907,0.20907266438007355,0.22844024002552032,0.006914814934134483
477.0,56.0,0.25413820147514343,0.6657678484916687,0.04455927759408951,0.035534754395484924
512.0,59.0,0.41445451974868774,0.5676687359809875,0.005469644442200661,0.012407049536705017
306.0,37.0,0.24494551122188568,0.38683804869651794,0.35778671503067017,0.010429773479700089
361.0,43.0,0.5459585189819336,0.40023165941238403,0.024070674553513527,0.02973916567862034
580.0,67.0,0.49948084354400635,0.3871215581893921,0.1005931943655014,0.01280440203845501
525.0,61.0,0.575742244720459,0.2755948305130005,0.11302962899208069,0.03563337028026581
499.0,58.0,0.17191652953624725,0.805814266204834,0.01094558835029602,0.011323579587042332
221.0,25.0,0.4413476288318634,0.519859254360199,0.017066974192857742,0.02172611653804779
623.0,72.0,0.32423391938209534,0.5909877419471741,0.0601222850382328,0.024656128138303757
244.0,29.0,0.10543974488973618,0.8923472762107849,0.0010056125465780497,0.0012073969701305032
574.0,66.0,0.21834246814250946,0.752751886844635,0.025888903066515923,0.003016715170815587
608.0,70.0,0.05881743133068085,0.040881525725126266,0.8994468450546265,0.0008542392170056701
214.0,24.0,0.27842944860458374,0.7153627276420593,0.002046021167188883,0.004161824006587267
131.0,14.0,0.701484739780426,0.24648524820804596,0.045232124626636505,0.0067978594452142715
269.0,32.0,0.8370877504348755,0.11987189948558807,0.027123942971229553,0.015916354954242706
298.0,36.0,0.2393474578857422,0.7165324091911316,0.018191393464803696,0.025928804650902748
227.0,26.0,0.7720968127250671,0.04700199514627457,0.16896015405654907,0.011940998025238514
45.0,5.0,0.5072786211967468,0.4738199710845947,0.005515122786164284,0.013386300764977932
652.0,75.0,0.5726429224014282,0.36227455735206604,0.03562286123633385,0.029459690675139427
429.0,50.0,0.5674060583114624,0.35836243629455566,0.04139340668916702,0.032838109880685806
372.0,44.0,0.5790777802467346,0.3589961528778076,0.053377337753772736,0.00854873564094305
485.0,56.0,0.2754419445991516,0.6549341082572937,0.03589628264307976,0.03372764587402344
385.0,45.0,0.4585476219654083,0.093817800283432,0.4465777575969696,0.001056800363585353
325.0,39.0,0.16137921810150146,0.7648124098777771,0.05782090499997139,0.015987543389201164
389.0,46.0,0.1795961558818817,0.7595336437225342,0.054344914853572845,0.006525303702801466
163.0,18.0,0.09863046556711197,0.03020620346069336,0.8686319589614868,0.002531427191570401
362.0,43.0,0.35274216532707214,0.5847612023353577,0.042726751416921616,0.019769901409745216
112.0,12.0,0.5305167436599731,0.4235389232635498,0.040171653032302856,0.005772654432803392
367.0,43.0,0.3376460373401642,0.5850584506988525,0.043712910264730453,0.03358263149857521
584.0,67.0,0.6753097176551819,0.17054930329322815,0.14929084479808807,0.0048501575365662575
281.0,34.0,0.3460158705711365,0.6310328245162964,0.008146226406097412,0.014805132523179054
588.0,68.0,0.36233752965927124,0.619917631149292,0.006737637333571911,0.011007149703800678
474.0,55.0,0.09989866614341736,0.8966487646102905,0.0014977387618273497,0.0019548600539565086
