clip_id,video_id,p1,p2,p3,p4
3960.0,74.0,0.4874320924282074,0.3425527811050415,0.08086281269788742,0.08915231376886368
224.0,7.0,0.41834864020347595,0.3409537971019745,0.1371108889579773,0.10358667373657227
2244.0,48.0,0.38723039627075195,0.4327114522457123,0.1051369234919548,0.07492118328809738
3389.0,61.0,0.3976224660873413,0.41086578369140625,0.10867016017436981,0.08284159749746323
3260.0,61.0,0.36483317613601685,0.4259200692176819,0.11809971183538437,0.09114710241556168
1888.0,37.0,0.42912083864212036,0.2980490028858185,0.14395476877689362,0.12887534499168396
1271.0,23.0,0.444353848695755,0.3575481176376343,0.10784617811441422,0.0902518704533577
3611.0,65.0,0.4295721650123596,0.33752989768981934,0.13337823748588562,0.09951978176832199
3463.0,64.0,0.4051322937011719,0.3357985019683838,0.1372803896665573,0.12178878486156464
4060.0,79.0,0.39647993445396423,0.3848039507865906,0.10806933045387268,0.11064673215150833
3694.0,66.0,0.43332889676094055,0.3734889030456543,0.1078668162226677,0.08531533926725388
118.0,4.0,0.3993920087814331,0.3640460968017578,0.11748843640089035,0.11907345056533813
1531.0,28.0,0.39200693368911743,0.34751641750335693,0.13252365589141846,0.12795300781726837
359.0,7.0,0.39688780903816223,0.322610467672348,0.14889787137508392,0.13160383701324463
3651.0,65.0,0.4120091199874878,0.36662617325782776,0.11907695233821869,0.10228776931762695
861.0,14.0,0.48482444882392883,0.3455911874771118,0.08576574921607971,0.08381859213113785
2261.0,48.0,0.3418729603290558,0.4400597810745239,0.12135164439678192,0.09671565145254135
137.0,4.0,0.4016520082950592,0.38345345854759216,0.10119301080703735,0.11370143294334412
2631.0,53.0,0.4353945851325989,0.33020004630088806,0.12571440637111664,0.10869105160236359
2093.0,44.0,0.47997304797172546,0.33442044258117676,0.10424557328224182,0.08136091381311417
1474.0,26.0,0.39590105414390564,0.3690825402736664,0.14089424908161163,0.09412223100662231
681.0,12.0,0.36209186911582947,0.37740716338157654,0.1434672325849533,0.11703374236822128
2359.0,49.0,0.36654672026634216,0.35224175453186035,0.1380605846643448,0.14315100014209747
4224.0,83.0,0.4071989953517914,0.35817745327949524,0.12412264198064804,0.11050092428922653
727.0,12.0,0.35332778096199036,0.35286062955856323,0.14463841915130615,0.14917318522930145
180.0,4.0,0.3989184498786926,0.359335720539093,0.125356525182724,0.11638930439949036
2831.0,55.0,0.34912362694740295,0.3960134983062744,0.14142344892024994,0.11343944072723389
2325.0,49.0,0.3526514768600464,0.3554712235927582,0.1579764485359192,0.13390086591243744
4181.0,83.0,0.38350698351860046,0.3569154441356659,0.15100674331188202,0.10857082158327103
4011.0,74.0,0.4868825674057007,0.34657663106918335,0.08498923480510712,0.08155156672000885
2506.0,51.0,0.3788132071495056,0.31201454997062683,0.1594686359167099,0.14970360696315765
3159.0,60.0,0.4319131672382355,0.3027014434337616,0.13944463431835175,0.1259407103061676
955.0,15.0,0.3783939480781555,0.3451627194881439,0.14450156688690186,0.13194173574447632
3702.0,67.0,0.4067734479904175,0.3565874397754669,0.11935704946517944,0.11728210002183914
1256.0,23.0,0.41558578610420227,0.3535686433315277,0.12566140294075012,0.1051841676235199
3776.0,69.0,0.37329208850860596,0.3701373040676117,0.14538493752479553,0.11118567734956741
1375.0,26.0,0.4360710084438324,0.3359771966934204,0.1395294964313507,0.08842235803604126
313.0,7.0,0.4247961640357971,0.341540664434433,0.13585668802261353,0.09780646115541458
457.0,8.0,0.40621304512023926,0.3068932294845581,0.14851129055023193,0.13838247954845428
2189.0,48.0,0.40868908166885376,0.38473212718963623,0.11760751903057098,0.08897136151790619
2060.0,41.0,0.4549168646335602,0.3070729672908783,0.12016352266073227,0.11784665286540985
1197.0,23.0,0.4532611668109894,0.34327375888824463,0.1140618696808815,0.08940324932336807
1757.0,35.0,0.39170175790786743,0.3896907567977905,0.1321517378091812,0.08645571768283844
3636.0,65.0,0.45592638850212097,0.34097468852996826,0.12302103638648987,0.08007780462503433
2344.0,49.0,0.3390156924724579,0.36656972765922546,0.1501009315252304,0.14431364834308624
1319.0,23.0,0.41912493109703064,0.38460326194763184,0.10758133232593536,0.08869050443172455
3943.0,74.0,0.4570319354534149,0.3595048189163208,0.08864975720643997,0.09481348097324371
3237.0,60.0,0.39081934094429016,0.3168826997280121,0.14868608117103577,0.1436118483543396
3589.0,65.0,0.4505773186683655,0.3370715081691742,0.11955016106367111,0.09280102699995041
679.0,12.0,0.3616500198841095,0.33125728368759155,0.15776658058166504,0.14932620525360107
2536.0,51.0,0.38861170411109924,0.3394052982330322,0.13829676806926727,0.13368627429008484
2905.0,55.0,0.3690553307533264,0.40612274408340454,0.12952114641666412,0.09530071914196014
2904.0,55.0,0.38239386677742004,0.4075901508331299,0.12756691873073578,0.08244913071393967
683.0,12.0,0.35622328519821167,0.3248360753059387,0.16922295093536377,0.1497177630662918
423.0,8.0,0.42092281579971313,0.3260653614997864,0.1379692554473877,0.11504248529672623
617.0,11.0,0.4503074288368225,0.3614053428173065,0.11240757256746292,0.07587967067956924
3016.0,59.0,0.37005048990249634,0.3714098632335663,0.13442538678646088,0.12411431223154068
18.0,1.0,0.3889121413230896,0.3625315725803375,0.13048571348190308,0.1180705800652504
2456.0,51.0,0.3715430796146393,0.318643182516098,0.15738900005817413,0.15242476761341095
1223.0,23.0,0.4699976444244385,0.31649577617645264,0.11302570253610611,0.10048092156648636
3608.0,65.0,0.4402724504470825,0.33545273542404175,0.13432617485523224,0.0899486169219017
1315.0,23.0,0.3871203064918518,0.3774853050708771,0.1258273422718048,0.1095670834183693
2494.0,51.0,0.3704667091369629,0.3179204761981964,0.1598076969385147,0.151805117726326
4420.0,85.0,0.3432404100894928,0.35762491822242737,0.152616947889328,0.14651767909526825
2000.0,37.0,0.4422733783721924,0.2956770360469818,0.14529961347579956,0.11674990504980087
90.0,4.0,0.3795827627182007,0.3583926856517792,0.13157956302165985,0.13044500350952148
1708.0,34.0,0.4251708388328552,0.36314669251441956,0.10688140988349915,0.10480106621980667
853.0,14.0,0.5213655233383179,0.3585512340068817,0.060144878923892975,0.05993831157684326
3167.0,60.0,0.36881211400032043,0.28768110275268555,0.1645597219467163,0.17894712090492249
2636.0,53.0,0.43646037578582764,0.3220027685165405,0.13584671914577484,0.10569004714488983
1505.0,26.0,0.394989937543869,0.35451626777648926,0.15309125185012817,0.09740260243415833
2527.0,51.0,0.3883874714374542,0.35177552700042725,0.13407111167907715,0.125765860080719
2773.0,55.0,0.37242215871810913,0.3716561496257782,0.13816983997821808,0.11775192618370056
4258.0,83.0,0.4707854688167572,0.34932419657707214,0.10089992731809616,0.0789903998374939
764.0,12.0,0.36694514751434326,0.349372535943985,0.15330708026885986,0.13037529587745667
2114.0,46.0,0.3982742428779602,0.27991652488708496,0.15516361594200134,0.1666455715894699
3452.0,64.0,0.38712432980537415,0.3496292233467102,0.14022500813007355,0.12302146106958389
1058.0,16.0,0.4022034704685211,0.32580146193504333,0.13235267996788025,0.13964244723320007
3349.0,61.0,0.3897499144077301,0.4190484881401062,0.11024582386016846,0.0809558555483818
1840.0,35.0,0.3936312198638916,0.36010169982910156,0.14114458858966827,0.10512249916791916
1599.0,32.0,0.45444348454475403,0.362975537776947,0.10491885244846344,0.07766211777925491
158.0,4.0,0.4043251872062683,0.3600809574127197,0.11441970616579056,0.1211741641163826
2784.0,55.0,0.3844107985496521,0.35776326060295105,0.13698402047157288,0.12084192037582397
2442.0,51.0,0.3461601138114929,0.2977643311023712,0.1791309416294098,0.17694461345672607
2672.0,53.0,0.4036847949028015,0.3140639662742615,0.14846991002559662,0.1337812840938568
1508.0,26.0,0.46190375089645386,0.3112848401069641,0.13432826101779938,0.09248320758342743
716.0,12.0,0.40200093388557434,0.3691326975822449,0.12487541139125824,0.10399092733860016
2878.0,55.0,0.3717212677001953,0.3767615556716919,0.14098502695560455,0.11053217947483063
2917.0,56.0,0.4171275198459625,0.3383426368236542,0.11719892919063568,0.12733086943626404
306.0,7.0,0.3941512107849121,0.323337197303772,0.14664147794246674,0.13587015867233276
284.0,7.0,0.38684284687042236,0.31830570101737976,0.15731748938560486,0.13753388822078705
3753.0,69.0,0.33957570791244507,0.3342398703098297,0.1655718982219696,0.160612553358078
4317.0,84.0,0.3926886320114136,0.3364417254924774,0.15757343173027039,0.11329621821641922
1741.0,35.0,0.38933417201042175,0.35131481289863586,0.13975149393081665,0.11959948390722275
196.0,5.0,0.4301617443561554,0.33448341488838196,0.12585437297821045,0.10950043052434921
4101.0,82.0,0.3663271367549896,0.38522133231163025,0.13115432858467102,0.11729716509580612
857.0,14.0,0.45866259932518005,0.35346105694770813,0.09437134116888046,0.09350494295358658
62.0,4.0,0.4154643416404724,0.34461817145347595,0.12570907175540924,0.11420845240354538
4267.0,84.0,0.39745837450027466,0.3196132779121399,0.16343435645103455,0.1194939911365509
3939.0,74.0,0.45520901679992676,0.3714601993560791,0.08804798126220703,0.08528286963701248
1099.0,16.0,0.4130726456642151,0.32412290573120117,0.1275118589401245,0.13529261946678162
630.0,11.0,0.41335269808769226,0.36411118507385254,0.12742675840854645,0.09510933607816696
3379.0,61.0,0.42952606081962585,0.37209823727607727,0.11470352858304977,0.0836721882224083
2350.0,49.0,0.34860166907310486,0.3595215678215027,0.1522158682346344,0.13966090977191925
2942.0,58.0,0.4223375916481018,0.3484419882297516,0.11483927071094513,0.11438123136758804
123.0,4.0,0.39754483103752136,0.35443592071533203,0.12432228773832321,0.12369699776172638
4429.0,86.0,0.4078623652458191,0.33876940608024597,0.1410069316625595,0.11236125230789185
956.0,15.0,0.41876640915870667,0.33348143100738525,0.12586118280887604,0.12189093232154846
2874.0,55.0,0.37998470664024353,0.38376033306121826,0.13435989618301392,0.10189510881900787
1108.0,16.0,0.42367640137672424,0.3369177579879761,0.12635399401187897,0.11305181682109833
2120.0,46.0,0.3765523135662079,0.29513615369796753,0.15591923892498016,0.17239226400852203
1609.0,32.0,0.45059916377067566,0.3574586510658264,0.10716421902179718,0.08477788418531418
3828.0,70.0,0.38092878460884094,0.34237775206565857,0.13859246671199799,0.1381009966135025
1207.0,23.0,0.43868938088417053,0.3430500328540802,0.11955147981643677,0.09870915859937668
1077.0,16.0,0.4145006537437439,0.3355386555194855,0.14060339331626892,0.10935728996992111
2555.0,51.0,0.38216838240623474,0.34805306792259216,0.13824348151683807,0.131535142660141
1973.0,37.0,0.46118873357772827,0.3223780691623688,0.12482691556215286,0.0916062444448471
3063.0,59.0,0.3690440058708191,0.38504454493522644,0.13023288547992706,0.11567854881286621
2547.0,51.0,0.3749689757823944,0.3288727104663849,0.14819519221782684,0.14796309173107147
2449.0,51.0,0.3651803135871887,0.31563660502433777,0.1606369912624359,0.15854604542255402
316.0,7.0,0.3960719108581543,0.3052440881729126,0.15112817287445068,0.14755581319332123
151.0,4.0,0.40830403566360474,0.377608060836792,0.10864108055830002,0.10544683039188385
3393.0,61.0,0.36720091104507446,0.3989062011241913,0.13543076813220978,0.09846209734678268
595.0,11.0,0.39220598340034485,0.353150874376297,0.13020046055316925,0.12444262951612473
2012.0,37.0,0.4726629853248596,0.30676987767219543,0.12562686204910278,0.09494033455848694
3003.0,59.0,0.39277568459510803,0.36708512902259827,0.11561617255210876,0.12452308088541031
3655.0,65.0,0.4253811836242676,0.341255247592926,0.13386170566082,0.09950181096792221
3977.0,74.0,0.4618193209171295,0.3796815574169159,0.08991757780313492,0.0685814619064331
4266.0,84.0,0.3966291546821594,0.34098929166793823,0.1493331342935562,0.11304842680692673
481.0,8.0,0.43263858556747437,0.3311760723590851,0.12899117171764374,0.10719408839941025
821.0,14.0,0.5315234065055847,0.32337647676467896,0.07448072731494904,0.0706193819642067
3428.0,63.0,0.437868595123291,0.3486657738685608,0.11214614659547806,0.10131944715976715
3530.0,64.0,0.37658026814460754,0.3395632803440094,0.14019855856895447,0.1436578631401062
214.0,6.0,0.43563222885131836,0.3377666175365448,0.12335565686225891,0.10324548929929733
3587.0,65.0,0.4454006552696228,0.3538936376571655,0.11943374574184418,0.08127202093601227
3447.0,64.0,0.4200970232486725,0.3380149006843567,0.13583095371723175,0.10605718195438385
2992.0,59.0,0.35317403078079224,0.35051602125167847,0.14586813747882843,0.15044176578521729
4232.0,83.0,0.39938274025917053,0.3506340980529785,0.1343211531639099,0.11566206812858582
3925.0,74.0,0.4466968774795532,0.3571650981903076,0.09476131200790405,0.10137679427862167
