clip_id,video_id,p1,p2,p3,p4
1566.0,49.0,0.5199518799781799,0.3204272985458374,0.09536340087652206,0.06425741314888
1453.0,48.0,0.33669185638427734,0.5377876162528992,0.09151522070169449,0.03400531783699989
850.0,23.0,0.5206341743469238,0.4325120747089386,0.027474910020828247,0.019378775730729103
281.0,8.0,0.2646774649620056,0.42785146832466125,0.1365063637495041,0.17096465826034546
80.0,4.0,0.533271849155426,0.3019270598888397,0.0959700345993042,0.06883106380701065
307.0,8.0,0.47688111662864685,0.3232247531414032,0.09295529872179031,0.10693887621164322
576.0,14.0,0.5939888954162598,0.32415857911109924,0.06501904129981995,0.016833564266562462
2078.0,60.0,0.3757961690425873,0.591403603553772,0.024317700415849686,0.008482511155307293
1679.0,51.0,0.7051810026168823,0.22092579305171967,0.05947902426123619,0.01441417820751667
2031.0,59.0,0.3110543191432953,0.6299005150794983,0.029294447973370552,0.029750753194093704
1909.0,55.0,0.21817559003829956,0.422252357006073,0.3249707818031311,0.03460126742720604
1630.0,51.0,0.5252955555915833,0.383321076631546,0.0846894383430481,0.0066939289681613445
2687.0,80.0,0.6919534802436829,0.07709746807813644,0.18314844369888306,0.04780057445168495
232.0,7.0,0.7868155241012573,0.03530571237206459,0.16599877178668976,0.011880031786859035
2101.0,60.0,0.4300852417945862,0.4089597761631012,0.07131209224462509,0.08964299410581589
1410.0,48.0,0.5460808277130127,0.3153579533100128,0.06458360701799393,0.07397758215665817
353.0,11.0,0.5805116295814514,0.0958038866519928,0.09376166015863419,0.2299228310585022
2800.0,83.0,0.232925683259964,0.0939306765794754,0.4988986849784851,0.17424491047859192
1644.0,51.0,0.8694487810134888,0.05395468696951866,0.07237452268600464,0.004222042392939329
187.0,7.0,0.7054342031478882,0.09025812149047852,0.19492749869823456,0.009380150586366653
1705.0,51.0,0.6174880862236023,0.2651700973510742,0.09500226378440857,0.022339550778269768
1841.0,55.0,0.3514063060283661,0.5317476391792297,0.05381670594215393,0.06302938610315323
1716.0,52.0,0.6849501132965088,0.23576541244983673,0.03226035460829735,0.04702408239245415
573.0,14.0,0.5909887552261353,0.3407634198665619,0.057049281895160675,0.01119853276759386
89.0,4.0,0.45873817801475525,0.4947826862335205,0.03451208025217056,0.011967062950134277
1274.0,37.0,0.3291082978248596,0.5356892943382263,0.07484354078769684,0.06035882979631424
2286.0,64.0,0.10864335298538208,0.622711181640625,0.23332495987415314,0.035320498049259186
865.0,23.0,0.2480919510126114,0.6567928194999695,0.05196361616253853,0.043151549994945526
1814.0,53.0,0.24517850577831268,0.43182966113090515,0.28700801730155945,0.03598381578922272
2299.0,64.0,0.1423436552286148,0.7506501078605652,0.08392703533172607,0.023079218342900276
1166.0,35.0,0.7069962620735168,0.14821229875087738,0.04696797952055931,0.09782346338033676
1115.0,32.0,0.8067267537117004,0.17162948846817017,0.01832345500588417,0.003320358693599701
976.0,26.0,0.771614670753479,0.058697182685136795,0.15741588175296783,0.01227221917361021
2463.0,69.0,0.1791997253894806,0.5959618091583252,0.16983333230018616,0.055005114525556564
148.0,7.0,0.6991971731185913,0.0798918753862381,0.21475709974765778,0.006153861992061138
147.0,7.0,0.9241777658462524,0.03254922479391098,0.04069006070494652,0.0025829754304140806
1190.0,35.0,0.37496572732925415,0.3559825122356415,0.23146268725395203,0.03758905082941055
2517.0,69.0,0.42147526144981384,0.5005826354026794,0.05914125591516495,0.018800871446728706
1606.0,49.0,0.417800635099411,0.4489014446735382,0.07777160406112671,0.05552626773715019
2755.0,83.0,0.39678755402565,0.15492568910121918,0.2965625524520874,0.1517242044210434
2575.0,74.0,0.38995230197906494,0.3660837411880493,0.12281570583581924,0.12114826589822769
2666.0,77.0,0.16373023390769958,0.30142679810523987,0.25881901383399963,0.2760239243507385
2811.0,84.0,0.49530738592147827,0.3804669976234436,0.07977578788995743,0.044449832290410995
458.0,12.0,0.46392589807510376,0.35019582509994507,0.16745543479919434,0.01842283271253109
2317.0,64.0,0.19917961955070496,0.507777988910675,0.22781623899936676,0.06522614508867264
399.0,11.0,0.693713903427124,0.23455174267292023,0.051882535219192505,0.0198518093675375
293.0,8.0,0.287070631980896,0.5418928861618042,0.11790474504232407,0.053131669759750366
2169.0,61.0,0.49131613969802856,0.26335063576698303,0.10454520583152771,0.1407880336046219
936.0,26.0,0.7700074315071106,0.1434468775987625,0.06770582497119904,0.018839875236153603
160.0,7.0,0.9188820123672485,0.043823786079883575,0.03412714973092079,0.003167025512084365
266.0,8.0,0.4622496962547302,0.45633772015571594,0.04514075443148613,0.03627189248800278
2090.0,60.0,0.4337848126888275,0.3708861172199249,0.14485616981983185,0.0504729337990284
1599.0,49.0,0.04648490995168686,0.6679362654685974,0.2604750692844391,0.025103723630309105
2701.0,81.0,0.2388998568058014,0.5484112501144409,0.10282079130411148,0.10986810177564621
808.0,23.0,0.747597336769104,0.09328669309616089,0.07904498279094696,0.08007092028856277
2720.0,83.0,0.36240240931510925,0.2785819470882416,0.3355700373649597,0.02344560995697975
336.0,9.0,0.8103035092353821,0.1462821364402771,0.021088117733597755,0.022326266393065453
2448.0,67.0,0.6567535996437073,0.2591276466846466,0.03003368340432644,0.05408511683344841
22.0,2.0,0.5459301471710205,0.24901269376277924,0.006534192711114883,0.19852297008037567
1081.0,32.0,0.5191529393196106,0.4343408942222595,0.0347377173602581,0.011768505908548832
403.0,11.0,0.46380966901779175,0.44386541843414307,0.05435236915946007,0.03797264024615288
2645.0,74.0,0.33788204193115234,0.2642182409763336,0.20790758728981018,0.18999211490154266
1325.0,37.0,0.36160871386528015,0.44706839323043823,0.09343687444925308,0.09788603335618973
1126.0,33.0,0.7448723316192627,0.24739579856395721,0.006310680881142616,0.001421125722117722
880.0,23.0,0.1535680890083313,0.7368660569190979,0.07742240279912949,0.03214343637228012
2881.0,84.0,0.24671973288059235,0.39142104983329773,0.08317513018846512,0.2786841094493866
321.0,8.0,0.24123872816562653,0.3832029700279236,0.26363420486450195,0.11192406713962555
1192.0,35.0,0.46895846724510193,0.26570507884025574,0.1934962421655655,0.07184022665023804
1535.0,49.0,0.46425557136535645,0.41808217763900757,0.0650685578584671,0.05259375274181366
520.0,12.0,0.37518972158432007,0.5179421305656433,0.0698920488357544,0.036976128816604614
408.0,11.0,0.4245795011520386,0.4717598855495453,0.038949646055698395,0.06471095979213715
2279.0,64.0,0.2476944923400879,0.5198974013328552,0.18580493330955505,0.046603210270404816
2491.0,69.0,0.14493975043296814,0.7641832232475281,0.08489290624856949,0.005984090268611908
2809.0,83.0,0.21245576441287994,0.14290708303451538,0.6337111592292786,0.01092599332332611
2532.0,71.0,0.20754005014896393,0.6372721791267395,0.041569195687770844,0.11361858993768692
1071.0,32.0,0.6671943664550781,0.296759694814682,0.03153488039970398,0.004511047620326281
2770.0,83.0,0.7252115607261658,0.08629441261291504,0.13842234015464783,0.05007164925336838
1690.0,51.0,0.6239529252052307,0.29023441672325134,0.07988486438989639,0.005927735939621925
1866.0,55.0,0.14688758552074432,0.33016857504844666,0.12248289585113525,0.4004608988761902
443.0,12.0,0.14862264692783356,0.7009401917457581,0.10379911214113235,0.04663805291056633
2323.0,64.0,0.12235330790281296,0.5782029628753662,0.20740270614624023,0.09204109013080597
1411.0,48.0,0.2038923054933548,0.6336684226989746,0.08806562423706055,0.07437365502119064
1528.0,49.0,0.40776076912879944,0.40499332547187805,0.10701092332601547,0.08023494482040405
476.0,12.0,0.17363598942756653,0.3864966332912445,0.42178022861480713,0.01808716543018818
1692.0,51.0,0.5517123341560364,0.34550800919532776,0.09408765286207199,0.00869207363575697
586.0,14.0,0.49171558022499084,0.45175424218177795,0.04939368739724159,0.007136510219424963
2407.0,65.0,0.47842350602149963,0.3163292109966278,0.16858121752738953,0.03666607290506363
1919.0,55.0,0.048155590891838074,0.7674939632415771,0.16361363232135773,0.02073686756193638
1397.0,46.0,0.8054130673408508,0.06756686419248581,0.11457350850105286,0.012446626089513302
2302.0,64.0,0.2098635733127594,0.6952395439147949,0.08322793990373611,0.0116689158603549
0.0,0.0,0.7578198909759521,0.1632504016160965,0.0593218170106411,0.019607804715633392
2461.0,69.0,0.22585688531398773,0.6481665372848511,0.07050903141498566,0.05546756833791733
2479.0,69.0,0.08589646965265274,0.8090652227401733,0.09233828634023666,0.012700118124485016
2146.0,60.0,0.4318716824054718,0.511497437953949,0.020397543907165527,0.03623340278863907
1148.0,35.0,0.3112928867340088,0.44769126176834106,0.1458492875099182,0.09516653418540955
726.0,16.0,0.06220720335841179,0.8828502297401428,0.028575830161571503,0.02636674791574478
1992.0,59.0,0.14089420437812805,0.7634240984916687,0.05316950008273125,0.042512230575084686
1318.0,37.0,0.3604367971420288,0.3630629777908325,0.1601630002260208,0.11633714288473129
2916.0,85.0,0.21228466928005219,0.30725032091140747,0.39546769857406616,0.08499731868505478
2899.0,84.0,0.15358658134937286,0.6511990427970886,0.15839159488677979,0.0368228442966938
1728.0,53.0,0.3918519616127014,0.1597716510295868,0.2707001268863678,0.177676260471344
1766.0,53.0,0.4451996088027954,0.2817874848842621,0.15286916494369507,0.12014371901750565
2230.0,61.0,0.14919398725032806,0.384109765291214,0.17202825844287872,0.29466795921325684
1855.0,55.0,0.19400307536125183,0.7879756689071655,0.014913523569703102,0.0031077025923877954
316.0,8.0,0.27923834323883057,0.363003671169281,0.24203985929489136,0.11571808904409409
1425.0,48.0,0.16586743295192719,0.7240434885025024,0.06123882159590721,0.04885019361972809
2433.0,65.0,0.5627733469009399,0.2816566526889801,0.10954727232456207,0.046022720634937286
1354.0,41.0,0.3039076328277588,0.42945191264152527,0.13073965907096863,0.13590072095394135
2365.0,65.0,0.34454047679901123,0.41922447085380554,0.21909478306770325,0.017140313982963562
317.0,8.0,0.18784603476524353,0.44806602597236633,0.22215749323368073,0.1419304758310318
2404.0,65.0,0.2789520025253296,0.38208627700805664,0.2902120053768158,0.04874969273805618
1337.0,39.0,0.4002828001976013,0.47849300503730774,0.04999106749892235,0.07123319059610367
1887.0,55.0,0.14214424788951874,0.5691362023353577,0.1782962679862976,0.11042319983243942
2409.0,65.0,0.5034924149513245,0.30335891246795654,0.1582183986902237,0.03493022546172142
1672.0,51.0,0.2873312830924988,0.5267859101295471,0.16959039866924286,0.016292357817292213
1525.0,49.0,0.513733983039856,0.3039504587650299,0.14289313554763794,0.0394224114716053
1625.0,51.0,0.7072981595993042,0.20047952234745026,0.08892534673213959,0.0032969610765576363
2182.0,61.0,0.45864424109458923,0.3738934397697449,0.11418991535902023,0.05327235534787178
2707.0,82.0,0.12353384494781494,0.27101895213127136,0.2135879099369049,0.3918593227863312
554.0,14.0,0.595595121383667,0.36879774928092957,0.021631930023431778,0.013975267298519611
1481.0,48.0,0.44269269704818726,0.4484540820121765,0.055050916969776154,0.05380237475037575
1577.0,49.0,0.44883525371551514,0.37454766035079956,0.09296294301748276,0.08365415781736374
33.0,4.0,0.5440964102745056,0.27340784668922424,0.1153528019785881,0.06714292615652084
1237.0,37.0,0.5549913048744202,0.245541512966156,0.03658374771475792,0.1628834307193756
8.0,1.0,0.5393496751785278,0.31723853945732117,0.10524541139602661,0.03816636651754379
153.0,7.0,0.8856738805770874,0.021563205868005753,0.0889415293931961,0.0038214048836380243
974.0,26.0,0.5388826131820679,0.30187681317329407,0.1417364627122879,0.017504094168543816
1720.0,53.0,0.3606345057487488,0.490959107875824,0.04777340963482857,0.10063290596008301
491.0,12.0,0.5568789839744568,0.25265756249427795,0.17333422601222992,0.017129195854067802
1589.0,49.0,0.2599640488624573,0.6473473310470581,0.03938432037830353,0.05330426245927811
2229.0,61.0,0.05812640115618706,0.568260908126831,0.17887815833091736,0.1947345733642578
2623.0,74.0,0.20806194841861725,0.5818823575973511,0.16523385047912598,0.04482179135084152
2595.0,74.0,0.3101114332675934,0.4730530381202698,0.09748559445142746,0.11934997141361237
2321.0,64.0,0.09252684563398361,0.7866957187652588,0.08678234368562698,0.03399507701396942
2399.0,65.0,0.3872703015804291,0.3573775291442871,0.20392447710037231,0.05142761394381523
907.0,26.0,0.927383542060852,0.030460774898529053,0.03450429439544678,0.00765135558322072
1995.0,59.0,0.23246370255947113,0.5401709675788879,0.13660196959972382,0.0907633900642395
1724.0,53.0,0.27391090989112854,0.43055838346481323,0.23966608941555023,0.055864591151475906
439.0,12.0,0.12326411157846451,0.49072176218032837,0.24994207918643951,0.1360720843076706
598.0,14.0,0.5416263341903687,0.4235475957393646,0.031053442507982254,0.003772624535486102
2415.0,65.0,0.3143329918384552,0.44666072726249695,0.14386512339115143,0.09514125436544418
1396.0,46.0,0.7525604963302612,0.06697484850883484,0.1484837830066681,0.031980887055397034
1828.0,55.0,0.06710798293352127,0.8142896294593811,0.0812218189239502,0.037380628287792206
2235.0,61.0,0.05215933918952942,0.25128173828125,0.44724634289741516,0.24931249022483826
2185.0,61.0,0.197902113199234,0.37118273973464966,0.15236768126487732,0.2785475254058838
2385.0,65.0,0.35569480061531067,0.38097888231277466,0.23727650940418243,0.02604975737631321
2924.0,86.0,0.2427515983581543,0.5003810524940491,0.1718156933784485,0.08505169302225113
420.0,11.0,0.7974307537078857,0.15894587337970734,0.012933163903653622,0.03069019317626953
2455.0,68.0,0.32446688413619995,0.36131852865219116,0.16949184238910675,0.14472277462482452
1984.0,59.0,0.1395707130432129,0.588874340057373,0.19457770884037018,0.07697724550962448
1036.0,31.0,0.36437028646469116,0.5521378517150879,0.006000908091664314,0.07749096304178238
2784.0,83.0,0.10998837649822235,0.09649002552032471,0.7563673257827759,0.03715427592396736
302.0,8.0,0.1899746209383011,0.5099413990974426,0.17809252440929413,0.12199144810438156
2722.0,83.0,0.23857130110263824,0.34365954995155334,0.39575013518333435,0.022019045427441597
474.0,12.0,0.30652084946632385,0.5709037184715271,0.10213688015937805,0.020438550040125847
288.0,8.0,0.4517190158367157,0.388221800327301,0.07632483541965485,0.08373430371284485
719.0,16.0,0.07838062196969986,0.8242606520652771,0.041681550443172455,0.055677153170108795
1961.0,59.0,0.14120429754257202,0.6654087901115417,0.125003382563591,0.0683835819363594
553.0,14.0,0.5595433712005615,0.3680894076824188,0.05451192706823349,0.017855342477560043
993.0,26.0,0.40710797905921936,0.509624719619751,0.05881017819046974,0.02445712313055992
920.0,26.0,0.9382425546646118,0.03886988386511803,0.020006801933050156,0.0028807788621634245
2372.0,65.0,0.3076387345790863,0.36428016424179077,0.3013291358947754,0.026751967146992683
2636.0,74.0,0.2727254033088684,0.3993965983390808,0.27400851249694824,0.05386942997574806
1786.0,53.0,0.4285760819911957,0.2630818486213684,0.2849586308002472,0.023383481428027153
614.0,14.0,0.6336086392402649,0.3110319972038269,0.048617150634527206,0.006742206867784262
790.0,23.0,0.7669686675071716,0.13071611523628235,0.07388812303543091,0.028427034616470337
2873.0,84.0,0.5656854510307312,0.2803823947906494,0.03586024418473244,0.11807195842266083
2918.0,85.0,0.2791169285774231,0.25552353262901306,0.43570828437805176,0.029651323333382607
1011.0,28.0,0.127877876162529,0.6927788257598877,0.07817250490188599,0.10117073357105255
1203.0,35.0,0.7505000829696655,0.1398438662290573,0.06243447586894035,0.04722160845994949
776.0,21.0,0.19342736899852753,0.2984201908111572,0.4958327114582062,0.012319770641624928
872.0,23.0,0.33319607377052307,0.5981444716453552,0.04572516679763794,0.022934241220355034
2739.0,83.0,0.39782339334487915,0.11438858509063721,0.3904551565647125,0.0973328948020935
208.0,7.0,0.8781890273094177,0.02018095925450325,0.08086312562227249,0.020766962319612503
1404.0,47.0,0.3791531026363373,0.45767056941986084,0.09005899727344513,0.07311730831861496
1503.0,48.0,0.36796993017196655,0.5221984386444092,0.07399022579193115,0.03584139794111252
2729.0,83.0,0.11741240322589874,0.2547326385974884,0.5715161561965942,0.05633880943059921
1047.0,32.0,0.6578598618507385,0.3105523884296417,0.02627132087945938,0.005316400900483131
1392.0,45.0,0.44214174151420593,0.4796697795391083,0.034208908677101135,0.04397958889603615
1649.0,51.0,0.573573112487793,0.28501662611961365,0.13333973288536072,0.008070499636232853
1933.0,57.0,0.6406912803649902,0.2835008502006531,0.029129551723599434,0.04667830839753151
367.0,11.0,0.5070436596870422,0.2619180679321289,0.1065300703048706,0.12450818717479706
394.0,11.0,0.7170329093933105,0.2572292685508728,0.01663542166352272,0.009102441370487213
1802.0,53.0,0.1330847442150116,0.4208381772041321,0.41068795323371887,0.03538908809423447
2080.0,60.0,0.4574953317642212,0.4310868978500366,0.05649283528327942,0.05492492765188217
242.0,8.0,0.42521488666534424,0.48118847608566284,0.0718541368842125,0.021742502227425575
2444.0,67.0,0.49184152483940125,0.39963072538375854,0.03998253121972084,0.06854520738124847
2337.0,64.0,0.10430246591567993,0.6570773124694824,0.20750704407691956,0.03111308440566063
1385.0,45.0,0.37712082266807556,0.45686277747154236,0.06789946556091309,0.09811688959598541
1776.0,53.0,0.4196636974811554,0.3629966080188751,0.19039367139339447,0.026946023106575012
2348.0,64.0,0.2638076841831207,0.597274124622345,0.10201607644557953,0.03690217807888985
1897.0,55.0,0.16179361939430237,0.7045836448669434,0.09886250644922256,0.03476022183895111
1853.0,55.0,0.03214298561215401,0.927863597869873,0.019614314660429955,0.020379075780510902
287.0,8.0,0.46415087580680847,0.42423176765441895,0.03907322511076927,0.07254411280155182
1178.0,35.0,0.37597158551216125,0.30922985076904297,0.2557561993598938,0.05904234200716019
1904.0,55.0,0.09537526220083237,0.8164937496185303,0.068038210272789,0.020092813298106194
1341.0,39.0,0.4504972994327545,0.4927501380443573,0.016209211200475693,0.040543343871831894
481.0,12.0,0.18926219642162323,0.3354628086090088,0.44920819997787476,0.026066821068525314
901.0,26.0,0.9342232346534729,0.03807954862713814,0.02204863540828228,0.005648593883961439
2705.0,82.0,0.22430728375911713,0.49163588881492615,0.21723225712776184,0.0668245479464531
1917.0,55.0,0.07969768345355988,0.7983463406562805,0.09164538234472275,0.030310580506920815
1842.0,55.0,0.17301829159259796,0.6514201164245605,0.12163685262203217,0.05392469838261604
2527.0,70.0,0.4547921121120453,0.4320070147514343,0.023407354950904846,0.08979342132806778
1665.0,51.0,0.7134930491447449,0.1875392198562622,0.0886271521449089,0.010340596549212933
1187.0,35.0,0.24559155106544495,0.5445988774299622,0.15698428452014923,0.052825309336185455
1243.0,37.0,0.8726053833961487,0.11120826750993729,0.007423697970807552,0.008762629702687263
2164.0,61.0,0.7233069539070129,0.17515650391578674,0.06932107359170914,0.032215505838394165
115.0,4.0,0.4872327744960785,0.33986663818359375,0.12669430673122406,0.0462062768638134
2832.0,84.0,0.42594507336616516,0.4105042815208435,0.10012062638998032,0.06343002617359161
1600.0,49.0,0.1394764930009842,0.5745078325271606,0.22324834764003754,0.06276736408472061
2325.0,64.0,0.08668848127126694,0.6157276034355164,0.2617776393890381,0.03580624610185623
2259.0,63.0,0.8226518630981445,0.10999676585197449,0.011873460374772549,0.055477920919656754
1129.0,34.0,0.6103217005729675,0.3088153004646301,0.07097570598125458,0.00988727156072855
973.0,26.0,0.695076048374176,0.10359789431095123,0.1877867728471756,0.01353926956653595
2884.0,84.0,0.3221481442451477,0.44616979360580444,0.0433499850332737,0.18833203613758087
1075.0,32.0,0.8186428546905518,0.15519718825817108,0.019362952560186386,0.006796937435865402
2540.0,72.0,0.4464854896068573,0.10778900980949402,0.39598625898361206,0.04973921552300453
2783.0,83.0,0.4518781304359436,0.21706824004650116,0.22158029675483704,0.10947331041097641
2345.0,64.0,0.24699550867080688,0.5036113858222961,0.21729207038879395,0.03210098668932915
2515.0,69.0,0.5232316851615906,0.45662403106689453,0.012444017454981804,0.007700301706790924
2190.0,61.0,0.1798468977212906,0.43670952320098877,0.10301192849874496,0.28043171763420105
2524.0,70.0,0.5971359610557556,0.32565823197364807,0.013794085010886192,0.06341171264648438
1367.0,42.0,0.902937114238739,0.08238925039768219,0.008682417683303356,0.005991173442453146
192.0,7.0,0.42261549830436707,0.047824908047914505,0.5228145718574524,0.006745016667991877
1946.0,58.0,0.4192301630973816,0.37982290983200073,0.048986755311489105,0.1519601196050644
699.0,16.0,0.3316008448600769,0.5781459212303162,0.024286184459924698,0.06596706062555313
2343.0,64.0,0.18800359964370728,0.7111697793006897,0.08271746337413788,0.018109213560819626
1414.0,48.0,0.23439009487628937,0.5945508480072021,0.1072661355137825,0.06379292160272598
446.0,12.0,0.41015511751174927,0.45451268553733826,0.10307460278272629,0.03225749731063843
1053.0,32.0,0.3888813257217407,0.5439121723175049,0.057308048009872437,0.009898487478494644
1605.0,49.0,0.5172175168991089,0.40710780024528503,0.03721447288990021,0.038460247218608856
1124.0,33.0,0.8103417754173279,0.18349318206310272,0.004177255090326071,0.001987772760912776
2919.0,86.0,0.21127469837665558,0.5802790522575378,0.1519421935081482,0.05650409683585167
878.0,23.0,0.39757150411605835,0.5142527222633362,0.06393967568874359,0.0242360420525074
1444.0,48.0,0.34072840213775635,0.5309630036354065,0.0286233089864254,0.09968525916337967
2642.0,74.0,0.397298663854599,0.34137579798698425,0.13300305604934692,0.12832246720790863
1093.0,32.0,0.7137921452522278,0.27585601806640625,0.007001717109233141,0.003350194776430726
1080.0,32.0,0.6662774682044983,0.2964201867580414,0.024437500163912773,0.01286478154361248
732.0,16.0,0.10115706920623779,0.7085907459259033,0.16783812642097473,0.02241409569978714
195.0,7.0,0.6563397645950317,0.04142741113901138,0.2833482027053833,0.018884677439928055
741.0,17.0,0.5212720036506653,0.398343950510025,0.05155565217137337,0.028828443959355354
2886.0,84.0,0.2755345404148102,0.5447526574134827,0.07063819468021393,0.1090746596455574
2677.0,78.0,0.7022509574890137,0.24056731164455414,0.04518202319741249,0.011999789625406265
215.0,7.0,0.8801292777061462,0.030829085037112236,0.07894165068864822,0.01009992603212595
1676.0,51.0,0.5395545363426208,0.1927565485239029,0.23149307072162628,0.03619583323597908
1730.0,53.0,0.18317623436450958,0.38578033447265625,0.3895626962184906,0.04148070514202118
2257.0,63.0,0.6480479836463928,0.26240208745002747,0.01132642850279808,0.07822354882955551
1768.0,53.0,0.08898735791444778,0.35446518659591675,0.4862409830093384,0.07030653208494186
2225.0,61.0,0.08981968462467194,0.4508990943431854,0.24792154133319855,0.2113596796989441
1770.0,53.0,0.4056726098060608,0.13498759269714355,0.35283535718917847,0.1065044030547142
902.0,26.0,0.7702130675315857,0.08967768400907516,0.11742271482944489,0.022686481475830078
1601.0,49.0,0.2236144095659256,0.5164724588394165,0.17230282723903656,0.08761031180620193
140.0,6.0,0.5879133939743042,0.3552519381046295,0.036881543695926666,0.019953105598688126
2077.0,60.0,0.3975525200366974,0.5363659858703613,0.0484180748462677,0.01766345277428627
1637.0,51.0,0.7248867154121399,0.11234710365533829,0.1508282572031021,0.011937964707612991
1321.0,37.0,0.6717612743377686,0.22223453223705292,0.08840153366327286,0.017602641135454178
469.0,12.0,0.4516906440258026,0.4295122027397156,0.10454365611076355,0.014253461733460426
2410.0,65.0,0.35979992151260376,0.3698495626449585,0.22850748896598816,0.04184301942586899
1999.0,59.0,0.19041238725185394,0.6322618126869202,0.07940919697284698,0.09791669249534607
958.0,26.0,0.7113205790519714,0.1939568817615509,0.07989732176065445,0.014825161546468735
2512.0,69.0,0.471551775932312,0.2799062132835388,0.20564043521881104,0.04290163144469261
533.0,14.0,0.5717169046401978,0.3703106641769409,0.04310760274529457,0.014864841476082802
763.0,20.0,0.4136888384819031,0.4832492768764496,0.02375306561589241,0.07930877059698105
349.0,10.0,0.689949631690979,0.2351769655942917,0.06218563765287399,0.01268770545721054
2402.0,65.0,0.256828635931015,0.5616955757141113,0.14675870537757874,0.03471706807613373
1033.0,31.0,0.41599833965301514,0.5631558299064636,0.002780532231554389,0.018065297976136208
2268.0,64.0,0.11949948966503143,0.701370894908905,0.14161235094070435,0.037517249584198
2114.0,60.0,0.17465725541114807,0.7364546060562134,0.042802661657333374,0.04608553275465965
749.0,18.0,0.11522474884986877,0.7582216262817383,0.08592849969863892,0.04062511399388313
2829.0,84.0,0.6727572083473206,0.21512210369110107,0.03178787603974342,0.08033287525177002
563.0,14.0,0.572832465171814,0.38907214999198914,0.03485255315899849,0.0032427937258034945
246.0,8.0,0.5828250050544739,0.3216317892074585,0.05007511004805565,0.0454680509865284
2150.0,61.0,0.2287871539592743,0.5316357612609863,0.1341865360736847,0.10539055615663528
2045.0,59.0,0.2012321650981903,0.7232040166854858,0.061004888266325,0.014558954164385796
656.0,16.0,0.31141236424446106,0.5247538089752197,0.10406340658664703,0.05977042764425278
1670.0,51.0,0.4012320339679718,0.4296990931034088,0.15904614329338074,0.010022681206464767
389.0,11.0,0.7712475061416626,0.18025627732276917,0.03164653107523918,0.016849633306264877
494.0,12.0,0.4061950147151947,0.4165330231189728,0.10029380768537521,0.07697814702987671
1604.0,49.0,0.4513789713382721,0.4523586630821228,0.07384397089481354,0.022418346256017685
2693.0,80.0,0.17325103282928467,0.04660235717892647,0.7450985908508301,0.03504803404211998
1108.0,32.0,0.6687052249908447,0.31230542063713074,0.01588982529938221,0.003099551424384117
1291.0,37.0,0.7208729982376099,0.2279181331396103,0.014009975828230381,0.03719893470406532
