clip_id,video_id,p1,p2,p3,p4,labels
44.0,14.0,0.2808350622653961,0.3553474545478821,0.1755799502134323,0.1882375180721283,0.0
234.0,84.0,0.27760782837867737,0.3010440170764923,0.21095137298107147,0.21039675176143646,3.0
29.0,11.0,0.26042112708091736,0.3426390290260315,0.20548789203166962,0.19145196676254272,0.0
18.0,7.0,0.27747276425361633,0.26859596371650696,0.24027445912361145,0.21365679800510406,0.0
108.0,37.0,0.2912214994430542,0.3116419315338135,0.2073865681886673,0.18975001573562622,1.0
192.0,64.0,0.25616538524627686,0.3453679382801056,0.1877480149269104,0.21071866154670715,1.0
155.0,55.0,0.26410046219825745,0.35786136984825134,0.17526483535766602,0.2027733027935028,1.0
166.0,59.0,0.27014338970184326,0.35973411798477173,0.18970844149589539,0.1804140955209732,1.0
74.0,26.0,0.29298272728919983,0.31354019045829773,0.20747366547584534,0.1860034167766571,0.0
153.0,55.0,0.2638722360134125,0.35283440351486206,0.1765255182981491,0.20676785707473755,1.0
119.0,49.0,0.2683905065059662,0.3295127749443054,0.2005782574415207,0.20151850581169128,1.0
162.0,59.0,0.2761183977127075,0.35047394037246704,0.1919700801372528,0.18143756687641144,1.0
185.0,61.0,0.2700275182723999,0.33878207206726074,0.18930964171886444,0.20188073813915253,1.0
216.0,74.0,0.275081992149353,0.3536732792854309,0.1969955414533615,0.17424926161766052,2.0
217.0,74.0,0.27727362513542175,0.35731881856918335,0.1971478909254074,0.16825971007347107,2.0
194.0,64.0,0.25272053480148315,0.33904412388801575,0.19791822135448456,0.2103171944618225,1.0
62.0,16.0,0.2854996919631958,0.3187616169452667,0.20176748931407928,0.1939712017774582,0.0
34.0,11.0,0.26511436700820923,0.35031673312187195,0.1801415979862213,0.2044273018836975,0.0
118.0,48.0,0.2553502917289734,0.36264553666114807,0.18974103033542633,0.1922631710767746,1.0
144.0,53.0,0.2824948728084564,0.29657062888145447,0.23962116241455078,0.18131335079669952,1.0
197.0,64.0,0.257721871137619,0.3383410573005676,0.1936921775341034,0.21024492383003235,1.0
169.0,60.0,0.29428359866142273,0.3099600076675415,0.1838066428899765,0.21194973587989807,1.0
12.0,7.0,0.28115811944007874,0.2724595069885254,0.23969411849975586,0.20668819546699524,0.0
83.0,26.0,0.29846903681755066,0.2832716703414917,0.22552849352359772,0.1927308291196823,0.0
60.0,16.0,0.253417432308197,0.35528111457824707,0.20320391654968262,0.18809759616851807,0.0
196.0,64.0,0.2515898644924164,0.3363846242427826,0.20643839240074158,0.20558711886405945,1.0
10.0,7.0,0.2788328528404236,0.27101361751556396,0.24167843163013458,0.20847508311271667,0.0
70.0,23.0,0.2836548388004303,0.33322739601135254,0.2074306607246399,0.17568707466125488,0.0
198.0,65.0,0.25031179189682007,0.3546105921268463,0.21050956845283508,0.18456801772117615,1.0
187.0,61.0,0.2839558720588684,0.3225148618221283,0.19480876624584198,0.19872048497200012,1.0
204.0,65.0,0.2559841573238373,0.34303557872772217,0.20890964567661285,0.1920706033706665,1.0
93.0,35.0,0.27185168862342834,0.319067120552063,0.20068755745887756,0.2083936482667923,1.0
135.0,51.0,0.2771912217140198,0.2974984049797058,0.21678891777992249,0.20852147042751312,1.0
182.0,61.0,0.26238706707954407,0.345549613237381,0.1898164004087448,0.20224691927433014,1.0
43.0,12.0,0.262715607881546,0.3103039562702179,0.22276878356933594,0.20421163737773895,0.0
203.0,65.0,0.24850675463676453,0.35210907459259033,0.21718336641788483,0.18220078945159912,1.0
222.0,83.0,0.2588389813899994,0.3401099443435669,0.21965527534484863,0.1813957542181015,3.0
47.0,14.0,0.27960577607154846,0.3531193733215332,0.17684073746204376,0.190434068441391,0.0
8.0,4.0,0.25897839665412903,0.37409770488739014,0.18686097860336304,0.180062934756279,0.0
6.0,4.0,0.2680947184562683,0.365974485874176,0.18371210992336273,0.18221871554851532,0.0
205.0,69.0,0.2870069146156311,0.33425042033195496,0.17831777036190033,0.2004249095916748,2.0
129.0,51.0,0.2752194404602051,0.30617132782936096,0.20615939795970917,0.21244986355304718,1.0
31.0,11.0,0.2722867429256439,0.33709973096847534,0.20284070074558258,0.18777278065681458,0.0
85.0,32.0,0.2514682710170746,0.31217703223228455,0.22494155168533325,0.21141313016414642,0.0
210.0,69.0,0.29226604104042053,0.35195475816726685,0.15704907476902008,0.19873008131980896,2.0
152.0,55.0,0.26327577233314514,0.3595409393310547,0.17043907940387726,0.2067442089319229,1.0
117.0,48.0,0.25629493594169617,0.359650194644928,0.1950564831495285,0.18899834156036377,1.0
26.0,8.0,0.2664250135421753,0.34268268942832947,0.19195707142353058,0.19893518090248108,0.0
73.0,23.0,0.27647414803504944,0.3579394817352295,0.1831338256597519,0.1824524849653244,0.0
37.0,12.0,0.2660764753818512,0.30891960859298706,0.2235909253358841,0.20141300559043884,0.0
154.0,55.0,0.25996071100234985,0.36140695214271545,0.1774703860282898,0.2011619657278061,1.0
32.0,11.0,0.2815798819065094,0.30484771728515625,0.20778866112232208,0.20578372478485107,0.0
122.0,49.0,0.26385918259620667,0.3410258889198303,0.18961766362190247,0.20549724996089935,1.0
161.0,59.0,0.2833932936191559,0.34168383479118347,0.18983516097068787,0.18508775532245636,1.0
128.0,49.0,0.2627124488353729,0.3404434323310852,0.19256910681724548,0.20427508652210236,1.0
220.0,74.0,0.28373944759368896,0.3445010185241699,0.201127290725708,0.1706322282552719,2.0
17.0,7.0,0.27829504013061523,0.27426913380622864,0.23708400130271912,0.2103518545627594,0.0
230.0,83.0,0.25800031423568726,0.3541881740093231,0.19972269237041473,0.1880888193845749,3.0
149.0,55.0,0.25582852959632874,0.3633626699447632,0.1757378876209259,0.20507095754146576,1.0
131.0,51.0,0.2744656205177307,0.3076603412628174,0.20418205857276917,0.21369199454784393,1.0
200.0,65.0,0.2557028532028198,0.3491438031196594,0.2110876739025116,0.18406569957733154,1.0
233.0,84.0,0.278933584690094,0.3058357238769531,0.20836177468299866,0.2068689614534378,3.0
189.0,64.0,0.2561850845813751,0.33718183636665344,0.19592861831188202,0.2107044756412506,1.0
5.0,4.0,0.2708476781845093,0.36259064078330994,0.18743158876895905,0.17913004755973816,0.0
167.0,59.0,0.2672676742076874,0.36280807852745056,0.18933279812335968,0.18059147894382477,1.0
23.0,8.0,0.26301833987236023,0.3424009382724762,0.19466175138950348,0.1999189406633377,0.0
158.0,55.0,0.25935012102127075,0.3555982708930969,0.1836174875497818,0.20143413543701172,1.0
7.0,4.0,0.2671860456466675,0.36781516671180725,0.1825241893529892,0.18247462809085846,0.0
211.0,74.0,0.2790059745311737,0.35240107774734497,0.19438870251178741,0.17420423030853271,2.0
191.0,64.0,0.2549050450325012,0.34488344192504883,0.19316236674785614,0.2070491462945938,1.0
71.0,23.0,0.29490649700164795,0.35205069184303284,0.17644822597503662,0.1765945702791214,0.0
157.0,55.0,0.2591852843761444,0.3607574701309204,0.17869505286216736,0.20136220753192902,1.0
141.0,53.0,0.28889596462249756,0.29391273856163025,0.23959025740623474,0.17760105431079865,1.0
50.0,14.0,0.27859267592430115,0.36388862133026123,0.17151528596878052,0.1860034316778183,0.0
90.0,32.0,0.25635913014411926,0.3002956211566925,0.23707108199596405,0.20627421140670776,0.0
215.0,74.0,0.27830931544303894,0.3455691933631897,0.19968457520008087,0.17643685638904572,2.0
58.0,16.0,0.26017048954963684,0.3624044954776764,0.19623850286006927,0.1811865270137787,0.0
103.0,37.0,0.2848491966724396,0.3107815682888031,0.21733614802360535,0.18703307211399078,1.0
14.0,7.0,0.2879440188407898,0.27141574025154114,0.24537727236747742,0.19526296854019165,0.0
104.0,37.0,0.27682697772979736,0.32423391938209534,0.21590936183929443,0.18302978575229645,1.0
30.0,11.0,0.2566791772842407,0.3440868556499481,0.2021637260913849,0.19707021117210388,0.0
45.0,14.0,0.2808822691440582,0.3522556722164154,0.17563703656196594,0.19122497737407684,0.0
24.0,8.0,0.2638731002807617,0.3456938862800598,0.1906614750623703,0.19977149367332458,0.0
87.0,32.0,0.2588174045085907,0.2966025769710541,0.24750789999961853,0.1970720887184143,0.0
206.0,69.0,0.24642688035964966,0.3696485459804535,0.20010007917881012,0.18382449448108673,2.0
25.0,8.0,0.27169162034988403,0.3194955587387085,0.20600253343582153,0.20281028747558594,0.0
88.0,32.0,0.2566952705383301,0.29450228810310364,0.24836334586143494,0.20043905079364777,0.0
120.0,49.0,0.2674797773361206,0.33547648787498474,0.1923677623271942,0.20467597246170044,1.0
107.0,37.0,0.271285742521286,0.3160245716571808,0.22831782698631287,0.18437181413173676,1.0
112.0,48.0,0.2574406564235687,0.36956220865249634,0.18150541186332703,0.1914917230606079,1.0
174.0,60.0,0.29767748713493347,0.3098118305206299,0.18742252886295319,0.20508812367916107,1.0
207.0,69.0,0.28163349628448486,0.3373275101184845,0.17502561211585999,0.20601333677768707,2.0
3.0,4.0,0.2718580365180969,0.3658704161643982,0.17872273921966553,0.18354880809783936,0.0
72.0,23.0,0.2895837128162384,0.34761956334114075,0.18075309693813324,0.1820436418056488,0.0
238.0,84.0,0.25135889649391174,0.3541131019592285,0.20008352398872375,0.194444477558136,3.0
57.0,16.0,0.2586747109889984,0.375857949256897,0.18728694319725037,0.17818044126033783,0.0
48.0,14.0,0.2841460406780243,0.34909167885780334,0.17668886482715607,0.1900734156370163,0.0
76.0,26.0,0.30287274718284607,0.2873047888278961,0.2235986739397049,0.1862238049507141,0.0
96.0,35.0,0.25403085350990295,0.3390723764896393,0.2055719494819641,0.20132483541965485,1.0
168.0,59.0,0.257551908493042,0.36614975333213806,0.19972164928913116,0.176576629281044,1.0
21.0,8.0,0.2618366777896881,0.3423413038253784,0.19305288791656494,0.20276916027069092,0.0
61.0,16.0,0.2626775801181793,0.3641270101070404,0.18428176641464233,0.18891362845897675,0.0
78.0,26.0,0.31219062209129333,0.274920254945755,0.22161418199539185,0.191274955868721,0.0
124.0,49.0,0.26160967350006104,0.3371852934360504,0.1931554079055786,0.20804964005947113,1.0
22.0,8.0,0.2699515223503113,0.33470165729522705,0.19625046849250793,0.19909632205963135,0.0
138.0,51.0,0.27656078338623047,0.3052612841129303,0.21014969050884247,0.20802825689315796,1.0
193.0,64.0,0.26439985632896423,0.33969923853874207,0.18418939411640167,0.21171148121356964,1.0
140.0,53.0,0.27626538276672363,0.2936297655105591,0.24648813903331757,0.1836167275905609,1.0
142.0,53.0,0.2694569528102875,0.3089357912540436,0.23574446141719818,0.18586283922195435,1.0
98.0,35.0,0.2665891945362091,0.31920912861824036,0.20377343893051147,0.21042820811271667,1.0
13.0,7.0,0.2828293740749359,0.27492696046829224,0.23322005569934845,0.2090236395597458,0.0
2.0,4.0,0.2721050977706909,0.3585319221019745,0.1818820983171463,0.1874808967113495,0.0
9.0,7.0,0.27942588925361633,0.2691909968852997,0.2407054603099823,0.21067765355110168,0.0
55.0,16.0,0.2521285116672516,0.36376795172691345,0.1941157579421997,0.18998779356479645,0.0
195.0,64.0,0.2552776038646698,0.3368242383003235,0.19309760630130768,0.21480053663253784,1.0
68.0,23.0,0.27737662196159363,0.3656120300292969,0.1732839047908783,0.1837274432182312,0.0
183.0,61.0,0.27626755833625793,0.33145248889923096,0.1823200136423111,0.20995992422103882,1.0
221.0,83.0,0.25139090418815613,0.3514883518218994,0.21365003287792206,0.18347078561782837,3.0
219.0,74.0,0.27842387557029724,0.3513585925102234,0.19486209750175476,0.1753554493188858,2.0
91.0,35.0,0.2655911445617676,0.3289063274860382,0.19974875450134277,0.20575380325317383,1.0
11.0,7.0,0.2816750705242157,0.2668309509754181,0.24293076992034912,0.2085632085800171,0.0
0.0,4.0,0.279746413230896,0.3544468283653259,0.17979611456394196,0.1860107183456421,0.0
52.0,14.0,0.28446337580680847,0.3599189519882202,0.16953308880329132,0.18608461320400238,0.0
121.0,49.0,0.26449522376060486,0.3356061577796936,0.1964069902896881,0.20349165797233582,1.0
134.0,51.0,0.2764197885990143,0.3042818307876587,0.21171757578849792,0.2075808346271515,1.0
102.0,37.0,0.2793940603733063,0.32432740926742554,0.21565210819244385,0.18062640726566315,1.0
115.0,48.0,0.2648378312587738,0.35842880606651306,0.1753644049167633,0.20136897265911102,1.0
16.0,7.0,0.2760321795940399,0.2774336040019989,0.23466266691684723,0.21187153458595276,0.0
81.0,26.0,0.2920681834220886,0.30820250511169434,0.21076318621635437,0.18896616995334625,0.0
86.0,32.0,0.2532786428928375,0.3096190094947815,0.23046356439590454,0.20663879811763763,0.0
130.0,51.0,0.2738550305366516,0.303891658782959,0.2084370255470276,0.2138163298368454,1.0
226.0,83.0,0.26667436957359314,0.34356504678726196,0.2034107893705368,0.18634985387325287,3.0
38.0,12.0,0.26054301857948303,0.31015077233314514,0.22895754873752594,0.2003486007452011,0.0
136.0,51.0,0.27311423420906067,0.2959349751472473,0.2211606800556183,0.2097901552915573,1.0
148.0,53.0,0.27646005153656006,0.3173580765724182,0.22576512396335602,0.18041673302650452,1.0
79.0,26.0,0.30657508969306946,0.28564706444740295,0.21915726363658905,0.18862055242061615,0.0
180.0,61.0,0.2661801874637604,0.3376784920692444,0.19266700744628906,0.2034742832183838,1.0
209.0,69.0,0.29424431920051575,0.3419238030910492,0.16159673035144806,0.2022351622581482,2.0
75.0,26.0,0.2871699333190918,0.3076440989971161,0.21978433430194855,0.18540158867835999,0.0
40.0,12.0,0.25763189792633057,0.31456369161605835,0.22970397770404816,0.19810041785240173,0.0
84.0,32.0,0.25576236844062805,0.3047114610671997,0.22976729273796082,0.20975884795188904,0.0
95.0,35.0,0.260368674993515,0.3280481696128845,0.20369654893875122,0.20788662135601044,1.0
64.0,23.0,0.262255996465683,0.3784458041191101,0.17925135791301727,0.18004684150218964,0.0
132.0,51.0,0.27171799540519714,0.3051988482475281,0.21112526953220367,0.2119578868150711,1.0
137.0,51.0,0.27013078331947327,0.2962539792060852,0.22325392067432404,0.21036134660243988,1.0
139.0,53.0,0.2562188506126404,0.3114687204360962,0.24510419368743896,0.18720823526382446,1.0
111.0,48.0,0.2614538371562958,0.3633524477481842,0.1796710342168808,0.195522740483284,1.0
123.0,49.0,0.2614177167415619,0.33686450123786926,0.19450965523719788,0.20720815658569336,1.0
178.0,60.0,0.2921570837497711,0.3154833912849426,0.18195001780986786,0.21040955185890198,1.0
181.0,61.0,0.2681069076061249,0.3359009027481079,0.19306910037994385,0.20292311906814575,1.0
36.0,12.0,0.2683642506599426,0.29670250415802,0.2317635416984558,0.20316971838474274,0.0
176.0,60.0,0.29688751697540283,0.30469703674316406,0.18336351215839386,0.21505196392536163,1.0
232.0,84.0,0.2748057544231415,0.3062450587749481,0.21056318283081055,0.20838603377342224,3.0
19.0,8.0,0.26475468277931213,0.3563719391822815,0.18329468369483948,0.1955786496400833,0.0
170.0,60.0,0.29673653841018677,0.30664515495300293,0.18410229682922363,0.2125159651041031,1.0
110.0,48.0,0.2654746472835541,0.34899213910102844,0.19883184134960175,0.18670135736465454,1.0
214.0,74.0,0.2799566984176636,0.34635022282600403,0.19502104818820953,0.17867203056812286,2.0
80.0,26.0,0.2943115532398224,0.3020673394203186,0.20828956365585327,0.19533155858516693,0.0
35.0,12.0,0.2585805654525757,0.3066917359828949,0.23264050483703613,0.2020871639251709,0.0
225.0,83.0,0.26340559124946594,0.35645973682403564,0.19612298905849457,0.18401171267032623,3.0
173.0,60.0,0.2863512933254242,0.3269294798374176,0.21257327497005463,0.17414596676826477,1.0
202.0,65.0,0.25998762249946594,0.34752336144447327,0.20679810643196106,0.18569087982177734,1.0
208.0,69.0,0.29387158155441284,0.3245391845703125,0.1735614538192749,0.20802776515483856,2.0
164.0,59.0,0.26343023777008057,0.36300116777420044,0.1933833807706833,0.18018515408039093,1.0
94.0,35.0,0.26783162355422974,0.30635249614715576,0.21178679168224335,0.21402907371520996,1.0
231.0,84.0,0.2766595184803009,0.2965568006038666,0.21462424099445343,0.21215945482254028,3.0
240.0,84.0,0.24905066192150116,0.32644009590148926,0.22341330349445343,0.20109595358371735,3.0
41.0,12.0,0.263187050819397,0.30953696370124817,0.22280089557170868,0.20447511970996857,0.0
213.0,74.0,0.2829829454421997,0.3459395468235016,0.1925414353609085,0.1785360872745514,2.0
177.0,60.0,0.28915897011756897,0.32205936312675476,0.18418358266353607,0.20459802448749542,1.0
114.0,48.0,0.2665320336818695,0.3660697937011719,0.1738307774066925,0.1935674399137497,1.0
190.0,64.0,0.25619813799858093,0.34242671728134155,0.19257639348506927,0.20879873633384705,1.0
145.0,53.0,0.2731397747993469,0.3148615062236786,0.23750154674053192,0.17449721693992615,1.0
127.0,49.0,0.2658911645412445,0.3455987572669983,0.18554286658763885,0.20296724140644073,1.0
4.0,4.0,0.26588162779808044,0.3648877441883087,0.1848667562007904,0.18436387181282043,0.0
235.0,84.0,0.2705497145652771,0.315532922744751,0.21094350516796112,0.2029738575220108,3.0
15.0,7.0,0.280380517244339,0.2727792263031006,0.23387590050697327,0.21296435594558716,0.0
51.0,14.0,0.28416672348976135,0.356028288602829,0.1708446890115738,0.18896034359931946,0.0
175.0,60.0,0.29641252756118774,0.3090437650680542,0.18486900627613068,0.20967470109462738,1.0
89.0,32.0,0.2549215257167816,0.3022952675819397,0.24125760793685913,0.20152562856674194,0.0
116.0,48.0,0.25818154215812683,0.36738359928131104,0.18262961506843567,0.1918051689863205,1.0
171.0,60.0,0.29593542218208313,0.30697667598724365,0.18401002883911133,0.2130778580904007,1.0
165.0,59.0,0.2594331204891205,0.36385342478752136,0.19595465064048767,0.18075883388519287,1.0
133.0,51.0,0.27116963267326355,0.3042111098766327,0.21395553648471832,0.21066367626190186,1.0
49.0,14.0,0.2839268743991852,0.3498554229736328,0.1770050823688507,0.1892126500606537,0.0
63.0,16.0,0.2711293399333954,0.3356553316116333,0.2024863064289093,0.19072909653186798,0.0
100.0,37.0,0.28112882375717163,0.31194591522216797,0.2293900102376938,0.17753520607948303,1.0
69.0,23.0,0.2795085608959198,0.36558276414871216,0.18036659061908722,0.1745421141386032,0.0
227.0,83.0,0.285793662071228,0.3247784972190857,0.1967824399471283,0.1926453858613968,3.0
92.0,35.0,0.26851513981819153,0.3259650766849518,0.19608791172504425,0.2094319462776184,1.0
186.0,61.0,0.27276578545570374,0.3340698480606079,0.18980030715465546,0.2033640593290329,1.0
218.0,74.0,0.2802616357803345,0.3561900556087494,0.19476449489593506,0.1687837690114975,2.0
105.0,37.0,0.28157076239585876,0.3340790867805481,0.19943326711654663,0.1849168837070465,1.0
99.0,35.0,0.2656160593032837,0.3238072097301483,0.20217031240463257,0.20840643346309662,1.0
54.0,16.0,0.2520892024040222,0.37164604663848877,0.18754056096076965,0.18872421979904175,0.0
229.0,83.0,0.2751309871673584,0.3452979624271393,0.19299007952213287,0.18658098578453064,3.0
237.0,84.0,0.25467994809150696,0.34851858019828796,0.1974540799856186,0.19934742152690887,3.0
126.0,49.0,0.25990578532218933,0.3467099666595459,0.18986189365386963,0.20352236926555634,1.0
172.0,60.0,0.2954179346561432,0.3050650656223297,0.1856466680765152,0.2138703167438507,1.0
239.0,84.0,0.26098018884658813,0.31223946809768677,0.21621988713741302,0.21056047081947327,3.0
20.0,8.0,0.26383176445961,0.3401844799518585,0.19193479418754578,0.20404890179634094,0.0
1.0,4.0,0.27441075444221497,0.3604239523410797,0.18118073046207428,0.18398454785346985,0.0
188.0,61.0,0.2901550829410553,0.3159360885620117,0.19435511529445648,0.1995537281036377,1.0
151.0,55.0,0.26017069816589355,0.35978174209594727,0.1765163391828537,0.2035311907529831,1.0
65.0,23.0,0.27728763222694397,0.356949120759964,0.18070614337921143,0.18505708873271942,0.0
163.0,59.0,0.2740641236305237,0.35874998569488525,0.1868906021118164,0.18029530346393585,1.0
106.0,37.0,0.27876827120780945,0.3365263342857361,0.1985282003879547,0.18617719411849976,1.0
179.0,61.0,0.2757147550582886,0.33207330107688904,0.18141335248947144,0.21079863607883453,1.0
27.0,8.0,0.2668520212173462,0.3324633538722992,0.19447696208953857,0.20620770752429962,0.0
Test Losses
1.2476133108139038,1.2469276189804077,1.2643260955810547,1.2458155155181885,1.2940566539764404,1.2487571239471436,1.3210608959197998
Scores
0.55,0.575,0.45,0.575,0.5,0.575,0.0
