clip_id,video_id,p1,p2,p3,p4,labels
298.0,14.0,0.5,0.1701056957244873,0.0,0.3298943042755127,1.0,1.0,1.0
8.0,0.0,0.5,0.1132846474647522,0.0,0.3867153525352478,1.0,1.0,1.0
790.0,39.0,0.5,0.15569591522216797,0.0,0.34430408477783203,0.0,1.0,1.0
760.0,38.0,0.5,0.1401815414428711,0.0,0.3598184585571289,0.0,1.0,1.0
2366.0,84.0,0.5,0.12846052646636963,0.0,0.37153947353363037,0.0,0.0,0.0
281.0,14.0,0.5,0.20702731609344482,0.0,0.2929726839065552,1.0,1.0,1.0
754.0,37.0,0.5,0.24596768617630005,0.0,0.25403231382369995,0.0,1.0,1.0
2073.0,81.0,0.5,0.2049083113670349,0.0,0.2950916886329651,0.0,0.0,0.0
1423.0,69.0,0.5,0.16996842622756958,0.0,0.3300315737724304,0.0,0.0,1.0
1478.0,70.0,0.5,0.13595300912857056,0.0,0.36404699087142944,0.0,0.0,1.0
2172.0,82.0,0.5,0.04173731803894043,0.0,0.45826268196105957,0.0,0.0,0.0
2168.0,82.0,0.5,0.13597315549850464,0.0,0.36402684450149536,0.0,0.0,0.0
1475.0,70.0,0.5,0.1135604977607727,0.0,0.3864395022392273,0.0,0.0,1.0
1238.0,62.0,0.5,0.27279454469680786,0.0,0.22720545530319214,0.0,1.0,1.0
2558.0,86.0,0.5,0.1727040410041809,0.0,0.3272959589958191,0.0,0.0,0.0
171.0,8.0,0.5,0.14357858896255493,0.0,0.35642141103744507,1.0,1.0,1.0
2405.0,85.0,0.5,0.11949509382247925,0.0,0.38050490617752075,0.0,0.0,0.0
74.0,3.0,0.5,0.22773462533950806,0.0,0.27226537466049194,1.0,1.0,1.0
1272.0,64.0,0.5,0.1080317497253418,0.0,0.3919682502746582,0.0,1.0,1.0
1982.0,80.0,0.5,0.020000994205474854,0.0,0.47999900579452515,0.0,0.0,0.0
1765.0,77.0,0.5,0.13520371913909912,0.0,0.3647962808609009,0.0,0.0,1.0
87.0,4.0,0.5,0.22739315032958984,0.0,0.27260684967041016,1.0,1.0,1.0
1105.0,56.0,0.5,0.14833956956863403,0.0,0.35166043043136597,0.0,1.0,1.0
518.0,25.0,0.5,0.23952221870422363,0.0,0.26047778129577637,1.0,1.0,1.0
2552.0,86.0,0.5,0.19971781969070435,0.0,0.30028218030929565,0.0,0.0,0.0
510.0,25.0,0.5,0.2531842589378357,0.0,0.2468157410621643,1.0,1.0,1.0
1858.0,79.0,0.5,0.056794583797454834,0.0,0.44320541620254517,0.0,0.0,1.0
919.0,45.0,0.5,0.16060757637023926,0.0,0.33939242362976074,0.0,1.0,1.0
2499.0,86.0,0.5,0.18269455432891846,0.0,0.31730544567108154,0.0,0.0,0.0
1613.0,73.0,0.5,0.16514688730239868,0.0,0.3348531126976013,0.0,0.0,1.0
321.0,16.0,0.5,0.08977746963500977,0.0,0.41022253036499023,1.0,1.0,1.0
1347.0,68.0,0.5,0.11240255832672119,0.0,0.3875974416732788,0.0,0.0,1.0
1752.0,77.0,0.5,0.09578347206115723,0.0,0.4042165279388428,0.0,0.0,1.0
1467.0,70.0,0.5,0.16071969270706177,0.0,0.33928030729293823,0.0,0.0,1.0
522.0,26.0,0.5,0.2503432035446167,0.0,0.2496567964553833,1.0,1.0,1.0
2582.0,86.0,0.5,0.15419328212738037,0.0,0.34580671787261963,0.0,0.0,0.0
1285.0,65.0,0.5,0.11433327198028564,0.0,0.38566672801971436,0.0,1.0,1.0
2533.0,86.0,0.5,0.18400472402572632,0.0,0.3159952759742737,0.0,0.0,0.0
2264.0,83.0,0.5,0.03613358736038208,0.0,0.4638664126396179,0.0,0.0,0.0
1681.0,74.0,0.5,0.23091882467269897,0.0,0.269081175327301,0.0,0.0,1.0
2340.0,84.0,0.5,0.1357688307762146,0.0,0.3642311692237854,0.0,0.0,0.0
237.0,11.0,0.5,0.09557026624679565,0.0,0.40442973375320435,1.0,1.0,1.0
1281.0,65.0,0.5,0.16276884078979492,0.0,0.3372311592102051,0.0,1.0,1.0
2388.0,84.0,0.5,0.1270706057548523,0.0,0.3729293942451477,0.0,0.0,0.0
1414.0,69.0,0.5,0.20499050617218018,0.0,0.2950094938278198,0.0,0.0,1.0
2059.0,81.0,0.5,0.10651487112045288,0.0,0.3934851288795471,0.0,0.0,0.0
1427.0,69.0,0.5,0.14805001020431519,0.0,0.3519499897956848,0.0,0.0,1.0
851.0,42.0,0.5,0.10215115547180176,0.0,0.39784884452819824,0.0,1.0,1.0
2497.0,86.0,0.5,0.07826346158981323,0.0,0.42173653841018677,0.0,0.0,0.0
2293.0,84.0,0.5,0.10067224502563477,0.0,0.39932775497436523,0.0,0.0,0.0
48.0,2.0,0.5,0.2296244502067566,0.0,0.2703755497932434,1.0,1.0,1.0
1801.0,78.0,0.5,0.23817819356918335,0.0,0.26182180643081665,0.0,0.0,1.0
1149.0,58.0,0.5,0.17282915115356445,0.0,0.32717084884643555,0.0,1.0,1.0
2.0,0.0,0.5,0.1417897343635559,0.0,0.3582102656364441,1.0,1.0,1.0
2313.0,84.0,0.5,0.10606491565704346,0.0,0.39393508434295654,0.0,0.0,0.0
2071.0,81.0,0.5,0.21560794115066528,0.0,0.2843920588493347,0.0,0.0,0.0
2163.0,82.0,0.5,0.09514331817626953,0.0,0.40485668182373047,0.0,0.0,0.0
433.0,21.0,0.5,0.06980627775192261,0.0,0.4301937222480774,1.0,1.0,1.0
889.0,44.0,0.5,0.10058146715164185,0.0,0.39941853284835815,0.0,1.0,1.0
476.0,23.0,0.5,0.26895320415496826,0.0,0.23104679584503174,1.0,1.0,1.0
1052.0,53.0,0.5,0.13839244842529297,0.0,0.36160755157470703,0.0,1.0,1.0
1167.0,59.0,0.5,0.22963398694992065,0.0,0.27036601305007935,0.0,1.0,1.0
734.0,36.0,0.5,0.13265246152877808,0.0,0.3673475384712219,0.0,1.0,1.0
420.0,21.0,0.5,0.1354355812072754,0.0,0.3645644187927246,1.0,1.0,1.0
1584.0,72.0,0.5,0.1167328953742981,0.0,0.3832671046257019,0.0,0.0,1.0
239.0,11.0,0.5,0.13356810808181763,0.0,0.3664318919181824,1.0,1.0,1.0
1866.0,79.0,0.5,0.1225385069847107,0.0,0.3774614930152893,0.0,0.0,1.0
2406.0,85.0,0.5,0.15172624588012695,0.0,0.34827375411987305,0.0,0.0,0.0
2330.0,84.0,0.5,0.13646477460861206,0.0,0.36353522539138794,0.0,0.0,0.0
1538.0,71.0,0.5,0.1321142315864563,0.0,0.3678857684135437,0.0,0.0,1.0
1077.0,54.0,0.5,0.1654069423675537,0.0,0.3345930576324463,0.0,1.0,1.0
2209.0,83.0,0.5,0.016418099403381348,0.0,0.48358190059661865,0.0,0.0,0.0
2038.0,81.0,0.5,0.14681798219680786,0.0,0.35318201780319214,0.0,0.0,0.0
334.0,16.0,0.5,0.07513785362243652,0.0,0.4248621463775635,1.0,1.0,1.0
682.0,34.0,0.5,0.01718008518218994,0.0,0.48281991481781006,0.0,1.0,1.0
1748.0,77.0,0.5,0.07967537641525269,0.0,0.4203246235847473,0.0,0.0,1.0
1376.0,68.0,0.5,0.15978747606277466,0.0,0.34021252393722534,0.0,0.0,1.0
1017.0,51.0,0.5,0.23751074075698853,0.0,0.2624892592430115,0.0,1.0,1.0
1638.0,73.0,0.5,0.2068042755126953,0.0,0.2931957244873047,0.0,0.0,1.0
1956.0,80.0,0.5,0.009158968925476074,0.0,0.4908410310745239,0.0,0.0,0.0
1155.0,58.0,0.5,0.16438955068588257,0.0,0.33561044931411743,0.0,1.0,1.0
1020.0,52.0,0.5,0.10933226346969604,0.0,0.39066773653030396,0.0,1.0,1.0
2028.0,81.0,0.5,0.19807207584381104,0.0,0.30192792415618896,0.0,0.0,0.0
2074.0,81.0,0.5,0.2346927523612976,0.0,0.2653072476387024,0.0,0.0,0.0
607.0,30.0,0.5,0.15213942527770996,0.0,0.34786057472229004,1.0,1.0,1.0
1707.0,76.0,0.5,0.1763109564781189,0.0,0.3236890435218811,0.0,0.0,1.0
204.0,10.0,0.5,0.1541321873664856,0.0,0.3458678126335144,1.0,1.0,1.0
688.0,34.0,0.5,0.14418554306030273,0.0,0.35581445693969727,0.0,1.0,1.0
475.0,23.0,0.5,0.23774707317352295,0.0,0.26225292682647705,1.0,1.0,1.0
1559.0,72.0,0.5,0.10068517923355103,0.0,0.399314820766449,0.0,0.0,1.0
1083.0,55.0,0.5,0.1497555375099182,0.0,0.3502444624900818,0.0,1.0,1.0
2001.0,81.0,0.5,0.17097872495651245,0.0,0.32902127504348755,0.0,0.0,0.0
226.0,11.0,0.5,0.08078503608703613,0.0,0.41921496391296387,1.0,1.0,1.0
2325.0,84.0,0.5,0.10485142469406128,0.0,0.3951485753059387,0.0,0.0,0.0
1326.0,67.0,0.5,0.1708105206489563,0.0,0.3291894793510437,0.0,1.0,1.0
1587.0,72.0,0.5,0.15693140029907227,0.0,0.34306859970092773,0.0,0.0,1.0
214.0,10.0,0.5,0.20952218770980835,0.0,0.29047781229019165,1.0,1.0,1.0
1984.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2011.0,81.0,0.5,0.19147831201553345,0.0,0.30852168798446655,0.0,0.0,0.0
430.0,21.0,0.5,0.06208014488220215,0.0,0.43791985511779785,1.0,1.0,1.0
948.0,47.0,0.5,0.18613803386688232,0.0,0.3138619661331177,0.0,1.0,1.0
538.0,26.0,0.5,0.17724627256393433,0.0,0.3227537274360657,1.0,1.0,1.0
1532.0,71.0,0.5,0.13464760780334473,0.0,0.3653523921966553,0.0,0.0,1.0
719.0,35.0,0.5,0.09609091281890869,0.0,0.4039090871810913,0.0,1.0,1.0
1829.0,78.0,0.5,0.1956232190132141,0.0,0.3043767809867859,0.0,0.0,1.0
1327.0,67.0,0.5,0.17169451713562012,0.0,0.3283054828643799,0.0,1.0,1.0
952.0,47.0,0.5,0.2118375301361084,0.0,0.2881624698638916,0.0,1.0,1.0
1457.0,70.0,0.5,0.08988195657730103,0.0,0.410118043422699,0.0,0.0,1.0
2522.0,86.0,0.5,0.1544007658958435,0.0,0.3455992341041565,0.0,0.0,0.0
668.0,33.0,0.5,0.26478612422943115,0.0,0.23521387577056885,1.0,1.0,1.0
1107.0,56.0,0.5,0.16228574514389038,0.0,0.3377142548561096,0.0,1.0,1.0
400.0,20.0,0.5,0.2464640736579895,0.0,0.2535359263420105,1.0,1.0,1.0
413.0,20.0,0.5,0.22576504945755005,0.0,0.27423495054244995,1.0,1.0,1.0
712.0,35.0,0.5,0.16020417213439941,0.0,0.3397958278656006,0.0,1.0,1.0
2223.0,83.0,0.5,0.06695395708084106,0.0,0.43304604291915894,0.0,0.0,0.0
1137.0,57.0,0.5,0.25921136140823364,0.0,0.24078863859176636,0.0,1.0,1.0
1286.0,65.0,0.5,0.1343410611152649,0.0,0.3656589388847351,0.0,1.0,1.0
1990.0,81.0,0.5,0.20467829704284668,0.0,0.2953217029571533,0.0,0.0,0.0
271.0,13.0,0.5,0.2587151527404785,0.0,0.24128484725952148,1.0,1.0,1.0
511.0,25.0,0.5,0.2652363181114197,0.0,0.23476368188858032,1.0,1.0,1.0
192.0,9.0,0.5,0.2827349305152893,0.0,0.2172650694847107,1.0,1.0,1.0
2442.0,85.0,0.5,0.15146708488464355,0.0,0.34853291511535645,0.0,0.0,0.0
30.0,1.0,0.5,0.23151594400405884,0.0,0.26848405599594116,1.0,1.0,1.0
1292.0,65.0,0.5,0.13439416885375977,0.0,0.36560583114624023,0.0,1.0,1.0
1575.0,72.0,0.5,0.18260854482650757,0.0,0.31739145517349243,0.0,0.0,1.0
1602.0,73.0,0.5,0.18545067310333252,0.0,0.3145493268966675,0.0,0.0,1.0
516.0,25.0,0.5,0.2938157320022583,0.0,0.2061842679977417,1.0,1.0,1.0
509.0,25.0,0.5,0.25655078887939453,0.0,0.24344921112060547,1.0,1.0,1.0
1268.0,64.0,0.5,0.14415156841278076,0.0,0.35584843158721924,0.0,1.0,1.0
554.0,27.0,0.5,0.184218168258667,0.0,0.315781831741333,1.0,1.0,1.0
1421.0,69.0,0.5,0.16666245460510254,0.0,0.33333754539489746,0.0,0.0,1.0
653.0,32.0,0.5,0.2668967843055725,0.0,0.2331032156944275,1.0,1.0,1.0
1219.0,61.0,0.5,0.22263067960739136,0.0,0.27736932039260864,0.0,1.0,1.0
2249.0,83.0,0.5,0.041516900062561035,0.0,0.45848309993743896,0.0,0.0,0.0
1501.0,71.0,0.5,0.08548581600189209,0.0,0.4145141839981079,0.0,0.0,1.0
333.0,16.0,0.5,0.10331946611404419,0.0,0.3966805338859558,1.0,1.0,1.0
2387.0,84.0,0.5,0.13142293691635132,0.0,0.3685770630836487,0.0,0.0,0.0
868.0,43.0,0.5,0.1599562168121338,0.0,0.3400437831878662,0.0,1.0,1.0
866.0,43.0,0.5,0.11528593301773071,0.0,0.3847140669822693,0.0,1.0,1.0
489.0,24.0,0.5,0.24179667234420776,0.0,0.25820332765579224,1.0,1.0,1.0
162.0,8.0,0.5,0.10267502069473267,0.0,0.39732497930526733,1.0,1.0,1.0
1300.0,66.0,0.5,0.2262631058692932,0.0,0.2737368941307068,0.0,1.0,1.0
1057.0,53.0,0.5,0.08045518398284912,0.0,0.4195448160171509,0.0,1.0,1.0
785.0,39.0,0.5,0.12691473960876465,0.0,0.37308526039123535,0.0,1.0,1.0
1767.0,77.0,0.5,0.17250317335128784,0.0,0.32749682664871216,0.0,0.0,1.0
1691.0,76.0,0.5,0.139878511428833,0.0,0.360121488571167,0.0,0.0,1.0
2162.0,82.0,0.5,0.06093275547027588,0.0,0.4390672445297241,0.0,0.0,0.0
1152.0,58.0,0.5,0.14249593019485474,0.0,0.35750406980514526,0.0,1.0,1.0
197.0,9.0,0.5,0.3048620820045471,0.0,0.19513791799545288,1.0,1.0,1.0
1610.0,73.0,0.5,0.15501803159713745,0.0,0.34498196840286255,0.0,0.0,1.0
670.0,33.0,0.5,0.26239174604415894,0.0,0.23760825395584106,1.0,1.0,1.0
2513.0,86.0,0.5,0.15452367067337036,0.0,0.34547632932662964,0.0,0.0,0.0
1732.0,76.0,0.5,0.1945297122001648,0.0,0.3054702877998352,0.0,0.0,1.0
1950.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
865.0,43.0,0.5,0.1273728609085083,0.0,0.3726271390914917,0.0,1.0,1.0
1125.0,57.0,0.5,0.2354758381843567,0.0,0.2645241618156433,0.0,1.0,1.0
1067.0,54.0,0.5,0.13140326738357544,0.0,0.36859673261642456,0.0,1.0,1.0
774.0,38.0,0.5,0.15760016441345215,0.0,0.34239983558654785,0.0,1.0,1.0
1573.0,72.0,0.5,0.1487993597984314,0.0,0.3512006402015686,0.0,0.0,1.0
2467.0,85.0,0.5,0.15181076526641846,0.0,0.34818923473358154,0.0,0.0,0.0
1413.0,69.0,0.5,0.11896723508834839,0.0,0.3810327649116516,0.0,0.0,1.0
2414.0,85.0,0.5,0.12561112642288208,0.0,0.3743888735771179,0.0,0.0,0.0
2156.0,82.0,0.5,0.15200114250183105,0.0,0.34799885749816895,0.0,0.0,0.0
767.0,38.0,0.5,0.1749921441078186,0.0,0.3250078558921814,0.0,1.0,1.0
77.0,3.0,0.5,0.23805099725723267,0.0,0.26194900274276733,1.0,1.0,1.0
1081.0,55.0,0.5,0.23406565189361572,0.0,0.2659343481063843,0.0,1.0,1.0
2279.0,83.0,0.5,0.04326099157333374,0.0,0.45673900842666626,0.0,0.0,0.0
1875.0,79.0,0.5,0.10194343328475952,0.0,0.3980565667152405,0.0,0.0,1.0
1309.0,66.0,0.5,0.09741348028182983,0.0,0.40258651971817017,0.0,1.0,1.0
1112.0,56.0,0.5,0.14142560958862305,0.0,0.35857439041137695,0.0,1.0,1.0
1517.0,71.0,0.5,0.029158592224121094,0.0,0.4708414077758789,0.0,0.0,1.0
395.0,19.0,0.5,0.26814138889312744,0.0,0.23185861110687256,1.0,1.0,1.0
1634.0,73.0,0.5,0.1808152198791504,0.0,0.3191847801208496,0.0,0.0,1.0
2270.0,83.0,0.5,0.02695000171661377,0.0,0.47304999828338623,0.0,0.0,0.0
245.0,12.0,0.5,0.08695805072784424,0.0,0.41304194927215576,1.0,1.0,1.0
382.0,19.0,0.5,0.2834007143974304,0.0,0.21659928560256958,1.0,1.0,1.0
2301.0,84.0,0.5,0.11721658706665039,0.0,0.3827834129333496,0.0,0.0,0.0
2154.0,82.0,0.5,0.15216964483261108,0.0,0.3478303551673889,0.0,0.0,0.0
2559.0,86.0,0.5,0.18067508935928345,0.0,0.31932491064071655,0.0,0.0,0.0
762.0,38.0,0.5,0.13423019647598267,0.0,0.36576980352401733,0.0,1.0,1.0
1849.0,79.0,0.5,0.08447521924972534,0.0,0.41552478075027466,0.0,0.0,1.0
1669.0,74.0,0.5,0.22322702407836914,0.0,0.27677297592163086,0.0,0.0,1.0
2536.0,86.0,0.5,0.19682645797729492,0.0,0.3031735420227051,0.0,0.0,0.0
1242.0,63.0,0.5,0.23108118772506714,0.0,0.26891881227493286,0.0,1.0,1.0
2045.0,81.0,0.5,0.17767125368118286,0.0,0.32232874631881714,0.0,0.0,0.0
789.0,39.0,0.5,0.15812307596206665,0.0,0.34187692403793335,0.0,1.0,1.0
728.0,36.0,0.5,0.12366694211959839,0.0,0.3763330578804016,0.0,1.0,1.0
2128.0,82.0,0.5,0.15309518575668335,0.0,0.34690481424331665,0.0,0.0,0.0
1607.0,73.0,0.5,0.09640264511108398,0.0,0.403597354888916,0.0,0.0,1.0
562.0,28.0,0.5,0.13528883457183838,0.0,0.3647111654281616,1.0,1.0,1.0
1872.0,79.0,0.5,0.05322390794754028,0.0,0.4467760920524597,0.0,0.0,1.0
1224.0,62.0,0.5,0.23443955183029175,0.0,0.26556044816970825,0.0,1.0,1.0
1131.0,57.0,0.5,0.24168723821640015,0.0,0.25831276178359985,0.0,1.0,1.0
1859.0,79.0,0.5,0.07043236494064331,0.0,0.4295676350593567,0.0,0.0,1.0
1185.0,60.0,0.5,0.2067468762397766,0.0,0.2932531237602234,0.0,1.0,1.0
1188.0,60.0,0.5,0.21040832996368408,0.0,0.2895916700363159,0.0,1.0,1.0
409.0,20.0,0.5,0.2132880687713623,0.0,0.2867119312286377,1.0,1.0,1.0
1449.0,70.0,0.5,0.16985076665878296,0.0,0.33014923334121704,0.0,0.0,1.0
2310.0,84.0,0.5,0.10293322801589966,0.0,0.39706677198410034,0.0,0.0,0.0
439.0,21.0,0.5,0.04493129253387451,0.0,0.4550687074661255,1.0,1.0,1.0
130.0,6.0,0.5,0.18647587299346924,0.0,0.31352412700653076,1.0,1.0,1.0
801.0,40.0,0.5,0.22371625900268555,0.0,0.27628374099731445,0.0,1.0,1.0
924.0,46.0,0.5,0.16487032175064087,0.0,0.33512967824935913,0.0,1.0,1.0
324.0,16.0,0.5,0.038977622985839844,0.0,0.46102237701416016,1.0,1.0,1.0
1750.0,77.0,0.5,0.14479005336761475,0.0,0.35520994663238525,0.0,0.0,1.0
2272.0,83.0,0.5,0.04729306697845459,0.0,0.4527069330215454,0.0,0.0,0.0
1223.0,62.0,0.5,0.22458481788635254,0.0,0.27541518211364746,0.0,1.0,1.0
1792.0,78.0,0.5,0.2692844867706299,0.0,0.23071551322937012,0.0,0.0,1.0
86.0,4.0,0.5,0.2321786880493164,0.0,0.2678213119506836,1.0,1.0,1.0
2237.0,83.0,0.5,0.050859928131103516,0.0,0.4491400718688965,0.0,0.0,0.0
2241.0,83.0,0.5,0.09407126903533936,0.0,0.40592873096466064,0.0,0.0,0.0
2517.0,86.0,0.5,0.11954551935195923,0.0,0.38045448064804077,0.0,0.0,0.0
2066.0,81.0,0.5,0.1533750295639038,0.0,0.3466249704360962,0.0,0.0,0.0
1232.0,62.0,0.5,0.23241645097732544,0.0,0.26758354902267456,0.0,1.0,1.0
600.0,30.0,0.5,0.20825886726379395,0.0,0.29174113273620605,1.0,1.0,1.0
615.0,30.0,0.5,0.17450618743896484,0.0,0.32549381256103516,1.0,1.0,1.0
2430.0,85.0,0.5,0.14604294300079346,0.0,0.35395705699920654,0.0,0.0,0.0
1133.0,57.0,0.5,0.24682599306106567,0.0,0.2531740069389343,0.0,1.0,1.0
6.0,0.0,0.5,0.09201526641845703,0.0,0.40798473358154297,1.0,1.0,1.0
1653.0,74.0,0.5,0.2190859317779541,0.0,0.2809140682220459,0.0,0.0,1.0
686.0,34.0,0.5,0.13103139400482178,0.0,0.3689686059951782,0.0,1.0,1.0
2549.0,86.0,0.5,0.13095873594284058,0.0,0.3690412640571594,0.0,0.0,0.0
1206.0,61.0,0.5,0.22410953044891357,0.0,0.2758904695510864,0.0,1.0,1.0
2403.0,85.0,0.5,0.12004441022872925,0.0,0.37995558977127075,0.0,0.0,0.0
177.0,8.0,0.5,0.14180153608322144,0.0,0.35819846391677856,1.0,1.0,1.0
888.0,44.0,0.5,0.03757309913635254,0.0,0.46242690086364746,0.0,1.0,1.0
972.0,48.0,0.5,0.1444493532180786,0.0,0.3555506467819214,0.0,1.0,1.0
322.0,16.0,0.5,0.0,0.0,0.5,1.0,1.0,1.0
2546.0,86.0,0.5,0.1890580654144287,0.0,0.3109419345855713,0.0,0.0,0.0
1797.0,78.0,0.5,0.20744311809539795,0.0,0.29255688190460205,0.0,0.0,1.0
2420.0,85.0,0.5,0.14507383108139038,0.0,0.3549261689186096,0.0,0.0,0.0
1942.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2349.0,84.0,0.5,0.14500927925109863,0.0,0.35499072074890137,0.0,0.0,0.0
2143.0,82.0,0.5,0.027779340744018555,0.0,0.47222065925598145,0.0,0.0,0.0
394.0,19.0,0.5,0.24668723344802856,0.0,0.25331276655197144,1.0,1.0,1.0
835.0,41.0,0.5,0.2278454303741455,0.0,0.2721545696258545,0.0,1.0,1.0
2314.0,84.0,0.5,0.14294254779815674,0.0,0.35705745220184326,0.0,0.0,0.0
153.0,7.0,0.5,0.21216797828674316,0.0,0.28783202171325684,1.0,1.0,1.0
864.0,43.0,0.5,0.16181433200836182,0.0,0.3381856679916382,0.0,1.0,1.0
844.0,42.0,0.5,0.06124162673950195,0.0,0.43875837326049805,0.0,1.0,1.0
309.0,15.0,0.5,0.21990829706192017,0.0,0.28009170293807983,1.0,1.0,1.0
1313.0,66.0,0.5,0.1443324089050293,0.0,0.3556675910949707,0.0,1.0,1.0
1504.0,71.0,0.5,0.15825879573822021,0.0,0.3417412042617798,0.0,0.0,1.0
550.0,27.0,0.5,0.22301584482192993,0.0,0.27698415517807007,1.0,1.0,1.0
1656.0,74.0,0.5,0.20921683311462402,0.0,0.290783166885376,0.0,0.0,1.0
1910.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
306.0,15.0,0.5,0.21054232120513916,0.0,0.28945767879486084,1.0,1.0,1.0
2495.0,86.0,0.5,0.10019993782043457,0.0,0.39980006217956543,0.0,0.0,0.0
845.0,42.0,0.5,0.03441339731216431,0.0,0.4655866026878357,0.0,1.0,1.0
1437.0,69.0,0.5,0.0848379135131836,0.0,0.4151620864868164,0.0,0.0,1.0
2202.0,83.0,0.5,0.08747589588165283,0.0,0.41252410411834717,0.0,0.0,0.0
1720.0,76.0,0.5,0.14321112632751465,0.0,0.35678887367248535,0.0,0.0,1.0
1181.0,60.0,0.5,0.18761688470840454,0.0,0.31238311529159546,0.0,1.0,1.0
945.0,47.0,0.5,0.19047319889068604,0.0,0.30952680110931396,0.0,1.0,1.0
1322.0,67.0,0.5,0.1672394871711731,0.0,0.3327605128288269,0.0,1.0,1.0
1874.0,79.0,0.5,0.0901222825050354,0.0,0.4098777174949646,0.0,0.0,1.0
2468.0,85.0,0.5,0.08788692951202393,0.0,0.4121130704879761,0.0,0.0,0.0
939.0,46.0,0.5,0.12508898973464966,0.0,0.37491101026535034,0.0,1.0,1.0
2542.0,86.0,0.5,0.18203914165496826,0.0,0.31796085834503174,0.0,0.0,0.0
1177.0,59.0,0.5,0.2378319501876831,0.0,0.2621680498123169,0.0,1.0,1.0
661.0,33.0,0.5,0.2707700729370117,0.0,0.22922992706298828,1.0,1.0,1.0
807.0,40.0,0.5,0.17806845903396606,0.0,0.32193154096603394,0.0,1.0,1.0
2562.0,86.0,0.5,0.17962372303009033,0.0,0.32037627696990967,0.0,0.0,0.0
1563.0,72.0,0.5,0.1862121820449829,0.0,0.3137878179550171,0.0,0.0,1.0
1310.0,66.0,0.5,0.17785227298736572,0.0,0.3221477270126343,0.0,1.0,1.0
965.0,48.0,0.5,0.15501552820205688,0.0,0.3449844717979431,0.0,1.0,1.0
656.0,32.0,0.5,0.28441500663757324,0.0,0.21558499336242676,1.0,1.0,1.0
113.0,5.0,0.5,0.157498300075531,0.0,0.342501699924469,1.0,1.0,1.0
328.0,16.0,0.5,0.08457106351852417,0.0,0.41542893648147583,1.0,1.0,1.0
62.0,3.0,0.5,0.18283003568649292,0.0,0.3171699643135071,1.0,1.0,1.0
1675.0,74.0,0.5,0.19836705923080444,0.0,0.30163294076919556,0.0,0.0,1.0
1598.0,73.0,0.5,0.1099194884300232,0.0,0.3900805115699768,0.0,0.0,1.0
2415.0,85.0,0.5,0.13155394792556763,0.0,0.3684460520744324,0.0,0.0,0.0
183.0,9.0,0.5,0.3148512840270996,0.0,0.1851487159729004,1.0,1.0,1.0
2267.0,83.0,0.5,0.10098427534103394,0.0,0.39901572465896606,0.0,0.0,0.0
1505.0,71.0,0.5,0.154302179813385,0.0,0.345697820186615,0.0,0.0,1.0
1930.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1979.0,80.0,0.5,0.01043015718460083,0.0,0.48956984281539917,0.0,0.0,0.0
1429.0,69.0,0.5,0.18107885122299194,0.0,0.31892114877700806,0.0,0.0,1.0
