clip_id,video_id,p1,p2,p3,p4
40.0,12.0,0.26108378171920776,0.2841755747795105,0.2500925660133362,0.20464806258678436
14.0,7.0,0.3070763945579529,0.2848126292228699,0.20815721154212952,0.19995376467704773
147.0,53.0,0.294941782951355,0.27195507287979126,0.21169687807559967,0.22140631079673767
73.0,23.0,0.2948329448699951,0.25520196557044983,0.25539177656173706,0.1945732980966568
197.0,64.0,0.2970677316188812,0.269913911819458,0.22670485079288483,0.20631347596645355
126.0,49.0,0.26213908195495605,0.27774909138679504,0.245980367064476,0.2141314446926117
75.0,26.0,0.30872637033462524,0.27153754234313965,0.2170446664094925,0.20269140601158142
51.0,14.0,0.30443841218948364,0.27259522676467896,0.2163565456867218,0.2066098302602768
24.0,8.0,0.3002910912036896,0.2635616660118103,0.219403937458992,0.21674323081970215
168.0,59.0,0.2889566421508789,0.2638847827911377,0.23076683282852173,0.21639172732830048
178.0,60.0,0.28651145100593567,0.24282878637313843,0.23657289147377014,0.23408685624599457
163.0,59.0,0.3117550313472748,0.252204954624176,0.21949198842048645,0.21654804050922394
8.0,4.0,0.2995312809944153,0.23643368482589722,0.22423897683620453,0.23979607224464417
70.0,23.0,0.312254935503006,0.269653856754303,0.21414779126644135,0.2039433866739273
195.0,64.0,0.3017086088657379,0.2670593857765198,0.2231355458498001,0.20809651911258698
79.0,26.0,0.30567920207977295,0.2826814651489258,0.21616677939891815,0.1954726129770279
232.0,84.0,0.3061366081237793,0.2576962113380432,0.22294075787067413,0.21322642266750336
143.0,53.0,0.2744704782962799,0.2921518385410309,0.21232174336910248,0.22105592489242554
36.0,12.0,0.3112666606903076,0.24703049659729004,0.21361400187015533,0.22808879613876343
136.0,51.0,0.29710203409194946,0.25569355487823486,0.2198532372713089,0.22735115885734558
173.0,60.0,0.269120991230011,0.24949103593826294,0.24183274805545807,0.2395552545785904
206.0,69.0,0.3096253573894501,0.2703188359737396,0.2212621122598648,0.1987937092781067
30.0,11.0,0.29509007930755615,0.26718559861183167,0.21816548705101013,0.21955883502960205
151.0,55.0,0.25340890884399414,0.27471786737442017,0.2480853796005249,0.2237878292798996
240.0,84.0,0.2766999900341034,0.2772543132305145,0.22980321943759918,0.21624250710010529
1.0,4.0,0.29873284697532654,0.24751465022563934,0.2177746593952179,0.2359778881072998
76.0,26.0,0.32428178191185,0.2921231985092163,0.20093683898448944,0.18265816569328308
55.0,16.0,0.28619417548179626,0.26488009095191956,0.23134291172027588,0.2175828367471695
57.0,16.0,0.29443323612213135,0.26713186502456665,0.2349405288696289,0.2034943550825119
236.0,84.0,0.293979287147522,0.26311159133911133,0.23346909880638123,0.20944002270698547
95.0,35.0,0.2875043749809265,0.2710660398006439,0.23106589913368225,0.21036367118358612
71.0,23.0,0.2897953987121582,0.28413087129592896,0.2294406294822693,0.19663314521312714
208.0,69.0,0.3305444121360779,0.25105056166648865,0.20455323159694672,0.21385176479816437
31.0,11.0,0.2848873436450958,0.2662869095802307,0.2354700267314911,0.21335573494434357
91.0,35.0,0.2808888852596283,0.2867954969406128,0.22416526079177856,0.20815035700798035
94.0,35.0,0.30600616335868835,0.26318129897117615,0.22068655490875244,0.21012605726718903
86.0,32.0,0.2678876221179962,0.2680278718471527,0.2420787811279297,0.22200575470924377
64.0,23.0,0.29745087027549744,0.246080219745636,0.2437853366136551,0.21268363296985626
116.0,48.0,0.2782812714576721,0.2630522549152374,0.23485799133777618,0.2238084375858307
100.0,37.0,0.282810240983963,0.25392913818359375,0.23653820157051086,0.22672241926193237
233.0,84.0,0.30590876936912537,0.2646774351596832,0.23010046780109406,0.19931329786777496
139.0,53.0,0.27798599004745483,0.28974249958992004,0.22267834842205048,0.20959316194057465
212.0,74.0,0.32635146379470825,0.2493382841348648,0.22423937916755676,0.20007087290287018
104.0,37.0,0.3017953336238861,0.2537688910961151,0.2208983302116394,0.22353747487068176
153.0,55.0,0.28938615322113037,0.2607102394104004,0.2366253137588501,0.21327824890613556
66.0,23.0,0.30447831749916077,0.2530527114868164,0.22631371021270752,0.2161552459001541
90.0,32.0,0.279945969581604,0.28206902742385864,0.2225600779056549,0.21542485058307648
130.0,51.0,0.2895539700984955,0.24344460666179657,0.21097883582115173,0.256022572517395
15.0,7.0,0.3117133378982544,0.27465981245040894,0.20049169659614563,0.21313515305519104
167.0,59.0,0.2843453884124756,0.29291361570358276,0.22646379470825195,0.1962772011756897
46.0,14.0,0.3140774071216583,0.26143741607666016,0.2235843688249588,0.2009008377790451
181.0,61.0,0.31388479471206665,0.29050830006599426,0.2006511390209198,0.1949557512998581
201.0,65.0,0.2771739065647125,0.26413029432296753,0.24189960956573486,0.21679618954658508
182.0,61.0,0.3355160355567932,0.26562345027923584,0.19765330851078033,0.20120713114738464
102.0,37.0,0.2704590857028961,0.2896701395511627,0.23251351714134216,0.2073572427034378
226.0,83.0,0.25934186577796936,0.2715475857257843,0.2382342368364334,0.23087628185749054
26.0,8.0,0.30155956745147705,0.2591785192489624,0.23354364931583405,0.2057182490825653
120.0,49.0,0.27519869804382324,0.2875868082046509,0.22507238388061523,0.21214205026626587
2.0,4.0,0.2984263598918915,0.2532544434070587,0.2245153933763504,0.22380375862121582
225.0,83.0,0.29122310876846313,0.2736942172050476,0.2238086462020874,0.21127401292324066
88.0,32.0,0.29665040969848633,0.2769632637500763,0.22313246130943298,0.203253835439682
156.0,55.0,0.2762991487979889,0.2638460695743561,0.2161029726266861,0.24375183880329132
13.0,7.0,0.29817503690719604,0.2903555631637573,0.20788425207138062,0.20358513295650482
41.0,12.0,0.29438525438308716,0.2733505666255951,0.207740917801857,0.22452326118946075
224.0,83.0,0.2708444595336914,0.28628817200660706,0.24312280118465424,0.19974449276924133
157.0,55.0,0.2974752187728882,0.27250978350639343,0.22612722218036652,0.20388786494731903
11.0,7.0,0.30418381094932556,0.2774639129638672,0.20729781687259674,0.21105442941188812
132.0,51.0,0.2993423044681549,0.2396981120109558,0.20686931908130646,0.254090279340744
128.0,49.0,0.24668565392494202,0.29180479049682617,0.246864452958107,0.21464504301548004
37.0,12.0,0.2863365709781647,0.2771218419075012,0.22489367425441742,0.2116478979587555
39.0,12.0,0.288731187582016,0.2601613998413086,0.2236545979976654,0.22745279967784882
125.0,49.0,0.2522149384021759,0.29171398282051086,0.23755978047847748,0.21851129829883575
113.0,48.0,0.3044413626194,0.2705262303352356,0.23274850845336914,0.19228394329547882
43.0,12.0,0.2978065609931946,0.2813914716243744,0.207126647233963,0.2136753499507904
10.0,7.0,0.303891658782959,0.2875630259513855,0.20817060768604279,0.20037466287612915
6.0,4.0,0.2923520803451538,0.2605836093425751,0.21905973553657532,0.228004589676857
67.0,23.0,0.2983078956604004,0.26742884516716003,0.21279504895210266,0.2214682549238205
215.0,74.0,0.32563525438308716,0.26738226413726807,0.1908855438232422,0.2160969078540802
53.0,14.0,0.33442023396492004,0.26980894804000854,0.21380700170993805,0.1819637417793274
229.0,83.0,0.28039833903312683,0.2698257565498352,0.23619279265403748,0.2135830521583557
218.0,74.0,0.32809457182884216,0.25004348158836365,0.21793200075626373,0.20392994582653046
49.0,14.0,0.3024483323097229,0.26936671137809753,0.22229565680027008,0.20588931441307068
231.0,84.0,0.29945051670074463,0.2558743953704834,0.2235167920589447,0.22115831077098846
205.0,69.0,0.30545875430107117,0.2382608950138092,0.23078152537345886,0.22549881041049957
175.0,60.0,0.2983585000038147,0.23074188828468323,0.22361332178115845,0.24728630483150482
223.0,83.0,0.27388375997543335,0.2680984139442444,0.23542536795139313,0.22259244322776794
69.0,23.0,0.2955969572067261,0.25579211115837097,0.23903138935565948,0.20957951247692108
203.0,65.0,0.26070424914360046,0.26998263597488403,0.2287871241569519,0.2405259907245636
98.0,35.0,0.3067103922367096,0.2599048614501953,0.20799589157104492,0.22538882493972778
142.0,53.0,0.3003835380077362,0.2640589475631714,0.22767373919487,0.2078838050365448
186.0,61.0,0.3061715364456177,0.24212126433849335,0.22918416559696198,0.22252298891544342
172.0,60.0,0.2798241674900055,0.25169891119003296,0.22326461970806122,0.24521227180957794
219.0,74.0,0.3137796223163605,0.27270206809043884,0.2127145677804947,0.20080378651618958
135.0,51.0,0.30534714460372925,0.2558366358280182,0.2090723216533661,0.22974392771720886
32.0,11.0,0.3290048837661743,0.2452099323272705,0.2070382833480835,0.21874690055847168
159.0,59.0,0.3338851034641266,0.253102570772171,0.2201078236103058,0.19290445744991302
150.0,55.0,0.2911265194416046,0.25864267349243164,0.22388586401939392,0.22634492814540863
9.0,7.0,0.32323530316352844,0.26276978850364685,0.21403221786022186,0.19996269047260284
119.0,49.0,0.2680315673351288,0.26186057925224304,0.24920979142189026,0.22089803218841553
84.0,32.0,0.28515490889549255,0.2863096594810486,0.23256470263004303,0.19597071409225464
60.0,16.0,0.27442988753318787,0.26430997252464294,0.23334485292434692,0.22791524231433868
133.0,51.0,0.2851127088069916,0.2498806118965149,0.21383965015411377,0.25116702914237976
141.0,53.0,0.27529025077819824,0.27370771765708923,0.23381929099559784,0.2171827256679535
21.0,8.0,0.3003429174423218,0.26877865195274353,0.2380177527666092,0.19286061823368073
121.0,49.0,0.260783851146698,0.2854059934616089,0.24055854976177216,0.21325160562992096
234.0,84.0,0.3065861463546753,0.26466232538223267,0.22556638717651367,0.20318517088890076
103.0,37.0,0.32872745394706726,0.24030928313732147,0.22057658433914185,0.2103867083787918
230.0,83.0,0.2770307958126068,0.2834482491016388,0.24237564206123352,0.19714531302452087
50.0,14.0,0.3246573507785797,0.2638532221317291,0.22325080633163452,0.18823857605457306
179.0,61.0,0.34213879704475403,0.2636086046695709,0.20233342051506042,0.1919192373752594
194.0,64.0,0.2922144830226898,0.25485220551490784,0.24185504019260406,0.21107828617095947
235.0,84.0,0.29604241251945496,0.2468537539243698,0.22115100920200348,0.23595277965068817
187.0,61.0,0.3027472198009491,0.2564536929130554,0.225822314620018,0.21497681736946106
174.0,60.0,0.28197288513183594,0.2523306906223297,0.23615160584449768,0.22954478859901428
237.0,84.0,0.2762526571750641,0.27148428559303284,0.23480331897735596,0.21745969355106354
114.0,48.0,0.31379246711730957,0.26301121711730957,0.22531908750534058,0.19787725806236267
63.0,16.0,0.2784389555454254,0.2631829082965851,0.23392322659492493,0.22445498406887054
16.0,7.0,0.3011230528354645,0.2777264714241028,0.21329793334007263,0.2078525573015213
162.0,59.0,0.3053160607814789,0.26200833916664124,0.22374600172042847,0.20892955362796783
99.0,35.0,0.2988099157810211,0.2518818974494934,0.22491024434566498,0.2243979126214981
144.0,53.0,0.2648301422595978,0.2962701916694641,0.22723272442817688,0.21166695654392242
216.0,74.0,0.3177104592323303,0.26342934370040894,0.21493589878082275,0.203924298286438
33.0,11.0,0.30590781569480896,0.2656179666519165,0.2208777368068695,0.20759643614292145
34.0,11.0,0.31044602394104004,0.26633718609809875,0.21393807232379913,0.20927868783473969
111.0,48.0,0.3103851079940796,0.2580210864543915,0.2188555747270584,0.21273823082447052
82.0,26.0,0.30316323041915894,0.26998892426490784,0.22467926144599915,0.2021685093641281
20.0,8.0,0.3057481646537781,0.25237253308296204,0.2244710475206375,0.21740823984146118
101.0,37.0,0.3496553599834442,0.24711236357688904,0.19615446031093597,0.20707784593105316
184.0,61.0,0.3043391704559326,0.2994045615196228,0.19690841436386108,0.19934780895709991
12.0,7.0,0.3051643669605255,0.2887473702430725,0.21318435668945312,0.19290395081043243
117.0,48.0,0.3166022300720215,0.2570335566997528,0.21868325769901276,0.20768095552921295
18.0,7.0,0.3104916214942932,0.2774403691291809,0.20805898308753967,0.20400896668434143
89.0,32.0,0.2841738164424896,0.2790262997150421,0.22720672190189362,0.20959316194057465
110.0,48.0,0.31107938289642334,0.25216251611709595,0.22063519060611725,0.21612289547920227
202.0,65.0,0.2657049894332886,0.26352399587631226,0.25697654485702515,0.21379446983337402
154.0,55.0,0.29622480273246765,0.28333550691604614,0.21927796304225922,0.20116174221038818
52.0,14.0,0.3307083249092102,0.27422359585762024,0.21792535483837128,0.17714275419712067
93.0,35.0,0.2625643014907837,0.2515048682689667,0.23398041725158691,0.25195035338401794
204.0,65.0,0.29916703701019287,0.2689840495586395,0.21391984820365906,0.21792900562286377
189.0,64.0,0.28764840960502625,0.26430508494377136,0.2322702407836914,0.215776264667511
227.0,83.0,0.2677265405654907,0.268528550863266,0.2509075701236725,0.2128373086452484
28.0,11.0,0.2835847735404968,0.2985384464263916,0.22412605583667755,0.19375070929527283
164.0,59.0,0.3422167897224426,0.25464674830436707,0.20918959379196167,0.19394682347774506
65.0,23.0,0.30503925681114197,0.25605538487434387,0.228373721241951,0.21053163707256317
192.0,64.0,0.29078182578086853,0.2726968824863434,0.23297271132469177,0.20354852080345154
112.0,48.0,0.2854476571083069,0.2660426199436188,0.2354164719581604,0.21309323608875275
145.0,53.0,0.276828408241272,0.2826870381832123,0.22599339485168457,0.21449118852615356
17.0,7.0,0.3043757677078247,0.27909979224205017,0.21575018763542175,0.20077422261238098
5.0,4.0,0.2884894609451294,0.268424928188324,0.21983696520328522,0.2232486456632614
42.0,12.0,0.2923911213874817,0.25972771644592285,0.21740801632404327,0.23047316074371338
4.0,4.0,0.3000339865684509,0.2629098892211914,0.2113245725631714,0.22573161125183105
61.0,16.0,0.2797711491584778,0.26658499240875244,0.2411816418170929,0.2124621719121933
131.0,51.0,0.2816914916038513,0.26132920384407043,0.1994432955980301,0.25753599405288696
7.0,4.0,0.3056994080543518,0.25906649231910706,0.21826742589473724,0.21696670353412628
238.0,84.0,0.2743164002895355,0.26367688179016113,0.23739106953144073,0.22461563348770142
108.0,37.0,0.29469627141952515,0.26440221071243286,0.23250706493854523,0.20839446783065796
23.0,8.0,0.28803035616874695,0.26300927996635437,0.24547794461250305,0.20348244905471802
72.0,23.0,0.27593928575515747,0.2772884666919708,0.23891150951385498,0.20786070823669434
193.0,64.0,0.2766439914703369,0.2616336941719055,0.24001364409923553,0.22170865535736084
87.0,32.0,0.2967679500579834,0.28462740778923035,0.21198751032352448,0.20661716163158417
19.0,8.0,0.2914935052394867,0.26788586378097534,0.23438535630702972,0.20623528957366943
217.0,74.0,0.29727643728256226,0.2621256709098816,0.2181529551744461,0.22244492173194885
180.0,61.0,0.3447783887386322,0.2824050784111023,0.17482434213161469,0.19799219071865082
124.0,49.0,0.24803055822849274,0.29743242263793945,0.244074285030365,0.21046271920204163
200.0,65.0,0.2697577178478241,0.2713617980480194,0.24288052320480347,0.2160000056028366
210.0,69.0,0.32641854882240295,0.23918427526950836,0.21777886152267456,0.21661829948425293
196.0,64.0,0.3020888566970825,0.27442580461502075,0.20897342264652252,0.21451188623905182
134.0,51.0,0.29200103878974915,0.24936483800411224,0.21445761620998383,0.24417652189731598
122.0,49.0,0.25338637828826904,0.2679407298564911,0.25627121329307556,0.2224017232656479
166.0,59.0,0.31539735198020935,0.2754978537559509,0.21837352216243744,0.1907312572002411
127.0,49.0,0.262226939201355,0.2504727840423584,0.256191611289978,0.2311086356639862
199.0,65.0,0.2629842758178711,0.28115129470825195,0.24189887940883636,0.213965505361557
45.0,14.0,0.33250322937965393,0.24479328095912933,0.2132529765367508,0.20945046842098236
38.0,12.0,0.26701003313064575,0.27345678210258484,0.22831210494041443,0.23122110962867737
207.0,69.0,0.30894947052001953,0.25033676624298096,0.2285938858985901,0.21211986243724823
165.0,59.0,0.31011462211608887,0.25883564352989197,0.22369176149368286,0.2073579728603363
78.0,26.0,0.309049129486084,0.26520735025405884,0.21029238402843475,0.21545107662677765
140.0,53.0,0.2621309459209442,0.2804531455039978,0.24745765328407288,0.2099582403898239
35.0,12.0,0.31727391481399536,0.2771263122558594,0.20103687047958374,0.20456288754940033
155.0,55.0,0.3019973337650299,0.27035677433013916,0.22982776165008545,0.19781805574893951
239.0,84.0,0.29390570521354675,0.28512483835220337,0.21814708411693573,0.20282237231731415
77.0,26.0,0.301152765750885,0.2971286475658417,0.2137584537267685,0.18796013295650482
109.0,48.0,0.2985115647315979,0.24811884760856628,0.22785474359989166,0.22551485896110535
85.0,32.0,0.27001380920410156,0.28209397196769714,0.2275560349225998,0.2203361541032791
3.0,4.0,0.2878424823284149,0.2588515877723694,0.21989740431308746,0.23340848088264465
105.0,37.0,0.3322603702545166,0.24004556238651276,0.2052568793296814,0.22243715822696686
161.0,59.0,0.3427569270133972,0.25631317496299744,0.20704109966754913,0.1938887983560562
198.0,65.0,0.2779358923435211,0.2666022777557373,0.24548009037971497,0.2099817395210266
92.0,35.0,0.27608171105384827,0.27004575729370117,0.2279370278120041,0.22593551874160767
221.0,83.0,0.28534409403800964,0.26942455768585205,0.22515074908733368,0.22008059918880463
146.0,53.0,0.27182191610336304,0.29106226563453674,0.22648251056671143,0.2106332778930664
59.0,16.0,0.2886122763156891,0.24293114244937897,0.23043717443943024,0.2380194514989853
228.0,83.0,0.28254881501197815,0.26287975907325745,0.24163256585597992,0.21293887495994568
68.0,23.0,0.30980604887008667,0.2553524672985077,0.2122492790222168,0.22259223461151123
214.0,74.0,0.31475406885147095,0.2750306725502014,0.20773768424987793,0.20247752964496613
47.0,14.0,0.30200037360191345,0.270222544670105,0.21638649702072144,0.21139056980609894
118.0,48.0,0.29312947392463684,0.27581357955932617,0.22191926836967468,0.2091377079486847
158.0,55.0,0.2784927487373352,0.26567044854164124,0.23141959309577942,0.22441719472408295
190.0,64.0,0.30781635642051697,0.2609803378582001,0.20981089770793915,0.2213924378156662
171.0,60.0,0.27832838892936707,0.252239465713501,0.23679675161838531,0.23263543844223022
48.0,14.0,0.31159237027168274,0.2602582573890686,0.22857514023780823,0.19957426190376282
209.0,69.0,0.316333144903183,0.2548055946826935,0.22549927234649658,0.20336194336414337
74.0,26.0,0.3247411847114563,0.27463778853416443,0.19747543334960938,0.2031455934047699
58.0,16.0,0.2759707272052765,0.25786423683166504,0.23365643620491028,0.2325085997581482
188.0,61.0,0.31658056378364563,0.2736940085887909,0.19721290469169617,0.21251250803470612
222.0,83.0,0.2735479772090912,0.277391642332077,0.2367483228445053,0.2123120278120041
115.0,48.0,0.29624971747398376,0.2862483561038971,0.22485364973545074,0.19264833629131317
176.0,60.0,0.27899524569511414,0.2674004137516022,0.2318268120288849,0.22177754342556
81.0,26.0,0.2980017364025116,0.2757038176059723,0.20820091664791107,0.21809352934360504
22.0,8.0,0.30073484778404236,0.2620587944984436,0.23152536153793335,0.20568102598190308
177.0,60.0,0.2714785635471344,0.26235902309417725,0.2483120858669281,0.21785034239292145
213.0,74.0,0.3234988749027252,0.2641439437866211,0.20884834229946136,0.20350885391235352
106.0,37.0,0.29354649782180786,0.25931331515312195,0.2366439402103424,0.21049626171588898
56.0,16.0,0.28274527192115784,0.2533223032951355,0.23711611330509186,0.2268163114786148
148.0,53.0,0.24915072321891785,0.30413636565208435,0.23283164203166962,0.21388128399848938
183.0,61.0,0.3177620470523834,0.2632349729537964,0.20037296414375305,0.21863000094890594
185.0,61.0,0.32979533076286316,0.290724515914917,0.18384549021720886,0.1956346333026886
Losses
0.005454029779711205
Scores
0.4315352697095436
