clip_id,video_id,p1,p2,p3,p4
1686.0,51.0,0.5179038047790527,0.1981954574584961,0.15691696107387543,0.12698382139205933
354.0,11.0,0.10138147324323654,0.16405807435512543,0.6305589079856873,0.1040014997124672
1719.0,53.0,0.34513822197914124,0.3856870234012604,0.20199358463287354,0.06718122959136963
2628.0,74.0,0.6926441192626953,0.2567862868309021,0.04238482192158699,0.008184834383428097
445.0,12.0,0.632673442363739,0.22848378121852875,0.06410408020019531,0.07473871856927872
1393.0,46.0,0.4517003297805786,0.3648657202720642,0.13498078286647797,0.048453208059072495
1640.0,51.0,0.4828190207481384,0.26706477999687195,0.13348190486431122,0.1166343092918396
357.0,11.0,0.23459765315055847,0.18750211596488953,0.32945892214775085,0.24844135344028473
2909.0,84.0,0.34323936700820923,0.46238255500793457,0.08153939247131348,0.11283868551254272
2497.0,69.0,0.435904860496521,0.35190555453300476,0.07855135947465897,0.1336382031440735
433.0,12.0,0.47197797894477844,0.29877111315727234,0.11396977305412292,0.11528118699789047
1477.0,48.0,0.38238757848739624,0.42683160305023193,0.08667298406362534,0.1041078120470047
689.0,16.0,0.21631886065006256,0.6401165127754211,0.08354384452104568,0.06002074107527733
314.0,8.0,0.3692254424095154,0.5404242873191833,0.023298118263483047,0.06705213338136673
1864.0,55.0,0.22487708926200867,0.6095561981201172,0.09032823890447617,0.07523850351572037
770.0,21.0,0.571839451789856,0.20985421538352966,0.18320326507091522,0.035103101283311844
2415.0,65.0,0.7484370470046997,0.1632407158613205,0.07214753329753876,0.016174666583538055
2208.0,61.0,0.29949796199798584,0.3247390389442444,0.2856226861476898,0.09014030545949936
1859.0,55.0,0.17606769502162933,0.6518396735191345,0.10033505409955978,0.07175752520561218
1653.0,51.0,0.4061506688594818,0.35312655568122864,0.12300407141447067,0.1177186593413353
2463.0,69.0,0.4868374168872833,0.36601772904396057,0.05270728841423988,0.09443751722574234
2610.0,74.0,0.49917107820510864,0.4201892018318176,0.07252290099859238,0.008116788230836391
303.0,8.0,0.4146014153957367,0.5057346820831299,0.026552729308605194,0.05311111733317375
792.0,23.0,0.447917103767395,0.49210840463638306,0.046342283487319946,0.013632118701934814
2664.0,77.0,0.22081957757472992,0.5429583787918091,0.2067701518535614,0.029451940208673477
524.0,13.0,0.4173584282398224,0.3675408959388733,0.0276660043746233,0.18743467330932617
130.0,5.0,0.7895240783691406,0.12201174348592758,0.05281161889433861,0.035652484744787216
1534.0,49.0,0.19223615527153015,0.5253491997718811,0.20960690081119537,0.0728076696395874
2124.0,60.0,0.21839381754398346,0.5008677244186401,0.048522308468818665,0.23221606016159058
404.0,11.0,0.2648997902870178,0.4562905430793762,0.20114776492118835,0.0776619017124176
413.0,11.0,0.14949168264865875,0.4967496991157532,0.2604813277721405,0.09327732026576996
2218.0,61.0,0.28962942957878113,0.34816649556159973,0.29043105244636536,0.0717729777097702
284.0,8.0,0.5627397298812866,0.34009572863578796,0.02250819280743599,0.07465633749961853
1348.0,40.0,0.3620119094848633,0.5237471461296082,0.05115259811282158,0.06308834999799728
382.0,11.0,0.3812139630317688,0.4075433909893036,0.10506201535463333,0.10618062317371368
277.0,8.0,0.5509238839149475,0.3720417320728302,0.036333419382572174,0.04070098325610161
291.0,8.0,0.48451411724090576,0.4305671155452728,0.02062995173037052,0.06428881734609604
594.0,14.0,0.4576186239719391,0.46653130650520325,0.06617941707372665,0.009670666418969631
962.0,26.0,0.6769683957099915,0.16014564037322998,0.12468475103378296,0.038201186805963516
2466.0,69.0,0.3797149956226349,0.403776615858078,0.07068885862827301,0.1458195298910141
1812.0,53.0,0.6298986077308655,0.22379083931446075,0.12683284282684326,0.01947774365544319
1936.0,57.0,0.3097023665904999,0.6364403367042542,0.047374505549669266,0.006482809316366911
2461.0,69.0,0.5239643454551697,0.28664830327033997,0.09786961227655411,0.09151779115200043
1982.0,59.0,0.25323691964149475,0.5913176536560059,0.14315085113048553,0.012294561602175236
418.0,11.0,0.15862320363521576,0.5225630402565002,0.22940775752067566,0.08940600603818893
1631.0,51.0,0.43152686953544617,0.3333050012588501,0.13136349618434906,0.10380460321903229
1635.0,51.0,0.404722660779953,0.3350364863872528,0.158049538731575,0.10219132155179977
2803.0,83.0,0.2898723781108856,0.429708331823349,0.23454038798809052,0.04587893560528755
879.0,23.0,0.6924747824668884,0.26502174139022827,0.03243052214384079,0.010072959586977959
2272.0,64.0,0.2611531615257263,0.4039681851863861,0.16644436120986938,0.16843433678150177
749.0,18.0,0.13784457743167877,0.7662760615348816,0.08963025361299515,0.00624902592971921
320.0,8.0,0.45087292790412903,0.44962817430496216,0.01862143911421299,0.08087743818759918
918.0,26.0,0.5229536890983582,0.15570253133773804,0.2639559209346771,0.05738791823387146
1292.0,37.0,0.5445740222930908,0.2148987054824829,0.21315179765224457,0.027375560253858566
2736.0,83.0,0.4325762987136841,0.3013959228992462,0.21500468254089355,0.051023028790950775
1772.0,53.0,0.5553325414657593,0.25387799739837646,0.1573406606912613,0.03344876691699028
1389.0,45.0,0.6673229336738586,0.19141334295272827,0.04869852960109711,0.0925651267170906
1288.0,37.0,0.38159775733947754,0.39183905720710754,0.17574122548103333,0.05082191154360771
2617.0,74.0,0.7123034000396729,0.2507964074611664,0.029904641211032867,0.006995544768869877
2677.0,78.0,0.5808420181274414,0.2731086015701294,0.09939403831958771,0.04665534198284149
1045.0,32.0,0.5182102918624878,0.3021605312824249,0.07777434587478638,0.10185478627681732
574.0,14.0,0.5461567044258118,0.34806397557258606,0.09202592819929123,0.013753361068665981
43.0,4.0,0.8318542838096619,0.08437486737966537,0.06615494191646576,0.017615854740142822
2615.0,74.0,0.5209817290306091,0.41514286398887634,0.05569799989461899,0.008177344687283039
294.0,8.0,0.30038657784461975,0.6243576407432556,0.021714363247156143,0.05354141816496849
2787.0,83.0,0.26047948002815247,0.4207458198070526,0.27160361409187317,0.047171056270599365
550.0,14.0,0.5143879055976868,0.40571606159210205,0.0675312951207161,0.012364771217107773
1763.0,53.0,0.47099533677101135,0.2997830808162689,0.21756447851657867,0.011657110415399075
710.0,16.0,0.1732085943222046,0.663235068321228,0.09888807684183121,0.06466825306415558
1724.0,53.0,0.2925925850868225,0.3052251935005188,0.3087373375892639,0.0934448316693306
1522.0,49.0,0.24048873782157898,0.502869725227356,0.16780054569244385,0.08884095400571823
2837.0,84.0,0.37265798449516296,0.36239683628082275,0.1588761955499649,0.10606896132230759
1238.0,37.0,0.6500232815742493,0.23028667271137238,0.10442335903644562,0.01526659820228815
211.0,7.0,0.6187983751296997,0.10544261336326599,0.18816524744033813,0.08759380131959915
2519.0,69.0,0.5622164011001587,0.2828027904033661,0.0772869884967804,0.07769383490085602
2639.0,74.0,0.5745285749435425,0.3596576750278473,0.0533892959356308,0.012424497865140438
2534.0,71.0,0.49207451939582825,0.32094806432724,0.1702936291694641,0.016683736816048622
1541.0,49.0,0.3203982710838318,0.3556045591831207,0.2077379822731018,0.11625917255878448
1903.0,55.0,0.246510311961174,0.5479569435119629,0.07753854990005493,0.12799416482448578
241.0,8.0,0.5190333127975464,0.4258105754852295,0.03000180795788765,0.025154342874884605
1154.0,35.0,0.2759997546672821,0.5198923349380493,0.08832402527332306,0.11578384041786194
1550.0,49.0,0.19952444732189178,0.40872323513031006,0.27455779910087585,0.1171945109963417
2582.0,74.0,0.6144514679908752,0.31337690353393555,0.05339380353689194,0.01877782493829727
1221.0,35.0,0.27745357155799866,0.5264678001403809,0.09958763420581818,0.09649103879928589
1317.0,37.0,0.6471831202507019,0.18388023972511292,0.123361736536026,0.04557492211461067
188.0,7.0,0.6177934408187866,0.06957981735467911,0.2388962060213089,0.0737304612994194
898.0,25.0,0.48691415786743164,0.45892247557640076,0.016029704362154007,0.038133591413497925
1660.0,51.0,0.4608531594276428,0.29852545261383057,0.1333899199962616,0.10723140090703964
723.0,16.0,0.17247271537780762,0.5437690019607544,0.16874775290489197,0.11501055955886841
473.0,12.0,0.47471827268600464,0.29376542568206787,0.1627814769744873,0.06873475015163422
345.0,10.0,0.526894211769104,0.16758856177330017,0.2992206811904907,0.006296542473137379
2254.0,62.0,0.5590665936470032,0.2905758321285248,0.10834331065416336,0.042014289647340775
934.0,26.0,0.8294598460197449,0.06360428035259247,0.04710911959409714,0.059826742857694626
300.0,8.0,0.4856463372707367,0.4478341341018677,0.017634587362408638,0.048884835094213486
795.0,23.0,0.2617592513561249,0.7078576683998108,0.021444134414196014,0.008938951417803764
348.0,10.0,0.894864559173584,0.03309527784585953,0.0617031492292881,0.010336989536881447
844.0,23.0,0.5373709797859192,0.42718368768692017,0.02557242475450039,0.009872944094240665
401.0,11.0,0.26112043857574463,0.2925156056880951,0.3503493070602417,0.09601466357707977
2899.0,84.0,0.29493585228919983,0.21114404499530792,0.2805016040802002,0.21341854333877563
2201.0,61.0,0.30457621812820435,0.3763066232204437,0.21356260776519775,0.1055545061826706
2796.0,83.0,0.272752046585083,0.3465437889099121,0.31500309705734253,0.06570108234882355
570.0,14.0,0.49721619486808777,0.3999761939048767,0.08387210965156555,0.01893545687198639
444.0,12.0,0.5832467079162598,0.21797630190849304,0.07923158258199692,0.1195453554391861
1544.0,49.0,0.27718284726142883,0.33614087104797363,0.23508545756340027,0.15159079432487488
820.0,23.0,0.5009053945541382,0.4757847785949707,0.01404630672186613,0.009263445623219013
1559.0,49.0,0.2250448316335678,0.35098543763160706,0.2794870138168335,0.14448268711566925
1473.0,48.0,0.2597200870513916,0.5889373421669006,0.08898288011550903,0.06235961616039276
2848.0,84.0,0.4687293767929077,0.3138017952442169,0.12054000049829483,0.09692877531051636
2191.0,61.0,0.3111698031425476,0.2762114703655243,0.181131511926651,0.23148725926876068
484.0,12.0,0.5140233039855957,0.30200710892677307,0.11124370247125626,0.07272589206695557
2197.0,61.0,0.31879687309265137,0.25969046354293823,0.2414342612028122,0.18007837235927582
2520.0,69.0,0.4715298116207123,0.3556528091430664,0.10055376589298248,0.07226362824440002
59.0,4.0,0.6472573280334473,0.2396036684513092,0.08173611760139465,0.03140285983681679
2352.0,64.0,0.25395557284355164,0.39698168635368347,0.1454698145389557,0.2035929262638092
1623.0,51.0,0.4460321068763733,0.29972198605537415,0.1463368535041809,0.10790902376174927
1228.0,36.0,0.615058183670044,0.17346492409706116,0.1510941982269287,0.06038272753357887
2840.0,84.0,0.6517000794410706,0.1647798866033554,0.1027524322271347,0.08076764643192291
1667.0,51.0,0.5707764029502869,0.18254800140857697,0.1504911333322525,0.09618449956178665
2543.0,72.0,0.6086742877960205,0.12899750471115112,0.23765277862548828,0.024675335735082626
1282.0,37.0,0.34761154651641846,0.3013336658477783,0.28435608744621277,0.06669865548610687
2667.0,77.0,0.3328121602535248,0.37322062253952026,0.20859074592590332,0.08537648618221283
376.0,11.0,0.4625873565673828,0.38438087701797485,0.09469039738178253,0.0583413802087307
2402.0,65.0,0.7418654561042786,0.15181012451648712,0.09401202946901321,0.012312437407672405
933.0,26.0,0.7970507740974426,0.07856249064207077,0.05814216285943985,0.06624449044466019
1179.0,35.0,0.17657470703125,0.6939981579780579,0.06273798644542694,0.06668911874294281
2189.0,61.0,0.2788679599761963,0.2903468906879425,0.23355776071548462,0.1972273588180542
2603.0,74.0,0.5839370489120483,0.33038878440856934,0.07574702054262161,0.009927183389663696
1094.0,32.0,0.4728815257549286,0.3518246114253998,0.11006183922290802,0.06523199379444122
552.0,14.0,0.6131437420845032,0.3272171914577484,0.0480550080537796,0.011584087274968624
1840.0,55.0,0.16531945765018463,0.6709505915641785,0.10229424387216568,0.06143574416637421
748.0,18.0,0.18962348997592926,0.6977124810218811,0.10620332509279251,0.00646070996299386
1705.0,51.0,0.46445780992507935,0.2832977771759033,0.14754220843315125,0.10470215231180191
2751.0,83.0,0.2852550745010376,0.5202853679656982,0.14201757311820984,0.052441976964473724
730.0,16.0,0.24644042551517487,0.4724290072917938,0.1569291055202484,0.12420142441987991
2886.0,84.0,0.18816937506198883,0.6174909472465515,0.10199813544750214,0.09234163910150528
1399.0,46.0,0.5350300073623657,0.3215719163417816,0.12016856670379639,0.023229550570249557
2541.0,72.0,0.5542555451393127,0.12272220104932785,0.299561470746994,0.02346082776784897
781.0,22.0,0.6657427549362183,0.23644691705703735,0.07437921315431595,0.023431086912751198
137.0,6.0,0.29296913743019104,0.5963390469551086,0.054299160838127136,0.05639271065592766
547.0,14.0,0.48300808668136597,0.43381479382514954,0.07416803389787674,0.009009065106511116
2867.0,84.0,0.19238954782485962,0.6757978796958923,0.08237162977457047,0.04944095015525818
1235.0,36.0,0.589294970035553,0.17532531917095184,0.16766656935214996,0.06771310418844223
2866.0,84.0,0.35996657609939575,0.46153342723846436,0.08290310949087143,0.09559684991836548
126.0,5.0,0.6887785792350769,0.1671762317419052,0.07265999913215637,0.07138527184724808
466.0,12.0,0.31794294714927673,0.46274662017822266,0.12560498714447021,0.09370534121990204
1379.0,44.0,0.09518875181674957,0.33665916323661804,0.19199886918067932,0.37615326046943665
2467.0,69.0,0.40266555547714233,0.39399999380111694,0.0611216239631176,0.14221283793449402
1349.0,40.0,0.31152722239494324,0.6145420074462891,0.022248540073633194,0.05168217793107033
564.0,14.0,0.42672014236450195,0.4874115288257599,0.07148076593875885,0.014387528412044048
544.0,14.0,0.5271540880203247,0.38242149353027344,0.07241364568471909,0.018010811880230904
1810.0,53.0,0.3827061057090759,0.4189949035644531,0.1754615306854248,0.022837521508336067
2043.0,59.0,0.2872568666934967,0.6207204461097717,0.08486796170473099,0.007154686376452446
1618.0,51.0,0.4412215054035187,0.32115164399147034,0.14723356068134308,0.09039328247308731
2690.0,80.0,0.2540378272533417,0.1426161825656891,0.5510411858558655,0.05230476334691048
680.0,16.0,0.3423234820365906,0.4357065260410309,0.14983293414115906,0.07213705033063889
2646.0,74.0,0.6186532974243164,0.3387276828289032,0.03640049323439598,0.006218527909368277
1097.0,32.0,0.48010215163230896,0.3620166778564453,0.1041812002658844,0.053699951618909836
1023.0,29.0,0.23900552093982697,0.41800591349601746,0.2189333140850067,0.12405520677566528
1168.0,35.0,0.22485333681106567,0.4956958293914795,0.1592000126838684,0.12025084346532822
940.0,26.0,0.7220706343650818,0.1583893597126007,0.103268101811409,0.01627187989652157
985.0,26.0,0.8017649054527283,0.12459317594766617,0.06415072083473206,0.009491266682744026
639.0,16.0,0.15583932399749756,0.6540025472640991,0.08600708842277527,0.10415109992027283
2248.0,61.0,0.3485432267189026,0.5589062571525574,0.05491596832871437,0.037634529173374176
1052.0,32.0,0.6125182509422302,0.19217702746391296,0.09143763780593872,0.10386711359024048
1077.0,32.0,0.4077717065811157,0.36384451389312744,0.16268692910671234,0.06569687277078629
1204.0,35.0,0.2410508096218109,0.5586637854576111,0.10447592288255692,0.0958094522356987
1406.0,47.0,0.23025062680244446,0.31274083256721497,0.3847741484642029,0.07223440706729889
26.0,3.0,0.7073033452033997,0.21255703270435333,0.05254659801721573,0.02759294956922531
608.0,14.0,0.6453163623809814,0.28170347213745117,0.05951275676488876,0.013467391021549702
2498.0,69.0,0.41180655360221863,0.3985057473182678,0.0822145938873291,0.10747318714857101
4.0,0.0,0.32136934995651245,0.4219314455986023,0.06877576559782028,0.1879233866930008
234.0,7.0,0.4336283504962921,0.14275901019573212,0.33509764075279236,0.08851504325866699
1858.0,55.0,0.18630175292491913,0.6735625863075256,0.07042547315359116,0.0697101354598999
1233.0,36.0,0.562775731086731,0.1901085376739502,0.18334423005580902,0.06377152353525162
109.0,4.0,0.33746081590652466,0.5543860197067261,0.09211238473653793,0.01604076474905014
1549.0,49.0,0.1857345700263977,0.43560031056404114,0.261630654335022,0.1170344352722168
2708.0,82.0,0.27065610885620117,0.3131479322910309,0.19559887051582336,0.22059710323810577
1313.0,37.0,0.7537832260131836,0.13976074755191803,0.07558456063270569,0.030871467664837837
1301.0,37.0,0.714257538318634,0.09101592749357224,0.17447124421596527,0.020255299285054207
1523.0,49.0,0.2509008049964905,0.45796164870262146,0.1979973465204239,0.09314024448394775
2749.0,83.0,0.26482248306274414,0.3606022596359253,0.28750425577163696,0.08707106858491898
935.0,26.0,0.5448320508003235,0.2196393758058548,0.1467803716659546,0.08874823898077011
2807.0,83.0,0.2337171584367752,0.33290839195251465,0.39204299449920654,0.04133150726556778
1458.0,48.0,0.2674480378627777,0.5774676203727722,0.09529893100261688,0.05978548154234886
1382.0,44.0,0.11335006356239319,0.28299567103385925,0.21584613621234894,0.3878081440925598
1910.0,55.0,0.22379571199417114,0.5777373909950256,0.08267620205879211,0.1157907173037529
2528.0,70.0,0.22020167112350464,0.5064087510108948,0.15811552107334137,0.1152740865945816
2532.0,71.0,0.649752140045166,0.1949373036623001,0.14099887013435364,0.014311692677438259
2214.0,61.0,0.2722319960594177,0.3754675090312958,0.23256328701972961,0.1197371855378151
2545.0,72.0,0.6267658472061157,0.12957078218460083,0.21578413248062134,0.027879200875759125
600.0,14.0,0.5297536849975586,0.3618290424346924,0.09318117797374725,0.015236039645969868
2386.0,65.0,0.5701161623001099,0.2490035891532898,0.16342633962631226,0.01745389774441719
721.0,16.0,0.20192578434944153,0.3653404116630554,0.24525858461856842,0.18747520446777344
1608.0,49.0,0.24686428904533386,0.39601752161979675,0.2288391888141632,0.12827904522418976
1214.0,35.0,0.3610531985759735,0.4605075418949127,0.10491640865802765,0.0735228881239891
622.0,14.0,0.6677053570747375,0.25749531388282776,0.05956164002418518,0.015237674117088318
1460.0,48.0,0.3593916893005371,0.48261380195617676,0.07451935112476349,0.08347517251968384
1312.0,37.0,0.7885443568229675,0.11510980129241943,0.07243777811527252,0.023908045142889023
692.0,16.0,0.1405782401561737,0.6867818832397461,0.08395601809024811,0.08868381381034851
555.0,14.0,0.517092764377594,0.41387876868247986,0.05655577406287193,0.012472694739699364
505.0,12.0,0.5020037889480591,0.3131072223186493,0.07757650315761566,0.10731241106987
356.0,11.0,0.2801381051540375,0.2803184986114502,0.2680545449256897,0.1714888960123062
2289.0,64.0,0.22885994613170624,0.501308798789978,0.1354682892560959,0.13436295092105865
2292.0,64.0,0.22514930367469788,0.4694801867008209,0.14103920757770538,0.16433130204677582
2325.0,64.0,0.22030390799045563,0.43562641739845276,0.1466292291879654,0.19744041562080383
800.0,23.0,0.3558751344680786,0.6090458631515503,0.023288296535611153,0.011790677905082703
2734.0,83.0,0.6073463559150696,0.11112907528877258,0.20514853298664093,0.0763760358095169
657.0,16.0,0.23968982696533203,0.2818441092967987,0.4282488226890564,0.05021718516945839
2392.0,65.0,0.6072205305099487,0.28087523579597473,0.09143692255020142,0.02046726457774639
1688.0,51.0,0.5385950803756714,0.22242471575737,0.1266881674528122,0.11229195445775986
114.0,4.0,0.25529584288597107,0.6499390006065369,0.07869948446750641,0.016065580770373344
2304.0,64.0,0.2380082905292511,0.4716973900794983,0.10733182728290558,0.18296247720718384
1957.0,59.0,0.31513646245002747,0.507469892501831,0.16590562462806702,0.011488040909171104
1213.0,35.0,0.32279449701309204,0.4641856551170349,0.10931477695703506,0.1037050411105156
2715.0,83.0,0.3598361611366272,0.3703528642654419,0.171179860830307,0.0986311212182045
1407.0,47.0,0.3939894735813141,0.2521955966949463,0.24272659420967102,0.11108826845884323
2557.0,74.0,0.48540836572647095,0.45662811398506165,0.051494453102350235,0.006469056010246277
1615.0,51.0,0.42686909437179565,0.3481713533401489,0.14403028786182404,0.0809292197227478
1120.0,33.0,0.699834942817688,0.17990992963314056,0.11319517344236374,0.007059960626065731
758.0,19.0,0.5714237689971924,0.24265582859516144,0.16532902419567108,0.02059137262403965
2611.0,74.0,0.5207386016845703,0.4223445951938629,0.04621182754635811,0.010704999789595604
2007.0,59.0,0.36702439188957214,0.5059904456138611,0.11995834857225418,0.007026860490441322
2659.0,76.0,0.3635048568248749,0.494417279958725,0.12810860574245453,0.013969299383461475
2134.0,60.0,0.516049325466156,0.4087234437465668,0.01971490867435932,0.055512361228466034
2457.0,68.0,0.3408116400241852,0.5003801584243774,0.12429901957511902,0.03450916334986687
23.0,2.0,0.7896954417228699,0.13161490857601166,0.021365880966186523,0.057323675602674484
2084.0,60.0,0.1778467297554016,0.5711928606033325,0.06662295013666153,0.18433739244937897
2262.0,63.0,0.8561593294143677,0.11814148724079132,0.010760273784399033,0.01493882481008768
2423.0,65.0,0.5262603759765625,0.342918336391449,0.07731343805789948,0.05350786820054054
678.0,16.0,0.32668137550354004,0.21528445184230804,0.41580161452293396,0.04223259538412094
2004.0,59.0,0.29936760663986206,0.5615674257278442,0.12321551144123077,0.01584942266345024
2409.0,65.0,0.8064585328102112,0.12475087493658066,0.05536476895213127,0.013425921089947224
2575.0,74.0,0.6487827897071838,0.2626316249370575,0.07502474635839462,0.013560825958848
1400.0,46.0,0.5029818415641785,0.35040226578712463,0.11394190788269043,0.032673999667167664
1106.0,32.0,0.48782819509506226,0.3240651488304138,0.10165999829769135,0.08644663542509079
1663.0,51.0,0.49439293146133423,0.2686200737953186,0.16220515966415405,0.07478182017803192
1627.0,51.0,0.37679094076156616,0.40006133913993835,0.11097720265388489,0.11217053234577179
1375.0,43.0,0.31503596901893616,0.26628559827804565,0.26398947834968567,0.15468892455101013
1521.0,49.0,0.2691044211387634,0.4630511701107025,0.18438982963562012,0.08345453441143036
1171.0,35.0,0.2440274953842163,0.43713366985321045,0.1835113912820816,0.13532747328281403
1752.0,53.0,0.47345733642578125,0.282663494348526,0.21925154328346252,0.024627607315778732
1738.0,53.0,0.4922715127468109,0.2793894410133362,0.16942603886127472,0.05891294404864311
1904.0,55.0,0.23936645686626434,0.5420844554901123,0.08653194457292557,0.1320171356201172
1636.0,51.0,0.44175323843955994,0.31164541840553284,0.15083047747612,0.095770925283432
2767.0,83.0,0.4104349911212921,0.25957515835762024,0.23168757557868958,0.09830224514007568
2760.0,83.0,0.3191536068916321,0.5188186764717102,0.10859625786542892,0.05343141406774521
2030.0,59.0,0.18097449839115143,0.5900264382362366,0.21760258078575134,0.011396514251828194
661.0,16.0,0.3428332209587097,0.5211501121520996,0.0841863751411438,0.05183032527565956
414.0,11.0,0.1666727513074875,0.603242039680481,0.15830959379673004,0.07177556306123734
2091.0,60.0,0.3093339502811432,0.01985921524465084,0.669038712978363,0.001768125919625163
7.0,0.0,0.2905862033367157,0.48087871074676514,0.06656260788440704,0.16197247803211212
1994.0,59.0,0.3193569481372833,0.5065851211547852,0.16248370707035065,0.011574243195354939
711.0,16.0,0.1026458665728569,0.6954172253608704,0.13578251004219055,0.06615433096885681
2428.0,65.0,0.6282540559768677,0.25676363706588745,0.09843521565198898,0.016547126695513725
2179.0,61.0,0.21242818236351013,0.2509639263153076,0.395238995552063,0.14136891067028046
2122.0,60.0,0.16148191690444946,0.5475790500640869,0.053456202149391174,0.23748280107975006
2729.0,83.0,0.26392215490341187,0.5161236524581909,0.1258997768163681,0.0940544605255127
789.0,23.0,0.3147457540035248,0.638254702091217,0.03474282845854759,0.012256663292646408
2456.0,68.0,0.43886032700538635,0.42444908618927,0.0791035071015358,0.05758708715438843
1372.0,43.0,0.22234663367271423,0.39485740661621094,0.21778906881809235,0.1650068461894989
902.0,26.0,0.4861578941345215,0.33497747778892517,0.16174361109733582,0.017121082171797752
2256.0,62.0,0.6056395173072815,0.2525172233581543,0.07373524457216263,0.06810805201530457
966.0,26.0,0.6810809373855591,0.1833990067243576,0.08996760100126266,0.04555244371294975
1281.0,37.0,0.5588202476501465,0.2501267194747925,0.1581520438194275,0.03290095552802086
2215.0,61.0,0.2999052107334137,0.3315303921699524,0.24260690808296204,0.12595747411251068
2572.0,74.0,0.7323644161224365,0.19875025749206543,0.05494682863354683,0.013938503339886665
745.0,18.0,0.1905016005039215,0.7146887183189392,0.08807417005300522,0.006735516712069511
2211.0,61.0,0.3369181156158447,0.35681697726249695,0.213163360953331,0.09310153126716614
1003.0,27.0,0.3269355297088623,0.5036796927452087,0.15254516899585724,0.016839617863297462
