clip_id,video_id,p1,p2,p3,p4
6050.0,67.0,0.6799493432044983,0.22935333847999573,0.062177062034606934,0.028520211577415466
6311.0,70.0,0.13948577642440796,0.09068495035171509,0.7388818860054016,0.03094736859202385
747.0,8.0,0.23484601080417633,0.3775431513786316,0.3288462162017822,0.05876459553837776
6628.0,74.0,0.09813900291919708,0.43700623512268066,0.3949177861213684,0.06993697583675385
2443.0,27.0,0.4214766323566437,0.48908090591430664,0.05309462174773216,0.03634786233305931
5742.0,64.0,0.10220137983560562,0.28799647092819214,0.5889795422554016,0.020822567865252495
1812.0,19.0,0.32980361580848694,0.43774569034576416,0.17188283801078796,0.06056782603263855
3103.0,36.0,0.39554187655448914,0.25633177161216736,0.20004621148109436,0.14808015525341034
0.0,0.0,0.2855830788612366,0.5594889521598816,0.10720700770616531,0.04772096127271652
1462.0,15.0,0.6210955381393433,0.2235804796218872,0.11597424745559692,0.0393497571349144
3404.0,39.0,0.20872627198696136,0.5926594734191895,0.168866366147995,0.02974790893495083
5819.0,65.0,0.4633421301841736,0.410600483417511,0.0942888855934143,0.0317685566842556
4406.0,50.0,0.54631507396698,0.3026101589202881,0.08791708946228027,0.06315768510103226
5090.0,57.0,0.2056388109922409,0.5960054397583008,0.13563503324985504,0.06272072345018387
3963.0,45.0,0.37642765045166016,0.5563395023345947,0.047130320221185684,0.020102478563785553
885.0,9.0,0.9600501656532288,0.03175884112715721,0.006048720795661211,0.0021422530990093946
6898.0,76.0,0.37853094935417175,0.3192788362503052,0.18664219975471497,0.11554799228906631
5104.0,57.0,0.22906425595283508,0.3287564218044281,0.400484174489975,0.04169513285160065
1977.0,21.0,0.5097641348838806,0.2281344085931778,0.16548565030097961,0.09661579877138138
2999.0,34.0,0.1997346729040146,0.47248610854148865,0.19042663276195526,0.1373525857925415
4590.0,52.0,0.2619674503803253,0.6424286961555481,0.052348311990499496,0.04325547441840172
2795.0,32.0,0.6621395349502563,0.25401732325553894,0.054565876722335815,0.029277272522449493
5402.0,60.0,0.3507564961910248,0.34964969754219055,0.2257004827260971,0.07389330863952637
1409.0,15.0,0.36033815145492554,0.5232211947441101,0.09599433094263077,0.020446309819817543
4436.0,50.0,0.3922845125198364,0.43434229493141174,0.10795366764068604,0.06541956216096878
3722.0,42.0,0.5169246196746826,0.36067214608192444,0.09815556555986404,0.024247651919722557
2052.0,22.0,0.47974610328674316,0.37719839811325073,0.06739725917577744,0.07565817981958389
6183.0,69.0,0.06993654370307922,0.07358775287866592,0.8383700847625732,0.018105564638972282
4760.0,53.0,0.47265079617500305,0.37657564878463745,0.1023971363902092,0.048376474529504776
1092.0,11.0,0.6670534610748291,0.22331607341766357,0.07393095642328262,0.03569955378770828
1862.0,20.0,0.9813240170478821,0.0079621197655797,0.00862500537186861,0.0020888294093310833
4706.0,53.0,0.43914738297462463,0.3835773468017578,0.11204450577497482,0.06523080170154572
1735.0,18.0,0.16269628703594208,0.09978645294904709,0.730490505695343,0.00702678645029664
1741.0,18.0,0.06776537746191025,0.27800893783569336,0.6184125542640686,0.0358131118118763
6301.0,70.0,0.1921423226594925,0.10233468562364578,0.6693034768104553,0.036219522356987
2322.0,25.0,0.35206344723701477,0.47022420167922974,0.11073063313961029,0.0669817253947258
3977.0,45.0,0.473015159368515,0.43706271052360535,0.0672735646367073,0.022648585960268974
4578.0,51.0,0.20613054931163788,0.7402071356773376,0.02206072025001049,0.03160157799720764
6816.0,76.0,0.2687278091907501,0.33523187041282654,0.2284272015094757,0.16761314868927002
1054.0,11.0,0.6363047361373901,0.15583065152168274,0.13637936115264893,0.07148522883653641
2173.0,24.0,0.14167654514312744,0.7392176389694214,0.0490565188229084,0.07004927098751068
3934.0,45.0,0.4313228726387024,0.39545711874961853,0.16201692819595337,0.011203080415725708
3769.0,43.0,0.3038407564163208,0.5502507090568542,0.09772364050149918,0.04818490147590637
3167.0,36.0,0.23558372259140015,0.5212771892547607,0.1278572976589203,0.11528174579143524
2046.0,22.0,0.31515026092529297,0.3942437171936035,0.15090851485729218,0.13969753682613373
5061.0,57.0,0.19493556022644043,0.5235787034034729,0.22303815186023712,0.05844756215810776
488.0,5.0,0.5002671480178833,0.37142786383628845,0.030090920627117157,0.0982140600681305
684.0,7.0,0.8956143856048584,0.07886146754026413,0.016834460198879242,0.008689656853675842
6219.0,69.0,0.04282182827591896,0.041431061923503876,0.9069115519523621,0.008835535496473312
629.0,6.0,0.3084676265716553,0.5720638036727905,0.04941186308860779,0.07005669921636581
23.0,0.0,0.19827371835708618,0.404384046792984,0.28977707028388977,0.10756521672010422
1520.0,16.0,0.687777578830719,0.26111891865730286,0.04491319879889488,0.006190337706357241
1995.0,21.0,0.5245765447616577,0.22445400059223175,0.15614838898181915,0.09482112526893616
3011.0,35.0,0.36277392506599426,0.50448077917099,0.0793607234954834,0.053384583443403244
6163.0,69.0,0.08307560533285141,0.04225726053118706,0.8632809519767761,0.011386215686798096
587.0,6.0,0.33645594120025635,0.5879870057106018,0.025698808953166008,0.04985823482275009
1668.0,17.0,0.33486858010292053,0.44609615206718445,0.14449825882911682,0.07453702390193939
5979.0,67.0,0.2745627760887146,0.5379266738891602,0.14122948050498962,0.046281054615974426
2898.0,33.0,0.2736390233039856,0.3741782009601593,0.26763615012168884,0.08454668521881104
4299.0,48.0,0.14737558364868164,0.7798559665679932,0.04772064462304115,0.025047875940799713
4855.0,54.0,0.3126627504825592,0.3597831428050995,0.1999964863061905,0.127557635307312
5477.0,61.0,0.5122275352478027,0.28239575028419495,0.13928034901618958,0.06609632074832916
5247.0,59.0,0.6487401127815247,0.31980013847351074,0.013955299742519855,0.017504418268799782
5172.0,58.0,0.17318877577781677,0.7400973439216614,0.03045867383480072,0.05625523626804352
2789.0,32.0,0.580437421798706,0.25285589694976807,0.11826402693986893,0.048442672938108444
1073.0,11.0,0.5972703099250793,0.20237992703914642,0.11112403869628906,0.08922575414180756
5781.0,64.0,0.08470393717288971,0.5444843769073486,0.3519696593284607,0.018842000514268875
3159.0,36.0,0.18038544058799744,0.5674681663513184,0.12919312715530396,0.12295331805944443
561.0,6.0,0.3938426077365875,0.5345862507820129,0.033784616738557816,0.0377865694463253
6800.0,75.0,0.40949031710624695,0.45942720770835876,0.06621798872947693,0.06486449390649796
2613.0,29.0,0.2798783481121063,0.6618683338165283,0.005700258072465658,0.05255299061536789
91.0,0.0,0.28103023767471313,0.40729671716690063,0.22035662829875946,0.09131637215614319
3410.0,39.0,0.21852467954158783,0.671226978302002,0.060217663645744324,0.05003068596124649
2890.0,33.0,0.2725215256214142,0.355733722448349,0.2951572835445404,0.07658743858337402
6260.0,70.0,0.3619992733001709,0.14551576972007751,0.4282674491405487,0.0642174631357193
5425.0,61.0,0.5068190097808838,0.2669845521450043,0.14814765751361847,0.07804873585700989
5375.0,60.0,0.10887598991394043,0.5830322504043579,0.2640232741832733,0.044068485498428345
3486.0,40.0,0.2998476028442383,0.4949250817298889,0.11023452132940292,0.09499271959066391
2653.0,31.0,0.4493144750595093,0.4016568064689636,0.116042360663414,0.03298630565404892
1849.0,19.0,0.6330241560935974,0.2250150591135025,0.08464255183935165,0.05731818079948425
4423.0,50.0,0.45799124240875244,0.3829565644264221,0.0993855744600296,0.05966658890247345
1536.0,16.0,0.6845847368240356,0.22986827790737152,0.0784025639295578,0.0071444460190832615
4633.0,52.0,0.3950639069080353,0.4580078423023224,0.08794166892766953,0.058986637741327286
4156.0,47.0,0.3720441460609436,0.23146270215511322,0.3658774197101593,0.03061574511229992
2761.0,32.0,0.8116512298583984,0.1246080994606018,0.03119068592786789,0.032549962401390076
4048.0,46.0,0.231220543384552,0.5820853114128113,0.14219026267528534,0.04450394585728645
5520.0,62.0,0.397283673286438,0.33505508303642273,0.15936937928199768,0.10829190909862518
4122.0,47.0,0.71861732006073,0.09994733333587646,0.16150310635566711,0.019932227209210396
6434.0,71.0,0.16950848698616028,0.4118540287017822,0.3839108943939209,0.03472651168704033
4644.0,52.0,0.4966205358505249,0.3649404048919678,0.08399999886751175,0.05443903058767319
6530.0,72.0,0.3549763560295105,0.4245869219303131,0.15806464850902557,0.06237204000353813
2904.0,33.0,0.3072759509086609,0.3946208357810974,0.19889454543590546,0.0992087572813034
3283.0,38.0,0.3130912184715271,0.44485002756118774,0.19649463891983032,0.045564062893390656
5436.0,61.0,0.5360843539237976,0.2760833203792572,0.1267882138490677,0.06104410067200661
407.0,4.0,0.3829568922519684,0.41846755146980286,0.16364485025405884,0.034930743277072906
3050.0,35.0,0.1797555387020111,0.7533172965049744,0.0401206910610199,0.026806442067027092
6623.0,73.0,0.15073052048683167,0.7739824652671814,0.048552121967077255,0.026734834536910057
4735.0,53.0,0.44580328464508057,0.35256046056747437,0.12495283782482147,0.07668346166610718
2691.0,31.0,0.3093145787715912,0.531463086605072,0.11276169866323471,0.04646060988306999
5098.0,57.0,0.24914617836475372,0.4564233720302582,0.23800092935562134,0.05642946809530258
2233.0,24.0,0.2192520946264267,0.5569179654121399,0.11575277149677277,0.10807717591524124
4926.0,55.0,0.11458629369735718,0.8136695027351379,0.02479005977511406,0.04695410281419754
1637.0,17.0,0.2553827166557312,0.48677414655685425,0.19006776809692383,0.06777534633874893
1098.0,11.0,0.6906766295433044,0.1593526154756546,0.08339443057775497,0.06657639145851135
121.0,1.0,0.7320734262466431,0.1256481409072876,0.08080939203500748,0.06146907061338425
723.0,7.0,0.8509215712547302,0.12400548905134201,0.009018943645060062,0.016053933650255203
7080.0,78.0,0.28709304332733154,0.41013774275779724,0.1864430457353592,0.11632615327835083
6881.0,76.0,0.5090135335922241,0.21813900768756866,0.1626909375190735,0.11015651375055313
1719.0,18.0,0.13411198556423187,0.25213176012039185,0.5284584164619446,0.08529786765575409
2255.0,25.0,0.5748499035835266,0.22453700006008148,0.11857905238866806,0.08203399926424026
5029.0,56.0,0.14741049706935883,0.710240364074707,0.07908637821674347,0.06326266378164291
4413.0,50.0,0.4999390244483948,0.3692155182361603,0.0794462040066719,0.05139917880296707
1471.0,15.0,0.5455029010772705,0.26455968618392944,0.12601357698440552,0.06392378360033035
4793.0,54.0,0.19723008573055267,0.5555400848388672,0.13061924278736115,0.11661060154438019
6798.0,75.0,0.42276546359062195,0.4452986419200897,0.07181717455387115,0.06011873111128807
4562.0,51.0,0.11586634069681168,0.8465495705604553,0.015404049307107925,0.02218003384768963
3160.0,36.0,0.3138049244880676,0.3456660807132721,0.17937147617340088,0.16115757822990417
1424.0,15.0,0.3872862458229065,0.42891666293144226,0.1368006020784378,0.04699648916721344
1109.0,11.0,0.7551797032356262,0.11628106236457825,0.06736886501312256,0.061170365661382675
1112.0,11.0,0.6480557322502136,0.21317584812641144,0.09839475899934769,0.04037369787693024
7154.0,79.0,0.4569445550441742,0.3233034312725067,0.15856142342090607,0.06119056046009064
1105.0,11.0,0.8470179438591003,0.07384727150201797,0.041958726942539215,0.03717615082859993
5648.0,63.0,0.3825083374977112,0.37766164541244507,0.1482062041759491,0.09162375330924988
6658.0,74.0,0.17217865586280823,0.566190779209137,0.18383091688156128,0.07779966294765472
3531.0,40.0,0.4451051354408264,0.39096277952194214,0.10501988977193832,0.05891212448477745
2905.0,33.0,0.28103023767471313,0.40729671716690063,0.22035662829875946,0.09131637215614319
3331.0,38.0,0.4202629327774048,0.3689021170139313,0.1428445279598236,0.06799045950174332
663.0,7.0,0.4452205300331116,0.4727925658226013,0.036577511578798294,0.04540938511490822
4451.0,50.0,0.3778233826160431,0.42647674679756165,0.13144101202487946,0.064258873462677
4289.0,48.0,0.23612169921398163,0.6345260143280029,0.09691224247217178,0.03243999555706978
6147.0,68.0,0.6051496267318726,0.3636356592178345,0.0141056589782238,0.01710905320942402
7138.0,79.0,0.32714253664016724,0.4287615418434143,0.17305226624011993,0.0710437148809433
2763.0,32.0,0.7515464425086975,0.18763422966003418,0.029767880216240883,0.0310515109449625
2544.0,29.0,0.1720222383737564,0.7373285889625549,0.01882173679769039,0.07182745635509491
6363.0,71.0,0.4927437901496887,0.19780784845352173,0.24711494147777557,0.06233347952365875
3512.0,40.0,0.5251312851905823,0.40219417214393616,0.033814478665590286,0.038860004395246506
2176.0,24.0,0.27600738406181335,0.5845695734024048,0.04950125515460968,0.08992180228233337
4838.0,54.0,0.29857325553894043,0.29899775981903076,0.24875925481319427,0.15366977453231812
1617.0,17.0,0.23981447517871857,0.4932501018047333,0.19657817482948303,0.07035725563764572
6029.0,67.0,0.7160052061080933,0.10919518023729324,0.1517181247472763,0.023081501945853233
6071.0,68.0,0.6260809302330017,0.32628345489501953,0.018824109807610512,0.028811465948820114
5445.0,61.0,0.6399677991867065,0.2278410792350769,0.08272968232631683,0.049461424350738525
3342.0,38.0,0.4136168360710144,0.45746085047721863,0.09069151431322098,0.03823082894086838
1169.0,12.0,0.3137088716030121,0.44281530380249023,0.1626785546541214,0.08079733699560165
5631.0,63.0,0.2781510651111603,0.48912811279296875,0.14486771821975708,0.0878530889749527
5862.0,65.0,0.6880260705947876,0.19983728229999542,0.08481424301862717,0.027322368696331978
7152.0,79.0,0.30532941222190857,0.49980655312538147,0.1215100958943367,0.07335390895605087
4036.0,46.0,0.13216137886047363,0.6486842036247253,0.20117245614528656,0.017981871962547302
1079.0,11.0,0.7484216690063477,0.1293645054101944,0.06606266647577286,0.0561511293053627
7091.0,78.0,0.4665726125240326,0.24863503873348236,0.17410162091255188,0.11069077253341675
5816.0,65.0,0.552156925201416,0.2821054756641388,0.13786661624908447,0.027870988473296165
5343.0,60.0,0.26864346861839294,0.38952136039733887,0.2948395907878876,0.04699557274580002
3656.0,42.0,0.3509310483932495,0.43613487482070923,0.17642143368721008,0.036512598395347595
3904.0,44.0,0.09621907770633698,0.7735681533813477,0.08870180696249008,0.041510943323373795
654.0,7.0,0.7342126965522766,0.15580473840236664,0.024107731878757477,0.08587480336427689
3089.0,35.0,0.25229403376579285,0.6147127151489258,0.08355807512998581,0.04943518340587616
4831.0,54.0,0.3307324945926666,0.29685649275779724,0.23922060430049896,0.13319042325019836
3898.0,44.0,0.0903405100107193,0.7785266041755676,0.09652964025735855,0.034603241831064224
3988.0,45.0,0.47098508477211,0.40832576155662537,0.10186214745044708,0.018827009946107864
4603.0,52.0,0.3175109028816223,0.5020896792411804,0.09917332977056503,0.08122607320547104
388.0,4.0,0.23845504224300385,0.3267425000667572,0.37185555696487427,0.0629468783736229
6051.0,67.0,0.6855731010437012,0.23299069702625275,0.05574166402220726,0.025694554671645164
6941.0,77.0,0.3744128942489624,0.4593570828437805,0.1248435229063034,0.04138653352856636
3479.0,40.0,0.30334535241127014,0.4826744496822357,0.11501757800579071,0.09896267205476761
2906.0,33.0,0.31609734892845154,0.32574209570884705,0.2572024464607239,0.10095813870429993
1837.0,19.0,0.6690956950187683,0.2056829035282135,0.0747242122888565,0.05049716681241989
1044.0,11.0,0.8656636476516724,0.0660906657576561,0.04957631602883339,0.018669428303837776
828.0,8.0,0.39688995480537415,0.2769511342048645,0.2959790527820587,0.03017987497150898
2384.0,26.0,0.7743523716926575,0.07749390602111816,0.1054147407412529,0.04273906722664833
4160.0,47.0,0.6460915207862854,0.20818676054477692,0.13511621952056885,0.010605497285723686
2074.0,23.0,0.17670972645282745,0.7568902373313904,0.05259183421730995,0.013808143325150013
2494.0,27.0,0.5488073825836182,0.28609079122543335,0.1156989187002182,0.049402866512537
953.0,10.0,0.41239234805107117,0.3726958632469177,0.16558165848255157,0.04933007434010506
54.0,0.0,0.2724481225013733,0.4757421910762787,0.18278612196445465,0.06902353465557098
6521.0,72.0,0.3074985146522522,0.5113129615783691,0.13785290718078613,0.043335553258657455
366.0,3.0,0.5973451137542725,0.2372317910194397,0.13260729610919952,0.032815854996442795
6310.0,70.0,0.08257841318845749,0.1397852748632431,0.7299151420593262,0.04772118106484413
7052.0,78.0,0.32919371128082275,0.36086446046829224,0.1803102195262909,0.1296316236257553
4373.0,49.0,0.23910418152809143,0.6095631122589111,0.09214965254068375,0.05918298289179802
6517.0,72.0,0.2610172927379608,0.5590238571166992,0.13030925393104553,0.049649640917778015
865.0,9.0,0.8747673630714417,0.08899582922458649,0.028314931318163872,0.00792180746793747
4974.0,56.0,0.28261375427246094,0.4804328382015228,0.1241115927696228,0.11284182220697403
1709.0,18.0,0.1828140765428543,0.4516162872314453,0.29394879937171936,0.071620874106884
6003.0,67.0,0.56980961561203,0.30804717540740967,0.08901955932378769,0.03312361612915993
742.0,7.0,0.13450554013252258,0.7508650422096252,0.08042190223932266,0.034207552671432495
6053.0,67.0,0.9131231904029846,0.04353577643632889,0.03531356900930405,0.008027425967156887
1117.0,12.0,0.5097802877426147,0.32475540041923523,0.12797389924526215,0.03749041631817818
7139.0,79.0,0.338617205619812,0.42443761229515076,0.163797527551651,0.07314761728048325
2274.0,25.0,0.5964106917381287,0.20746751129627228,0.11431465297937393,0.0818072035908699
2827.0,33.0,0.3519519865512848,0.4248960018157959,0.160764679312706,0.062387362122535706
4832.0,54.0,0.35754871368408203,0.2864796221256256,0.22628043591976166,0.12969115376472473
5596.0,62.0,0.30022892355918884,0.43637511134147644,0.15305788815021515,0.11033806949853897
871.0,9.0,0.8828660249710083,0.08312148600816727,0.027135733515024185,0.006876698695123196
2342.0,26.0,0.7762037515640259,0.04428206384181976,0.14764901995658875,0.031865112483501434
4971.0,56.0,0.4467118978500366,0.32498496770858765,0.13392573595046997,0.09437736123800278
632.0,6.0,0.29623162746429443,0.5925490856170654,0.07194501161575317,0.039274316281080246
3264.0,37.0,0.40099114179611206,0.3985718786716461,0.13423439860343933,0.06620262563228607
6332.0,70.0,0.1474824994802475,0.21586874127388,0.5788767337799072,0.05777204781770706
2277.0,25.0,0.5826561450958252,0.2137121707201004,0.12518946826457977,0.07844221591949463
4419.0,50.0,0.41988471150398254,0.40852347016334534,0.11368321627378464,0.05790860578417778
5045.0,56.0,0.20208732783794403,0.6287481784820557,0.09904205799102783,0.07012243568897247
640.0,6.0,0.42522841691970825,0.4748614430427551,0.05094325169920921,0.048966892063617706
2597.0,29.0,0.21219077706336975,0.5763951539993286,0.046893469989299774,0.16452066600322723
6083.0,68.0,0.5624837279319763,0.38606229424476624,0.02319839969277382,0.028255527839064598
6850.0,76.0,0.42843127250671387,0.25763964653015137,0.17383931577205658,0.140089750289917
3662.0,42.0,0.35270026326179504,0.5045643448829651,0.11077816784381866,0.031957242637872696
4310.0,49.0,0.08833212405443192,0.7176705598831177,0.11251750588417053,0.08147981017827988
613.0,6.0,0.28761035203933716,0.5995276570320129,0.03840072825551033,0.07446122914552689
4409.0,50.0,0.49747106432914734,0.34476417303085327,0.09743005782365799,0.0603347085416317
1014.0,10.0,0.5931875705718994,0.31088101863861084,0.06932902336120605,0.026602407917380333
5585.0,62.0,0.35514572262763977,0.3570875823497772,0.1742725819349289,0.11349412798881531
247.0,2.0,0.5377005338668823,0.23429016768932343,0.19039860367774963,0.037610698491334915
6892.0,76.0,0.37390825152397156,0.25869986414909363,0.21124045550823212,0.15615135431289673
4081.0,46.0,0.20171399414539337,0.6842271685600281,0.06272169202566147,0.05133715271949768
5528.0,62.0,0.2633596956729889,0.4314301908016205,0.1784256100654602,0.126784548163414
6347.0,70.0,0.1938500851392746,0.20561248064041138,0.5494390726089478,0.05109836161136627
1913.0,20.0,0.934828519821167,0.03160735219717026,0.027298828586935997,0.006265287287533283
836.0,8.0,0.37807634472846985,0.3605975806713104,0.22125568985939026,0.0400703139603138
966.0,10.0,0.35846224427223206,0.4020164906978607,0.199262797832489,0.04025840014219284
7112.0,79.0,0.40245068073272705,0.33256205916404724,0.1795312911272049,0.08545590937137604
3155.0,36.0,0.2401600182056427,0.39045852422714233,0.19154085218906403,0.17784054577350616
8.0,0.0,0.43770796060562134,0.3414275050163269,0.16348068416118622,0.05738392844796181
2781.0,32.0,0.7320027351379395,0.21472075581550598,0.018541131168603897,0.034735307097435
6099.0,68.0,0.5810441374778748,0.3768957555294037,0.013040024787187576,0.029020125046372414
2346.0,26.0,0.8442812561988831,0.03405764698982239,0.09975562244653702,0.021905483677983284
3083.0,35.0,0.2072107493877411,0.713146448135376,0.04800763726234436,0.031635187566280365
3034.0,35.0,0.21881987154483795,0.6997933983802795,0.05758187919855118,0.023804809898138046
5307.0,59.0,0.4792434871196747,0.46810632944107056,0.018214983865618706,0.034435197710990906
5018.0,56.0,0.2876790165901184,0.41652852296829224,0.17491894960403442,0.12087345123291016
2860.0,33.0,0.22890596091747284,0.5310689806938171,0.17761416733264923,0.062410868704319
2923.0,34.0,0.30575594305992126,0.3823198676109314,0.19251814484596252,0.11940602958202362
627.0,6.0,0.30594420433044434,0.570936381816864,0.04507569968700409,0.07804374396800995
7033.0,78.0,0.5134407877922058,0.24682149291038513,0.1503615528345108,0.08937615156173706
5047.0,57.0,0.1652659922838211,0.6526329517364502,0.1271817833185196,0.05491924285888672
3472.0,40.0,0.38996726274490356,0.48689308762550354,0.03261006623506546,0.09052962064743042
7026.0,78.0,0.46510595083236694,0.3167952001094818,0.15060411393642426,0.0674947202205658
2166.0,24.0,0.14260555803775787,0.6807729601860046,0.08124282211065292,0.09537861496210098
1420.0,15.0,0.35100656747817993,0.5117191672325134,0.10927241295576096,0.028001822531223297
3125.0,36.0,0.25406426191329956,0.33359870314598083,0.2143922746181488,0.1979447454214096
6591.0,73.0,0.3850698173046112,0.3734368085861206,0.07950455695390701,0.16198885440826416
6367.0,71.0,0.24000278115272522,0.37894731760025024,0.3280797600746155,0.052970193326473236
5153.0,58.0,0.21814195811748505,0.7084201574325562,0.0231257863342762,0.05031208321452141
5845.0,65.0,0.4920750558376312,0.3984919786453247,0.08524151146411896,0.024191394448280334
3911.0,44.0,0.24223637580871582,0.6136074066162109,0.10799191892147064,0.036164283752441406
3675.0,42.0,0.5619938373565674,0.33052828907966614,0.08321026712656021,0.02426760084927082
5658.0,63.0,0.3657010495662689,0.394496887922287,0.15774822235107422,0.08205381780862808
5948.0,66.0,0.15163910388946533,0.5890801548957825,0.2189721167087555,0.04030858352780342
810.0,8.0,0.2821737825870514,0.31753242015838623,0.333410382270813,0.06688342243432999
52.0,0.0,0.36528438329696655,0.32895737886428833,0.2697252929210663,0.036033015698194504
1144.0,12.0,0.46866852045059204,0.3529440462589264,0.1424940526485443,0.03589338809251785
5295.0,59.0,0.38006070256233215,0.5166655778884888,0.02828969806432724,0.07498396933078766
1384.0,14.0,0.38793835043907166,0.31889960169792175,0.2495822310447693,0.04357988387346268
2120.0,23.0,0.5613219141960144,0.37965360283851624,0.039734404534101486,0.019290097057819366
7060.0,78.0,0.4966749846935272,0.25211650133132935,0.1431448757648468,0.10806363075971603
834.0,8.0,0.483546644449234,0.3314361274242401,0.15186075866222382,0.03315642848610878
3044.0,35.0,0.43247735500335693,0.48192763328552246,0.06257354468107224,0.023021485656499863
2665.0,31.0,0.294562429189682,0.36645233631134033,0.2273382842540741,0.11164695024490356
5237.0,59.0,0.40807265043258667,0.4858378767967224,0.025157086551189423,0.08093239367008209
4784.0,54.0,0.32993564009666443,0.2581537365913391,0.24887429177761078,0.16303636133670807
7153.0,79.0,0.33364105224609375,0.43691667914390564,0.15302744507789612,0.07641474902629852
954.0,10.0,0.3750925660133362,0.39708611369132996,0.1705116331577301,0.057309698313474655
6907.0,77.0,0.49698400497436523,0.34360286593437195,0.12985317409038544,0.029559951275587082
6411.0,71.0,0.33371323347091675,0.19980525970458984,0.43542128801345825,0.031060175970196724
172.0,1.0,0.8100766539573669,0.0980454534292221,0.051496513187885284,0.040381431579589844
6173.0,69.0,0.10666263103485107,0.08467711508274078,0.7960188984870911,0.012641362845897675
1249.0,13.0,0.6177986860275269,0.24338878691196442,0.11121585965156555,0.027596617117524147
2817.0,33.0,0.14916197955608368,0.5702223777770996,0.23134028911590576,0.04927536100149155
5659.0,63.0,0.3506239950656891,0.4064428508281708,0.16314932703971863,0.0797838345170021
1214.0,13.0,0.325722873210907,0.4196794927120209,0.22998927533626556,0.024608401581645012
1685.0,18.0,0.14160463213920593,0.22856895625591278,0.5676857829093933,0.06214060261845589
1737.0,18.0,0.17718777060508728,0.20185641944408417,0.5919240713119507,0.02903180569410324
5612.0,63.0,0.3781965970993042,0.47044888138771057,0.09262073040008545,0.058733824640512466
2532.0,29.0,0.4612649083137512,0.4360943138599396,0.007056131027638912,0.09558474272489548
