clip_id,video_id,p1,p2,p3,p4
60.0,16.0,0.3757864236831665,0.3484417796134949,0.16998271644115448,0.10578902065753937
143.0,53.0,0.36590632796287537,0.306363582611084,0.2016276866197586,0.12610241770744324
12.0,7.0,0.4336746037006378,0.2926190495491028,0.1755150556564331,0.09819125384092331
65.0,23.0,0.3839661478996277,0.3339724838733673,0.1797972023487091,0.10226424038410187
17.0,7.0,0.4091930091381073,0.3227897882461548,0.1691431701183319,0.09887401014566422
117.0,48.0,0.3543210029602051,0.3154757618904114,0.2051323652267456,0.12507091462612152
190.0,64.0,0.34070923924446106,0.29893115162849426,0.2031129002571106,0.15724672377109528
91.0,35.0,0.35114187002182007,0.32191792130470276,0.19822703301906586,0.12871313095092773
31.0,11.0,0.3404258191585541,0.308710515499115,0.2178656905889511,0.1329980194568634
147.0,53.0,0.40563276410102844,0.290579617023468,0.1879054754972458,0.11588214337825775
61.0,16.0,0.36025312542915344,0.3437432050704956,0.18064209818840027,0.11536155641078949
84.0,32.0,0.38290736079216003,0.3207806944847107,0.17755304276943207,0.11875887215137482
178.0,60.0,0.36230215430259705,0.3264235258102417,0.1949426531791687,0.11633170396089554
105.0,37.0,0.3983038365840912,0.3046583831310272,0.1808004230260849,0.11623737215995789
230.0,83.0,0.37139150500297546,0.3587736487388611,0.17055846750736237,0.09927638620138168
106.0,37.0,0.3762596845626831,0.3090820908546448,0.19014865159988403,0.12450957298278809
108.0,37.0,0.3725470304489136,0.3460981845855713,0.174467995762825,0.10688678920269012
197.0,64.0,0.36392802000045776,0.3165833652019501,0.18030062317848206,0.1391879767179489
237.0,84.0,0.3859427571296692,0.313060998916626,0.17694060504436493,0.1240556538105011
218.0,74.0,0.3707495629787445,0.3431629538536072,0.18731185793876648,0.09877567738294601
213.0,74.0,0.4182262718677521,0.2924640476703644,0.17885896563529968,0.11045073717832565
216.0,74.0,0.41049426794052124,0.3145170509815216,0.17753706872463226,0.09745167940855026
171.0,60.0,0.3566444218158722,0.3141059875488281,0.20487892627716064,0.12437070906162262
131.0,51.0,0.38900139927864075,0.2964200973510742,0.18926957249641418,0.12530893087387085
194.0,64.0,0.36206698417663574,0.3188423812389374,0.18657976388931274,0.13251082599163055
207.0,69.0,0.34360983967781067,0.34619516134262085,0.1952439397573471,0.11495105922222137
186.0,61.0,0.34050267934799194,0.3254554867744446,0.21518786251544952,0.11885391920804977
153.0,55.0,0.35081687569618225,0.29245269298553467,0.22438286244869232,0.13234753906726837
161.0,59.0,0.3835810720920563,0.31107819080352783,0.1817159205675125,0.12362480163574219
58.0,16.0,0.346076101064682,0.31325775384902954,0.20193061232566833,0.1387355476617813
116.0,48.0,0.32478204369544983,0.31141215562820435,0.22709709405899048,0.13670870661735535
120.0,49.0,0.3645322620868683,0.3265351355075836,0.1830635666847229,0.125869020819664
203.0,65.0,0.33610275387763977,0.26903900504112244,0.2234104573726654,0.1714477390050888
146.0,53.0,0.3374324440956116,0.2917158901691437,0.21879254281520844,0.1520591676235199
115.0,48.0,0.3932006061077118,0.32732149958610535,0.17529061436653137,0.10418729484081268
157.0,55.0,0.34348171949386597,0.31567731499671936,0.21295568346977234,0.12788528203964233
11.0,7.0,0.4455703794956207,0.29779985547065735,0.1670994609594345,0.08953028917312622
93.0,35.0,0.3492925763130188,0.3194029629230499,0.2019415646791458,0.12936291098594666
63.0,16.0,0.36403897404670715,0.3256402015686035,0.1861691027879715,0.1241517886519432
235.0,84.0,0.4093172252178192,0.2981988787651062,0.17439818382263184,0.11808567494153976
121.0,49.0,0.3925613760948181,0.3262120485305786,0.17342425882816315,0.10780233889818192
196.0,64.0,0.36499425768852234,0.3240312933921814,0.1791887879371643,0.13178569078445435
182.0,61.0,0.37187865376472473,0.3024843633174896,0.20670388638973236,0.11893311887979507
193.0,64.0,0.3589183986186981,0.30649372935295105,0.19071999192237854,0.1438678652048111
98.0,35.0,0.35048940777778625,0.3324577510356903,0.18973180651664734,0.1273210346698761
169.0,60.0,0.38261905312538147,0.3115933835506439,0.19625405967235565,0.10953351110219955
135.0,51.0,0.36882519721984863,0.2969486713409424,0.19974040985107422,0.13448575139045715
136.0,51.0,0.37503257393836975,0.29154762625694275,0.20157794654369354,0.13184186816215515
154.0,55.0,0.3383029103279114,0.30213531851768494,0.22768862545490265,0.13187313079833984
198.0,65.0,0.33911702036857605,0.2740154564380646,0.2211727797985077,0.16569474339485168
148.0,53.0,0.34773191809654236,0.3088037371635437,0.21091966331005096,0.13254471123218536
145.0,53.0,0.38473621010780334,0.3083517253398895,0.1809689998626709,0.125943124294281
123.0,49.0,0.41237783432006836,0.30246126651763916,0.1810421198606491,0.10411881655454636
83.0,26.0,0.4086407423019409,0.29738545417785645,0.17968912422657013,0.1142847090959549
158.0,55.0,0.346800297498703,0.3326496183872223,0.20257796347141266,0.11797212064266205
33.0,11.0,0.34379011392593384,0.30911582708358765,0.2046309858560562,0.14246313273906708
73.0,23.0,0.3431999683380127,0.3171171545982361,0.2027520090341568,0.13693088293075562
204.0,65.0,0.3483189046382904,0.3246644139289856,0.19360587000846863,0.13341084122657776
179.0,61.0,0.3508027493953705,0.3582873046398163,0.1866140365600586,0.10429593175649643
59.0,16.0,0.36866065859794617,0.34070566296577454,0.1730034351348877,0.11763019114732742
69.0,23.0,0.35968753695487976,0.3286665976047516,0.199275404214859,0.11237041652202606
89.0,32.0,0.36685723066329956,0.32354244589805603,0.18217948079109192,0.12742085754871368
199.0,65.0,0.35729750990867615,0.2781293988227844,0.20854367315769196,0.15602938830852509
49.0,14.0,0.36364027857780457,0.2991025149822235,0.1959441900253296,0.14131297171115875
81.0,26.0,0.4226817488670349,0.28277915716171265,0.18475356698036194,0.10978550463914871
41.0,12.0,0.3536946475505829,0.351496160030365,0.16971485316753387,0.12509433925151825
44.0,14.0,0.3747105598449707,0.2943570911884308,0.1990877240896225,0.1318446397781372
94.0,35.0,0.33670783042907715,0.32912778854370117,0.20340605080127716,0.1307583749294281
109.0,48.0,0.35078373551368713,0.31183695793151855,0.20635057985782623,0.13102871179580688
43.0,12.0,0.3616929352283478,0.3664633333683014,0.16802817583084106,0.10381559282541275
226.0,83.0,0.40503567457199097,0.3181796967983246,0.16896474361419678,0.10781992226839066
200.0,65.0,0.35935118794441223,0.27264365553855896,0.21867704391479492,0.14932817220687866
18.0,7.0,0.4172881245613098,0.31641685962677,0.16814057528972626,0.09815437346696854
20.0,8.0,0.3562770187854767,0.30800163745880127,0.2081042379140854,0.12761719524860382
78.0,26.0,0.39127546548843384,0.29779401421546936,0.19126185774803162,0.1196686252951622
184.0,61.0,0.35712724924087524,0.2981118857860565,0.22203411161899567,0.12272674590349197
209.0,69.0,0.34019771218299866,0.3010547161102295,0.2177891880273819,0.14095838367938995
101.0,37.0,0.3752638101577759,0.30804014205932617,0.1914869099855423,0.12520921230316162
71.0,23.0,0.38928064703941345,0.30982011556625366,0.18233823776245117,0.11856101453304291
47.0,14.0,0.3813706636428833,0.2935660183429718,0.19506418704986572,0.12999914586544037
125.0,49.0,0.3980063199996948,0.3158385455608368,0.1766357123851776,0.10951942205429077
239.0,84.0,0.37032005190849304,0.3056916296482086,0.19477516412734985,0.1292131394147873
62.0,16.0,0.3723929822444916,0.34259116649627686,0.17653238773345947,0.10848339647054672
25.0,8.0,0.34953173995018005,0.3285745084285736,0.19972267746925354,0.12217113375663757
124.0,49.0,0.4225257337093353,0.30524715781211853,0.17296448349952698,0.09926261007785797
122.0,49.0,0.3814523220062256,0.3294398784637451,0.1736316680908203,0.1154761016368866
240.0,84.0,0.36053407192230225,0.2872005105018616,0.20779822766780853,0.14446721971035004
128.0,49.0,0.33993828296661377,0.33127808570861816,0.1940496414899826,0.13473394513130188
206.0,69.0,0.35797610878944397,0.3105660676956177,0.20302331447601318,0.12843452394008636
150.0,55.0,0.3290964961051941,0.31588980555534363,0.21786092221736908,0.13715282082557678
36.0,12.0,0.3657255172729492,0.33933356404304504,0.18433670699596405,0.1106041967868805
166.0,59.0,0.40437233448028564,0.29199981689453125,0.19290409982204437,0.11072371155023575
176.0,60.0,0.37778952717781067,0.33623507618904114,0.1889219731092453,0.0970534160733223
236.0,84.0,0.3853352665901184,0.3028498589992523,0.18921643495559692,0.12259846925735474
80.0,26.0,0.43028202652931213,0.27178433537483215,0.19041362404823303,0.10752004384994507
151.0,55.0,0.34456634521484375,0.3125843405723572,0.20764590799808502,0.13520343601703644
55.0,16.0,0.3755645155906677,0.30656498670578003,0.1878429651260376,0.13002756237983704
205.0,69.0,0.33040332794189453,0.31532323360443115,0.2026313990354538,0.15164200961589813
191.0,64.0,0.3468521237373352,0.31365376710891724,0.20077653229236603,0.13871760666370392
50.0,14.0,0.35588228702545166,0.3033095896244049,0.19801627099514008,0.14279182255268097
187.0,61.0,0.33205512166023254,0.3544556796550751,0.20628303289413452,0.10720610618591309
167.0,59.0,0.43360745906829834,0.28498488664627075,0.17251701653003693,0.1088905781507492
114.0,48.0,0.3681069314479828,0.34587475657463074,0.18060064315795898,0.10541761666536331
164.0,59.0,0.3881065845489502,0.29324302077293396,0.19419433176517487,0.12445607781410217
64.0,23.0,0.3724464774131775,0.34259307384490967,0.17986513674259186,0.10509531944990158
181.0,61.0,0.4064580202102661,0.2815170884132385,0.19786272943019867,0.11416216194629669
112.0,48.0,0.3361426889896393,0.30773067474365234,0.21473504602909088,0.1413915902376175
24.0,8.0,0.357625275850296,0.3045665919780731,0.21657218039035797,0.12123595923185349
168.0,59.0,0.4290752708911896,0.28996899724006653,0.17702841758728027,0.10392731428146362
103.0,37.0,0.34373146295547485,0.31244540214538574,0.20277030766010284,0.14105279743671417
26.0,8.0,0.36479729413986206,0.32075080275535583,0.1931144893169403,0.12133736163377762
130.0,51.0,0.3689174950122833,0.3169620931148529,0.19640375673770905,0.11771667003631592
56.0,16.0,0.3279406726360321,0.3411981165409088,0.19964514672756195,0.1312161087989807
7.0,4.0,0.40672820806503296,0.30503755807876587,0.18192657828330994,0.10630760341882706
119.0,49.0,0.39533117413520813,0.3122515380382538,0.17337621748447418,0.1190410777926445
234.0,84.0,0.3647577464580536,0.32471469044685364,0.18586894869804382,0.12465856224298477
118.0,48.0,0.3526206314563751,0.31582242250442505,0.2016759216785431,0.12988102436065674
22.0,8.0,0.3417348265647888,0.3161865770816803,0.21419554948806763,0.12788306176662445
175.0,60.0,0.3634560704231262,0.28430432081222534,0.2237110435962677,0.1285286396741867
107.0,37.0,0.396155446767807,0.2893502712249756,0.18615785241127014,0.12833644449710846
219.0,74.0,0.39607131481170654,0.3173680901527405,0.182847261428833,0.10371339321136475
201.0,65.0,0.34729868173599243,0.2878502309322357,0.21144580841064453,0.15340526401996613
170.0,60.0,0.3696742355823517,0.3220484256744385,0.19003355503082275,0.11824372410774231
177.0,60.0,0.34428611397743225,0.30830034613609314,0.21869027614593506,0.12872323393821716
132.0,51.0,0.3977057933807373,0.29852068424224854,0.18899233639240265,0.1147812083363533
34.0,11.0,0.3919393718242645,0.3102808892726898,0.18486912548542023,0.11291064321994781
102.0,37.0,0.36715033650398254,0.2835187315940857,0.21558532118797302,0.13374564051628113
95.0,35.0,0.3477568030357361,0.3202115297317505,0.2005467712879181,0.13148485124111176
104.0,37.0,0.3668155372142792,0.2923971712589264,0.2068312019109726,0.13395603001117706
174.0,60.0,0.3439817428588867,0.32434266805648804,0.19593439996242523,0.13574117422103882
53.0,14.0,0.39811408519744873,0.2974283695220947,0.1839015781879425,0.12055595964193344
57.0,16.0,0.3570578992366791,0.32761305570602417,0.18755871057510376,0.127770334482193
100.0,37.0,0.3819529414176941,0.28809642791748047,0.20022591948509216,0.1297246515750885
45.0,14.0,0.37770509719848633,0.2941814363002777,0.19917941093444824,0.1289340853691101
215.0,74.0,0.42246708273887634,0.300199419260025,0.17563727498054504,0.10169624537229538
188.0,61.0,0.35874563455581665,0.3245004713535309,0.20640790462493896,0.11034594476222992
35.0,12.0,0.3348502218723297,0.3680289089679718,0.1727457493543625,0.12437506020069122
21.0,8.0,0.37676501274108887,0.3175228536128998,0.18941275775432587,0.11629936099052429
29.0,11.0,0.330533891916275,0.3266836404800415,0.2067752182483673,0.13600730895996094
110.0,48.0,0.3488357961177826,0.2986747622489929,0.20901943743228912,0.14347004890441895
238.0,84.0,0.37832126021385193,0.3139287829399109,0.1857558935880661,0.12199407070875168
88.0,32.0,0.3663797676563263,0.31854215264320374,0.18607738614082336,0.12900064885616302
162.0,59.0,0.38261300325393677,0.2911875545978546,0.19276826083660126,0.13343122601509094
210.0,69.0,0.37086212635040283,0.29013755917549133,0.21592287719249725,0.12307742983102798
8.0,4.0,0.3841191828250885,0.3166220188140869,0.18945589661598206,0.1098029688000679
223.0,83.0,0.3536945581436157,0.29865700006484985,0.21382790803909302,0.13382050395011902
90.0,32.0,0.36218971014022827,0.35271963477134705,0.17084704339504242,0.11424366384744644
126.0,49.0,0.35017529129981995,0.3391599953174591,0.18001875281333923,0.1306459754705429
4.0,4.0,0.38820356130599976,0.3100002110004425,0.1810408979654312,0.12075535207986832
79.0,26.0,0.424176424741745,0.28124886751174927,0.17929401993751526,0.11528068035840988
51.0,14.0,0.389492928981781,0.28678151965141296,0.19432909786701202,0.129396453499794
152.0,55.0,0.3345535397529602,0.32312577962875366,0.20258110761642456,0.13973960280418396
139.0,53.0,0.342101514339447,0.31529369950294495,0.19793397188186646,0.14467082917690277
113.0,48.0,0.3662258982658386,0.34775039553642273,0.17452996969223022,0.11149374395608902
224.0,83.0,0.42367005348205566,0.3174048662185669,0.17082567512989044,0.0880993902683258
159.0,59.0,0.4104982316493988,0.2919003665447235,0.17962801456451416,0.11797334253787994
92.0,35.0,0.344383180141449,0.316051185131073,0.21052666008472443,0.12903891503810883
37.0,12.0,0.37003248929977417,0.3367169201374054,0.17951546609401703,0.113735131919384
233.0,84.0,0.3714173436164856,0.29323244094848633,0.19817957282066345,0.1371707022190094
42.0,12.0,0.33143678307533264,0.34459975361824036,0.18945948779582977,0.13450393080711365
192.0,64.0,0.35072362422943115,0.3208525478839874,0.1864793747663498,0.14194443821907043
222.0,83.0,0.34170791506767273,0.31366613507270813,0.20782852172851562,0.13679750263690948
27.0,8.0,0.3841798007488251,0.30190178751945496,0.19598208367824554,0.11793634295463562
217.0,74.0,0.3775266706943512,0.3171195983886719,0.1968875229358673,0.1084662452340126
40.0,12.0,0.3604744076728821,0.3394499123096466,0.18162648379802704,0.11844918876886368
140.0,53.0,0.3317781090736389,0.319548636674881,0.2105826735496521,0.13809055089950562
160.0,59.0,0.3865862488746643,0.28664180636405945,0.19660751521587372,0.13016438484191895
221.0,83.0,0.35486313700675964,0.31243741512298584,0.20889592170715332,0.1238035038113594
3.0,4.0,0.3898044526576996,0.3093341588973999,0.18483351171016693,0.11602787673473358
133.0,51.0,0.3730158805847168,0.30917471647262573,0.1952769160270691,0.12253246456384659
9.0,7.0,0.41514065861701965,0.28902122378349304,0.18458087742328644,0.11125718057155609
180.0,61.0,0.3747647702693939,0.32381197810173035,0.18812131881713867,0.11330193281173706
129.0,51.0,0.3707927167415619,0.3062967360019684,0.19548946619033813,0.12742112576961517
85.0,32.0,0.37269264459609985,0.31461870670318604,0.18868547677993774,0.12400317937135696
227.0,83.0,0.4537487328052521,0.28285834193229675,0.17407715320587158,0.0893157497048378
214.0,74.0,0.39826446771621704,0.30661386251449585,0.18731576204299927,0.10780590027570724
172.0,60.0,0.3806142508983612,0.3078528940677643,0.19787169992923737,0.11366117000579834
86.0,32.0,0.3804982006549835,0.30848750472068787,0.18329337239265442,0.1277208924293518
97.0,35.0,0.35699787735939026,0.33210980892181396,0.18700461089611053,0.12388768792152405
111.0,48.0,0.34446030855178833,0.322316437959671,0.20389914512634277,0.12932409346103668
173.0,60.0,0.3810298442840576,0.32792332768440247,0.17364849150180817,0.11739829182624817
195.0,64.0,0.34349390864372253,0.3168572187423706,0.18874108791351318,0.15090778470039368
141.0,53.0,0.3283364176750183,0.3230034112930298,0.21015557646751404,0.13850463926792145
149.0,55.0,0.3164950907230377,0.3137974739074707,0.22565533220767975,0.14405208826065063
19.0,8.0,0.3661918044090271,0.28894123435020447,0.21526837348937988,0.12959860265254974
144.0,53.0,0.3747977018356323,0.2912328541278839,0.20204293727874756,0.13192646205425262
202.0,65.0,0.3553648591041565,0.2851838767528534,0.20541512966156006,0.15403611958026886
32.0,11.0,0.3293008804321289,0.3199045658111572,0.20937395095825195,0.14142057299613953
14.0,7.0,0.3895564675331116,0.30643516778945923,0.1927156001329422,0.11129270493984222
Losses
0.03416339935603478
Scores
0.45,0.4,0.35,0.35,0.3,0.3,1.0
