clip_id,video_id,p1,p2,p3,p4,labels
737.0,36.0,0.1452951282262802,0.3957114815711975,0.16276457905769348,0.2962287664413452,1.0
2003.0,76.0,0.10641404986381531,0.0963272824883461,0.20587383210659027,0.5913848876953125,3.0
1141.0,57.0,0.48694390058517456,0.42130690813064575,0.055628612637519836,0.036120571196079254,1.0
1627.0,71.0,0.05917052924633026,0.0918102040886879,0.23147940635681152,0.6175398230552673,2.0
893.0,44.0,0.16979394853115082,0.40233615040779114,0.12005209922790527,0.3078177571296692,1.0
2274.0,78.0,0.02795650064945221,0.032451365143060684,0.06082823872566223,0.8787639141082764,3.0
1353.0,65.0,0.0874442309141159,0.3035305440425873,0.4708768427371979,0.13814838230609894,2.0
54.0,2.0,0.198883518576622,0.30567166209220886,0.12496247887611389,0.37048235535621643,0.0
488.0,24.0,0.29975029826164246,0.28548526763916016,0.2120218276977539,0.20274265110492706,0.0
1019.0,50.0,0.14181570708751678,0.47328823804855347,0.33762240409851074,0.04727368801832199,1.0
2271.0,78.0,0.028256172314286232,0.05739304795861244,0.08787666261196136,0.826474130153656,3.0
1229.0,61.0,0.20923446118831635,0.3246590793132782,0.4264104962348938,0.03969597443938255,1.0
2044.0,76.0,0.15300898253917694,0.10340381413698196,0.15959914028644562,0.5839880704879761,3.0
490.0,24.0,0.1601869761943817,0.2113821655511856,0.30065467953681946,0.3277761936187744,0.0
1937.0,75.0,0.0471317358314991,0.11907700449228287,0.5448617935180664,0.28892946243286133,3.0
1904.0,75.0,0.058382757008075714,0.38301196694374084,0.1421450674533844,0.4164602756500244,3.0
1077.0,53.0,0.16877727210521698,0.3704638183116913,0.30590927600860596,0.15484969317913055,1.0
14.0,0.0,0.8071618676185608,0.15195082128047943,0.03746988996863365,0.003417421830818057,0.0
1712.0,73.0,0.254164457321167,0.28329357504844666,0.23889696598052979,0.22364497184753418,3.0
660.0,33.0,0.5090221762657166,0.27686044573783875,0.19888316094875336,0.015234184451401234,1.0
459.0,22.0,0.24169623851776123,0.5119558572769165,0.15377908945083618,0.0925687924027443,0.0
1216.0,60.0,0.631750762462616,0.2767265737056732,0.041311897337436676,0.05021073296666145,1.0
1411.0,66.0,0.06844883412122726,0.21010877192020416,0.6015418767929077,0.11990053206682205,2.0
262.0,13.0,0.4303112328052521,0.5043734312057495,0.0338728204369545,0.031442467123270035,0.0
690.0,34.0,0.5038769841194153,0.3881589472293854,0.059576284140348434,0.048387762159109116,1.0
631.0,31.0,0.7621171474456787,0.20662418007850647,0.01932135969400406,0.011937342584133148,1.0
2077.0,76.0,0.3621501326560974,0.1023319736123085,0.2972205877304077,0.23829728364944458,3.0
749.0,37.0,0.32940950989723206,0.16957716643810272,0.2902335524559021,0.21077971160411835,1.0
1187.0,59.0,0.43446558713912964,0.4396510422229767,0.1217043399810791,0.004179011099040508,1.0
20.0,1.0,0.05935978144407272,0.3802078068256378,0.46509820222854614,0.09533429890871048,0.0
1003.0,50.0,0.16450300812721252,0.5672920942306519,0.148701474070549,0.119503453373909,1.0
41.0,2.0,0.23315951228141785,0.15856525301933289,0.10786402970552444,0.5004112720489502,0.0
2365.0,79.0,0.059596844017505646,0.07189428806304932,0.11930620670318604,0.7492026686668396,3.0
498.0,24.0,0.3111879229545593,0.2576971650123596,0.1379573941230774,0.29315754771232605,0.0
31.0,1.0,0.07541493326425552,0.4055297374725342,0.2250523567199707,0.2940029799938202,0.0
1636.0,72.0,0.15253061056137085,0.3608833849430084,0.34373167157173157,0.14285431802272797,2.0
1690.0,73.0,0.10953783243894577,0.31636619567871094,0.3321007192134857,0.24199530482292175,3.0
1987.0,76.0,0.13571707904338837,0.26573196053504944,0.2556160092353821,0.3429349660873413,3.0
1643.0,72.0,0.058830298483371735,0.23874126374721527,0.5284168124198914,0.17401166260242462,2.0
2313.0,79.0,0.11820638179779053,0.16454118490219116,0.28541359305381775,0.4318389594554901,3.0
1302.0,64.0,0.13353954255580902,0.21791450679302216,0.24197432398796082,0.406571626663208,2.0
1805.0,74.0,0.26592326164245605,0.5789024829864502,0.10750602930784225,0.04766819626092911,3.0
2.0,0.0,0.7669296860694885,0.17355500161647797,0.05626356974244118,0.0032517542131245136,0.0
1591.0,71.0,0.06069590523838997,0.12370914220809937,0.2006067931652069,0.6149881482124329,2.0
1299.0,64.0,0.15960384905338287,0.20467035472393036,0.1621546894311905,0.47357112169265747,2.0
885.0,44.0,0.15699909627437592,0.4110477864742279,0.19938679039478302,0.23256628215312958,1.0
431.0,21.0,0.5878841876983643,0.145809605717659,0.057675622403621674,0.20863062143325806,0.0
831.0,41.0,0.09785965085029602,0.1439531445503235,0.25284796953201294,0.5053392052650452,1.0
2382.0,80.0,0.6444727182388306,0.2893112301826477,0.04292682185769081,0.023289203643798828,3.0
1787.0,74.0,0.38986143469810486,0.3865993618965149,0.19440709054470062,0.029132071882486343,3.0
1209.0,60.0,0.5534689426422119,0.3435691297054291,0.0627157986164093,0.040246106684207916,1.0
387.0,19.0,0.044569794088602066,0.16922129690647125,0.3789914548397064,0.4072173833847046,0.0
1639.0,72.0,0.2065536230802536,0.3154141902923584,0.3216272294521332,0.15640497207641602,2.0
1072.0,53.0,0.12772563099861145,0.27326515316963196,0.20214585959911346,0.39686331152915955,1.0
2369.0,79.0,0.046571385115385056,0.11599139124155045,0.29251739382743835,0.5449198484420776,3.0
2159.0,77.0,0.1190640926361084,0.18933898210525513,0.10564980655908585,0.5859471559524536,3.0
323.0,16.0,0.7979119420051575,0.15953011810779572,0.025436049327254295,0.0171219315379858,0.0
515.0,25.0,0.27833566069602966,0.42239126563072205,0.20685836672782898,0.09241469204425812,0.0
159.0,7.0,0.2798563838005066,0.241659477353096,0.32297179102897644,0.15551233291625977,0.0
711.0,35.0,0.2584584057331085,0.5167856812477112,0.21199575066566467,0.01276019774377346,1.0
696.0,34.0,0.5317488312721252,0.3653833270072937,0.07169748842716217,0.03117038495838642,1.0
1048.0,52.0,0.15933480858802795,0.17560774087905884,0.44530171155929565,0.21975572407245636,1.0
1878.0,74.0,0.15231597423553467,0.3486188054084778,0.4497985541820526,0.0492667593061924,3.0
797.0,39.0,0.3079189956188202,0.3944740891456604,0.19786813855171204,0.09973882883787155,1.0
1304.0,64.0,0.15458610653877258,0.23945607244968414,0.1324135959148407,0.473544180393219,2.0
576.0,28.0,0.07327467203140259,0.21799103915691376,0.6271941065788269,0.08154019713401794,1.0
687.0,34.0,0.4754033386707306,0.2821959853172302,0.1176072210073471,0.12479346990585327,1.0
524.0,26.0,0.32665231823921204,0.41614237427711487,0.08996124565601349,0.16724412143230438,0.0
1807.0,74.0,0.2549942433834076,0.624317467212677,0.08161453902721405,0.03907376155257225,3.0
1983.0,76.0,0.5180620551109314,0.29385197162628174,0.1603967398405075,0.027689192444086075,3.0
2391.0,80.0,0.4827393591403961,0.3508005738258362,0.0531173050403595,0.11334285885095596,3.0
2381.0,80.0,0.6438356637954712,0.2757461667060852,0.046086881309747696,0.03433127701282501,3.0
237.0,11.0,0.12840934097766876,0.18302053213119507,0.13223223388195038,0.556337833404541,0.0
219.0,10.0,0.09297019988298416,0.24895258247852325,0.48957642912864685,0.16850075125694275,0.0
700.0,35.0,0.3453335762023926,0.5435059070587158,0.07731111347675323,0.03384938836097717,1.0
542.0,27.0,0.3591836392879486,0.4224739372730255,0.13375325500965118,0.0845891609787941,0.0
1440.0,68.0,0.11368637531995773,0.10097067803144455,0.7596174478530884,0.025725441053509712,2.0
698.0,34.0,0.32871514558792114,0.25457385182380676,0.040811777114868164,0.37589922547340393,1.0
2064.0,76.0,0.08790803700685501,0.15938302874565125,0.21934089064598083,0.5333679914474487,3.0
2473.0,80.0,0.372732549905777,0.17254114151000977,0.057712748646736145,0.39701351523399353,3.0
1977.0,75.0,0.01815868355333805,0.09331059455871582,0.7453206777572632,0.14320997893810272,3.0
1310.0,64.0,0.03614695370197296,0.049096833914518356,0.13727295398712158,0.7774832844734192,2.0
2469.0,80.0,0.3881489932537079,0.2433609962463379,0.03081786073744297,0.3376721441745758,3.0
1864.0,74.0,0.13592863082885742,0.45520901679992676,0.3070531487464905,0.10180915892124176,3.0
1323.0,64.0,0.18776503205299377,0.3465821146965027,0.15001831948757172,0.31563448905944824,2.0
2383.0,80.0,0.3448471128940582,0.4030493497848511,0.18299457430839539,0.06910894066095352,3.0
2222.0,78.0,0.16247272491455078,0.26048392057418823,0.21715563535690308,0.3598877489566803,3.0
1205.0,60.0,0.27763670682907104,0.4969205856323242,0.1878557652235031,0.03758695349097252,1.0
1387.0,66.0,0.07769986987113953,0.16743208467960358,0.7286924123764038,0.026175642386078835,2.0
98.0,4.0,0.2470928430557251,0.25998789072036743,0.2869173586368561,0.2060019075870514,0.0
1704.0,73.0,0.21210503578186035,0.2882184684276581,0.19271303713321686,0.30696341395378113,3.0
531.0,26.0,0.1848268210887909,0.20767557621002197,0.4153604507446289,0.19213710725307465,0.0
919.0,45.0,0.0862717404961586,0.1781124770641327,0.35775214433670044,0.3778636157512665,1.0
1349.0,65.0,0.2925828993320465,0.32308581471443176,0.2781984508037567,0.10613276064395905,2.0
1532.0,70.0,0.16567175090312958,0.40005630254745483,0.28153860569000244,0.15273334085941315,2.0
2431.0,80.0,0.5639387369155884,0.3099367916584015,0.02306598424911499,0.10305847227573395,3.0
1510.0,69.0,0.10138226300477982,0.16577231884002686,0.5089858174324036,0.22385959327220917,2.0
1909.0,75.0,0.08443260192871094,0.36742985248565674,0.21033969521522522,0.3377978205680847,3.0
1462.0,68.0,0.11515409499406815,0.07102078944444656,0.4810769557952881,0.3327482044696808,2.0
2264.0,78.0,0.08549114316701889,0.18698108196258545,0.17086473107337952,0.5566630363464355,3.0
221.0,11.0,0.08949316293001175,0.19510024785995483,0.2609170377254486,0.454489529132843,0.0
222.0,11.0,0.07241795212030411,0.15256859362125397,0.1774912327528,0.5975222587585449,0.0
141.0,7.0,0.4337361454963684,0.20778284966945648,0.25236770510673523,0.10611326992511749,0.0
1955.0,75.0,0.013921481557190418,0.12416981905698776,0.576268196105957,0.28564050793647766,3.0
71.0,3.0,0.17268164455890656,0.39281365275382996,0.3240230679512024,0.11048166453838348,0.0
398.0,19.0,0.04476958513259888,0.15199552476406097,0.6557508111000061,0.14748410880565643,0.0
1430.0,68.0,0.09053533524274826,0.17788925766944885,0.6145563125610352,0.11701906472444534,2.0
1454.0,68.0,0.069246307015419,0.08095407485961914,0.821670651435852,0.028129003942012787,2.0
1967.0,75.0,0.07827474921941757,0.3327852785587311,0.550193727016449,0.03874625638127327,3.0
1755.0,73.0,0.0812932476401329,0.10143601149320602,0.5980221033096313,0.21924863755702972,3.0
1483.0,69.0,0.054451193660497665,0.10067902505397797,0.5372290015220642,0.3076407313346863,2.0
1292.0,64.0,0.2460111379623413,0.16921600699424744,0.16535180807113647,0.41942107677459717,2.0
1620.0,71.0,0.03221508488059044,0.09157583862543106,0.27791863679885864,0.5982903838157654,2.0
2124.0,77.0,0.08320228010416031,0.22256864607334137,0.19051960110664368,0.5037094950675964,3.0
2109.0,77.0,0.06482090801000595,0.20654186606407166,0.35562801361083984,0.37300917506217957,3.0
2345.0,79.0,0.054869990795850754,0.12085406482219696,0.23968680202960968,0.5845891237258911,3.0
1699.0,73.0,0.249449223279953,0.27631086111068726,0.2344357818365097,0.23980408906936646,3.0
1230.0,61.0,0.188287615776062,0.3316915035247803,0.3167209327220917,0.16329993307590485,1.0
274.0,13.0,0.2153826206922531,0.5606939792633057,0.20597675442695618,0.01794668659567833,0.0
1649.0,72.0,0.12103547900915146,0.27013352513313293,0.3921096920967102,0.216721311211586,2.0
316.0,15.0,0.3459744155406952,0.14536963403224945,0.32441508769989014,0.18424078822135925,0.0
1670.0,72.0,0.14564362168312073,0.20615512132644653,0.4706801176071167,0.17752113938331604,2.0
1377.0,65.0,0.0374312698841095,0.333452433347702,0.4310663938522339,0.19804991781711578,2.0
1027.0,51.0,0.15143144130706787,0.4150252342224121,0.12089256197214127,0.31265076994895935,1.0
66.0,3.0,0.1278640329837799,0.2771627902984619,0.18301314115524292,0.41196009516716003,0.0
378.0,18.0,0.6165176630020142,0.2279302030801773,0.11405128240585327,0.04150081053376198,0.0
1721.0,73.0,0.0933973491191864,0.1453634351491928,0.34755241870880127,0.4136867821216583,3.0
952.0,47.0,0.5368484854698181,0.25713592767715454,0.18609341979026794,0.019922206178307533,1.0
1676.0,72.0,0.1857275366783142,0.2615809738636017,0.3345949351787567,0.218096524477005,2.0
385.0,19.0,0.034112803637981415,0.2835192382335663,0.3599819839000702,0.3223859667778015,0.0
2115.0,77.0,0.2922569215297699,0.2507023513317108,0.1669185608625412,0.2901221215724945,3.0
508.0,25.0,0.2515402138233185,0.4916558861732483,0.23734906315803528,0.019454866647720337,0.0
1263.0,63.0,0.11194068193435669,0.15340708196163177,0.13794633746147156,0.596705973148346,1.0
1207.0,60.0,0.43862804770469666,0.3922367990016937,0.11874660104513168,0.05038854479789734,1.0
857.0,42.0,0.18940314650535583,0.2241344153881073,0.3796174228191376,0.2068450152873993,1.0
2201.0,78.0,0.31803834438323975,0.2903841733932495,0.1315973401069641,0.25998014211654663,3.0
2292.0,79.0,0.03625920042395592,0.08385192602872849,0.17935654520988464,0.7005323171615601,3.0
1586.0,71.0,0.04274526238441467,0.22178159654140472,0.41997402906417847,0.31549903750419617,2.0
848.0,42.0,0.15501953661441803,0.1786077916622162,0.5857996344566345,0.08057305216789246,1.0
448.0,22.0,0.1851225644350052,0.6604496836662292,0.10265868157148361,0.05176911875605583,0.0
1326.0,64.0,0.23241771757602692,0.3549417555332184,0.2456093281507492,0.16703122854232788,2.0
560.0,28.0,0.23659467697143555,0.46295133233070374,0.22936992347240448,0.07108406722545624,1.0
440.0,22.0,0.3018701374530792,0.5123761296272278,0.12054955214262009,0.06520417332649231,0.0
1182.0,59.0,0.5463254451751709,0.22265616059303284,0.2049526423215866,0.02606566809117794,1.0
2398.0,80.0,0.49114349484443665,0.3572538495063782,0.0856059193611145,0.0659966990351677,3.0
2098.0,77.0,0.06616032868623734,0.13565795123577118,0.24822328984737396,0.5499584078788757,3.0
18.0,0.0,0.740934431552887,0.206150621175766,0.04907701164484024,0.003837972180917859,0.0
1124.0,56.0,0.03663928434252739,0.09404389560222626,0.19508005678653717,0.6742367148399353,1.0
730.0,36.0,0.09417659044265747,0.4340304136276245,0.22995194792747498,0.24184104800224304,1.0
354.0,17.0,0.19923898577690125,0.22864967584609985,0.20760834217071533,0.36450305581092834,0.0
928.0,46.0,0.03657197952270508,0.16359330713748932,0.7204133868217468,0.07942133396863937,1.0
2444.0,80.0,0.26459580659866333,0.27991819381713867,0.0986914411187172,0.35679447650909424,3.0
334.0,16.0,0.6217509508132935,0.24497953057289124,0.10244743525981903,0.030822040513157845,0.0
288.0,14.0,0.41988593339920044,0.3818061351776123,0.07721107453107834,0.12109684199094772,0.0
2203.0,78.0,0.1707790344953537,0.2480303794145584,0.2522662580013275,0.328924298286438,3.0
2133.0,77.0,0.1606312394142151,0.17099779844284058,0.19500039517879486,0.4733705520629883,3.0
768.0,38.0,0.8131558299064636,0.12848412990570068,0.036202624440193176,0.02215748280286789,1.0
1544.0,70.0,0.1424807906150818,0.278646320104599,0.29986315965652466,0.27900975942611694,2.0
1201.0,60.0,0.28972122073173523,0.5283226370811462,0.07688739150762558,0.10506876558065414,1.0
87.0,4.0,0.2540118992328644,0.3042558431625366,0.24193863570690155,0.19979359209537506,0.0
1020.0,51.0,0.18094699084758759,0.4923945665359497,0.10297839343547821,0.2236800342798233,1.0
2257.0,78.0,0.18277069926261902,0.31239011883735657,0.31473323702812195,0.19010594487190247,3.0
1376.0,65.0,0.08504834771156311,0.43254736065864563,0.12794488668441772,0.3544594645500183,2.0
339.0,16.0,0.3539283573627472,0.3533569574356079,0.14369431138038635,0.14902038872241974,0.0
1460.0,68.0,0.03435059264302254,0.08993364125490189,0.8058875203132629,0.06982819736003876,2.0
796.0,39.0,0.23324346542358398,0.45080751180648804,0.22788597643375397,0.0880630686879158,1.0
1631.0,72.0,0.11419002711772919,0.3442736566066742,0.45413607358932495,0.08740021288394928,2.0
1175.0,58.0,0.280377060174942,0.5306922793388367,0.12659096717834473,0.0623396672308445,1.0
1487.0,69.0,0.09287379682064056,0.06035434454679489,0.1479337066411972,0.6988382339477539,2.0
2056.0,76.0,0.4286167323589325,0.32780393958091736,0.14854490756988525,0.09503443539142609,3.0
2261.0,78.0,0.22704438865184784,0.2568694055080414,0.2998015582561493,0.2162846028804779,3.0
1841.0,74.0,0.35086026787757874,0.41708314418792725,0.15019933879375458,0.08185730129480362,3.0
840.0,42.0,0.12556830048561096,0.16782093048095703,0.5904511213302612,0.11615964770317078,1.0
88.0,4.0,0.23620417714118958,0.3485969603061676,0.15499967336654663,0.2601991891860962,0.0
2005.0,76.0,0.16889460384845734,0.12689588963985443,0.20233134925365448,0.5018781423568726,3.0
1162.0,58.0,0.27012214064598083,0.4996909499168396,0.13691814243793488,0.09326878190040588,1.0
589.0,29.0,0.14117799699306488,0.2718934118747711,0.5553625226020813,0.0315660797059536,1.0
1749.0,73.0,0.0878271758556366,0.17433206737041473,0.46331796050071716,0.2745227515697479,3.0
296.0,14.0,0.16580617427825928,0.37894687056541443,0.28625360131263733,0.16899335384368896,0.0
1064.0,53.0,0.17158925533294678,0.2800576984882355,0.28853216767311096,0.2598207890987396,1.0
789.0,39.0,0.1241304874420166,0.5446399450302124,0.23742592334747314,0.09380359202623367,1.0
1313.0,64.0,0.17020243406295776,0.09876961261034012,0.17801915109157562,0.5530088543891907,2.0
1538.0,70.0,0.19986362755298615,0.43332621455192566,0.2272436022758484,0.13956646621227264,2.0
1120.0,56.0,0.0843483954668045,0.1512291133403778,0.11805935949087143,0.6463631987571716,1.0
6.0,0.0,0.8020650148391724,0.12574680149555206,0.06966625899076462,0.002521876245737076,0.0
1817.0,74.0,0.4997948110103607,0.39985761046409607,0.06319031864404678,0.037157341837882996,3.0
1555.0,70.0,0.23215781152248383,0.31796690821647644,0.15070082247257233,0.2991744577884674,2.0
2418.0,80.0,0.38189876079559326,0.44505593180656433,0.07162123918533325,0.10142405331134796,3.0
1013.0,50.0,0.24210499227046967,0.5762797594070435,0.1681586056947708,0.013456630520522594,1.0
59.0,2.0,0.17978043854236603,0.27219536900520325,0.25086483359336853,0.2971594035625458,0.0
150.0,7.0,0.17020246386528015,0.236542209982872,0.37752705812454224,0.21572823822498322,0.0
1476.0,68.0,0.062334395945072174,0.08289525657892227,0.7787706851959229,0.07599972933530807,2.0
2247.0,78.0,0.0707007646560669,0.11691315472126007,0.5154662728309631,0.2969197630882263,3.0
5.0,0.0,0.7882600426673889,0.17301413416862488,0.03627040237188339,0.0024554540868848562,0.0
2454.0,80.0,0.2502996325492859,0.18630081415176392,0.04033801704645157,0.5230615139007568,3.0
1827.0,74.0,0.33245202898979187,0.5633636713027954,0.08248492330312729,0.021699385717511177,3.0
1992.0,76.0,0.1767723709344864,0.1250108778476715,0.09518645703792572,0.603030264377594,3.0
1192.0,59.0,0.5054569244384766,0.3334631025791168,0.13960357010364532,0.02147640660405159,1.0
921.0,46.0,0.04099627211689949,0.3515002131462097,0.5294515490531921,0.07805199176073074,1.0
776.0,38.0,0.6310772895812988,0.21704034507274628,0.10728877037763596,0.04459363967180252,1.0
999.0,49.0,0.4142346680164337,0.13327258825302124,0.07920883595943451,0.37328386306762695,1.0
236.0,11.0,0.13372257351875305,0.18761934340000153,0.13457347452640533,0.5440846681594849,0.0
2017.0,76.0,0.08053123205900192,0.18055428564548492,0.687747597694397,0.051166899502277374,3.0
1076.0,53.0,0.12487780302762985,0.2600633203983307,0.3594859838485718,0.25557294487953186,1.0
1940.0,75.0,0.03415754809975624,0.1699056774377823,0.4909946322441101,0.3049421012401581,3.0
1051.0,52.0,0.146815225481987,0.27443477511405945,0.39322370290756226,0.1855262666940689,1.0
90.0,4.0,0.22141259908676147,0.2943955659866333,0.1345854550600052,0.34960639476776123,0.0
133.0,6.0,0.09291771054267883,0.2028350830078125,0.5513879060745239,0.15285930037498474,0.0
920.0,46.0,0.03167802095413208,0.2545723021030426,0.5399976968765259,0.17375202476978302,1.0
1837.0,74.0,0.4858928620815277,0.33693304657936096,0.12015464156866074,0.05701947584748268,3.0
815.0,40.0,0.08144941926002502,0.3501414656639099,0.5533505082130432,0.015058568678796291,1.0
1934.0,75.0,0.012957816012203693,0.07629995793104172,0.665391743183136,0.24535046517848969,3.0
27.0,1.0,0.08310163766145706,0.5155925750732422,0.2427610158920288,0.15854479372501373,0.0
565.0,28.0,0.11789079010486603,0.24318315088748932,0.3220060169696808,0.31692004203796387,1.0
722.0,36.0,0.14671705663204193,0.34857431054115295,0.27075889706611633,0.23394979536533356,1.0
634.0,31.0,0.4885420501232147,0.2718338072299957,0.10547415167093277,0.13414999842643738,1.0
1247.0,62.0,0.2565886080265045,0.24254126846790314,0.1450028270483017,0.3558673560619354,1.0
2341.0,79.0,0.15849950909614563,0.1460808515548706,0.08498673141002655,0.6104329228401184,3.0
982.0,49.0,0.1980280578136444,0.35915443301200867,0.3003411591053009,0.14247632026672363,1.0
1626.0,71.0,0.10163770616054535,0.19369961321353912,0.3639470338821411,0.3407156765460968,2.0
1143.0,57.0,0.31708481907844543,0.44896823167800903,0.1115664467215538,0.12238050252199173,1.0
314.0,15.0,0.2283734679222107,0.14263881742954254,0.2897351384162903,0.3392525315284729,0.0
884.0,44.0,0.20617268979549408,0.5377450585365295,0.17385433614253998,0.08222788572311401,1.0
1716.0,73.0,0.23657463490962982,0.3449699580669403,0.2985766530036926,0.11987881362438202,3.0
1200.0,60.0,0.21790297329425812,0.4629714787006378,0.24628333747386932,0.07284221798181534,1.0
2472.0,80.0,0.38377609848976135,0.17842675745487213,0.07690688222646713,0.3608902394771576,3.0
2371.0,79.0,0.06373798847198486,0.1155489906668663,0.1506313979625702,0.670081615447998,3.0
366.0,18.0,0.7298613786697388,0.19262905418872833,0.06704603135585785,0.010463532991707325,0.0
