,index,Video ID,Label
65,799,road_h78_s1_a_1,0.0
66,407,road_h157_s3_a,0.0
67,891,"road_h167_s1,2_aright_bleft",0.0
68,613,road_h96_s1_a,0.0
69,175,road_h201_s3_a,0.0
70,242,"road_h209_s1,2,3_a_1",0.0
71,269,road_h10_s1_a,0.0
72,204,road_h106_s1_a,0.0
73,421,"road_h166_s4,5_ab",0.0
74,116,road_h98_s1_b,0.0
75,862,road_h117_s1_a_1,0.0
76,843,road_h147_s4_b,0.0
77,378,road_h275_a,0.0
78,233,road_h176_s2_bclose_a,0.0
79,209,road_h111_s2_b,0.0
80,310,road_h63_s2_br_al,0.0
81,601,road_h260_s2_a_b,0.0
82,403,road_h157_s1_a,0.0
83,404,road_h157_s1_b,0.0
84,533,road_h58_s4_s3_s2_a,0.0
85,868,road_h195_s1_s2_a_b,0.0
86,422,road_h171_s4_5_b (1),0.0
87,900,road_h101_s2_a_2,0.0
88,139,road_h123_s5_b,0.0
89,885,"road_h247_s1,2_a_1",0.0
90,791,road_h62_s4_a_1,0.0
91,177,road_h201_s2_a,0.0
92,702,road_h131_s2_a_right_b_left,0.0
93,279,road_h30_s14_b,0.0
94,767,road_h35_s2&3_a_1,0.0
95,616,road_h163_s2_a_b,0.0
96,753,road_h90_s1_b_1,0.0
97,841,road_h156_s4&5_a_1,0.0
98,176,road_h201_s1_ab,0.0
99,825,road_h148_s4_a_1,0.0
100,608,road_h96_s3_b,0.0
101,121,"road_h110_s1,2,3_b",0.0
102,215,road_h120_s1_a,0.0
103,240,road_h194_a,0.0
104,585,road_h137_s1_b,0.0
105,219,"road_h143_s1,2,3_a",0.0
106,614,road_h96_s2_b,0.0
107,531,road_h58_s1_a,0.0
108,750,road_h90_s1_b_2,0.0
109,911,road_h382_ar_bl,0.0
110,529,road_h56_s3_a,0.0
111,818,road_h139_s10_a_1,0.0
112,582,road_h137_s1_a,0.0
113,419,road_h166_s1_ab,0.0
114,690,road_h105_s4_aclose_bfar,0.0
115,250,road_h3_a,0.0
116,416,road_h162_s5_a_b,0.0
117,3,road_h41_s2_a_1,0.0
118,633,road_h304_s1_a_b,0.0
119,393,road_h68_s2_a,0.0
120,118,road_h98_s2_a,0.0
121,629,road_h246_s4_a,0.0
122,163,road_h184_s5_a,0.0
123,409,road_h173_b,0.0
124,711,road_h28_s1_b_1,0.0
125,591,road_h149_s2_s1_a,0.0
126,356,road_h140_s3_bclose_afar,0.0
127,586,road_h137_s9_a_b,0.0
128,125,"road_h121_s3 and 4_a,b",0.0
129,144,"road_h129_s1_a,b",0.0
130,74,road_h55_a,0.0
131,173,"road_h188_s5,6_a,b",0.0
132,104,"road_h91_s1,2_b",0.0
133,406,road_h157_s2_b,0.0
134,161,road_h146_s1_a,0.0
135,698,road_h131_s2_a_left_b_right,0.0
136,334,road_h95_s7,0.0
137,580,road_h135_s2_a,0.0
138,9,road_h52_s2_a,0.0
139,817,road_h139_s3_a_1,0.0
140,744,road_h50_s4_aclose_bfar_1,0.0
141,159,road_h146_s2_a,0.0
142,597,road_h242_s2_a_b,0.0
143,630,road_h304_s3_a_b,0.0
144,156,road_h146_s1_b,0.0
145,898,road_h101_s4_a_1,0.0
146,801,road_h85_s1_a_1,0.0
147,611,road_h96_s2_a,0.0
148,866,road_h132_s2_a_1,0.0
149,162,road_h184_s4_a,0.0
150,19,road_h242_s5_a_b,0.0
151,782,road_h57_s1_a_1,0.0
152,412,road_h162_s1_a_b,0.0
153,905,road_h295_s2_ar_bl,0.0
154,726,road_h168_s3_afar_bclose,0.0
155,904,road_h275_b,0.0
156,728,road_h108_s1_b_1,0.0
157,316,road_h65_s3_a,0.0
158,264,road_h10_s1_b,0.0
159,299,road_h51_s4_a,0.0
160,788,"road_h57_s7,8 & 9_b_1",0.0
161,208,road_h111_s3_b,0.0
162,532,road_h58_s1_b,0.0
163,598,road_h260_s3_a_b,0.0
164,182,road_h203_s1_ab,0.0
165,420,"road_h166_s2,3_ab",0.0
166,289,road_h45_b,0.0
167,626,road_h222_s2_a_b,0.0
168,251,road_h3_b,0.0
169,203,road_h106_s2_a,0.0
170,456,road_h17_s1_a,0.0
171,153,road_h145_s1_a,0.0
172,621,road_h185_s1_a,0.0
173,261,road_h10_s6_b,0.0
174,157,"road_h146_s3,4_b",0.0
175,749,road_h90_s1_a_2,0.0
176,146,"road_h134_1,2_a",0.0
177,869,road_h195_s4_a_b,0.0
178,143,"road_h129_s3_a,b",0.0
179,243,"road_h209_s1,2,3_b_2",0.0
180,287,road_h45_s1_ar_bl,0.0
181,876,road_h171_s4_5_a,0.0
182,745,"road_h66_s1,2_b_2",0.0
183,864,"road_h117_s2,3,4_b_1",0.0
184,352,road_h140_s2_bclose_afar_1,0.0
185,136,road_h123_s4_a,0.0
186,119,road_h110_s4_a,0.0
187,622,road_h185_s1_b,0.0
188,390,road_h68_s2_b,0.0
189,530,road_h58_s2_s3_s4_b,0.0
190,887,"road_h271_s1,2,3,4_a_2",0.0
191,149,road_h136_s1_a,0.0
192,459,road_h17_s1_b,0.0
193,241,road_h194_b,0.0
194,17,road_h246_s3_a,0.0
195,886,road_h389_s1_2_a_b,0.0
196,899,road_h101_s1_a_1,0.0
197,609,road_h96_s3_a,0.0
198,210,road_h111_s1_a,0.0
199,617,road_h163_s1_a_b,0.0
200,418,road_h162_s7_a_b,0.0
201,725,road_h379_s1_aclose_bfar,0.0
202,114,road_h98_s1_a,0.0
203,594,road_h204_s2_a_b,0.0
204,816,road_h139_s1_a_1,0.0
205,624,road_h192_s1_s2_a,0.0
206,249,road_h243_s4_b,0.0
207,838,road_h150_s3_a_2,0.0
208,323,road_h69_s1_ar_bl,0.0
209,166,road_h184_s2_ab,0.0
210,150,road_h136_s1_b,0.0
211,739,road_h170_s3_a,0.0
212,567,road_h86_s3_b,0.0
213,584,road_h137_s3_a_b,0.0
214,321,road_h69_s3_a,0.0
215,906,road_h295_s4_ar_bl,0.0
216,867,road_h195_s3_a_b,0.0
217,671,road_h141_s2_b,0.0
218,171,"road_h188_s2_a,b",0.0
219,729,road_h108_s4_b,0.0
220,663,road_h50_s4_aclose_bfar_2.3gp,0.0
221,684,road_h88_s6_b,0.0
222,280,road_h30_s14_a,0.0
223,855,"road_h87_s2,3,4,&5_a_1",0.0
224,664,road_h50_s1_b_2,0.0
225,839,road_h150_s3_a_1,0.0
226,563,road_h86_s3_a,0.0
227,235,road_h179_s4_ar_bl,0.0
228,587,road_h137_s8_a_b,0.0
229,0,road_h119_s1_a_1,0.0
230,183,road_h262_s3_a,0.0
231,355,road_h140_s2_bclose_afar_2,0.0
232,103,"road_h91_s1,2_a",0.0
233,408,road_h173_a,0.0
234,581,road_h135_s2_b,0.0
235,743,road_h170_s3_b_1,0.0
236,212,road_h111_s2_a,0.0
237,865,road_h132_s2_aleft_bright,0.0
238,165,road_h184_s6_ab,0.0
239,908,road_h296_al_br,0.0
240,354,road_h140_s1_bclose_afar_2,0.0
241,200,road_h106_s1_b,0.0
242,148,road_h136_s2_a,0.0
243,697,road_h131_s4_a_right_b_left,0.0
244,888,"road_h271_s1,2,3,4_b",0.0
245,631,road_h304_s4_a_b,0.0
246,881,"road_h177_s2,3,4_b_2",0.0
247,15,road_h222_s1_a_b,0.0
248,141,"road_h128_s3_b,a",0.0
249,641,road_h104_s2_b,0.0
250,168,road_h184_s5_b,0.0
251,742,road_h170_s1_a,0.0
252,627,road_h246_s5_a_b,0.0
253,410,road_h179_s1_ar_bl,0.0
254,234,road_h183_s1_ab,0.0
255,815,road_h139_s2_a_1,0.0
256,211,road_h111_s4 and 5_b,0.0
257,213,road_h111_s3_a,0.0
258,151,road_h136_s1 and 2_b,0.0
259,700,road_h131_s3_a_left_b-right,0.0
260,842,road_h156_s6_a_1,0.0
261,413,road_h162_s2_a_b,0.0
262,612,road_h96_s4_b,0.0
263,593,road_h204_s1_a_b,0.0
264,202,road_h106_s2_b,0.0
265,646,road_h126_s4_ar_bl,0.0
266,596,road_h242_s3_a_b,0.0
267,827,road_h150_s3_b_2,0.0
268,907,road_h295_s6_ar_bl,0.0
269,158,road_h146_s2_b,0.0
270,174,road_h201_s3_b,0.0
271,126,"road_h121_s6_a,b",0.0
272,522,road_h56_s3_b,0.0
273,218,"road_h120_s2,3_b",0.0
274,145,"road_h129_s2_a,b",0.0
275,820,road_h148_s4_a_2,0.0
0,4,road_h48_s4_a,1.0
1,746,road_h77_s1_b,1.0
2,649,road_h127_s2_a,1.0
3,512,road_h47_s3_b,1.0
4,293,road_h48_s6_ar_bl,1.0
5,95,"road_h74_s3 and 4_a,b",1.0
6,84,road_h61_s1_a,1.0
7,329,road_h95_s5,1.0
8,860,"road_h116_s1,2,3,4_b_1",1.0
9,331,road_h95_s3_a,1.0
10,769,road_h39_s1_a_1,1.0
11,553,road_h73_s1_s2_b,1.0
12,797,"road_h71_s1,2,3,4 _a_2",1.0
13,389,road_h68_s3_b,1.0
14,738,road_h82_s2_aleft_bright_2,1.0
15,296,road_h48_s3_b,1.0
16,76,road_h60_s1_b,1.0
17,509,road_h47_s2_a,1.0
18,677,road_h79_s3_b,1.0
19,748,road_h77_s1_a_2,1.0
20,72,road_h49_s1_a,1.0
21,83,road_h61_s3_a,1.0
22,227,road_h175_s3_b1,1.0
23,543,road_h72_s4_a,1.0
24,576,road_h112_s2_a,1.0
25,534,road_h59_s3_a,1.0
26,228,road_h175_s4_a2,1.0
27,635,road_h103_s1_a_b,1.0
28,521,road_h56_s2_a_b,1.0
29,556,road_h76_s2_a[1],1.0
30,802,road_h125_s1_a_2,1.0
31,504,road_h42_s1_a,1.0
32,678,road_h79_s1_b_2,1.0
33,658,road_h25_s6_aright_bleft_2,1.0
34,399,road_h127_s4_b,1.0
35,344,road_h114_s123_b,1.0
36,540,road_h59_s4_a,1.0
37,107,"road_h92_s5_a,b",1.0
38,340,road_h102_s1_a,1.0
39,12,road_h81_s2_b,1.0
40,693,road_h107_s2_aright_bleft,1.0
41,736,road_h82_s1_aright_bleft,1.0
42,506,road_h42_s4_b,1.0
43,327,road_h95_s1_a,1.0
44,387,road_h68_s5_b,1.0
45,558,road_h76_s2_b[1],1.0
46,525,road_h56_s5_b,1.0
47,98,"road_h74_s9_a,b",1.0
48,826,road_h148_s5_a_2,1.0
49,62,road_h31_s1_a,1.0
50,67,road_h40_s3_a,1.0
51,489,road_h33_s1_b,1.0
52,53,road_h21_s2_a[1],1.0
53,85,"road_h61_s3,2,1_b",1.0
54,644,road_h126_s2_a,1.0
55,851,road_h80_s1_a_1,1.0
56,108,"road_h92_s3,4_b",1.0
57,527,road_h56_s5_a,1.0
58,79,"road_h60_s2,3_a",1.0
59,320,road_h65_s4_ar_bl,1.0
60,206,"road_h109_s1,2_b",1.0
61,302,road_h51_s3_b,1.0
62,674,road_h79s1_aleft_bright_2,1.0
63,774,"road_h44_s1,2_b_1",1.0
64,298,road_h51_s2_b,1.0
65,96,"road_h74_s1_a,b",1.0
66,901,road_h243_s5_a,1.0
67,559,road_h81_s4_a_b,1.0
68,783,road_h57_s2_a_1,1.0
69,388,road_h68_s4_b,1.0
70,350,road_h130_s3_aleft_bright,1.0
71,550,road_h72_s1_a,1.0
72,683,road_h88_s5_b,1.0
73,805,road_h125_s6_a_2,1.0
74,230,road_h175_s4_b,1.0
75,565,road_h86_s4_a_b,1.0
76,196,road_h100_s5 and 6_a,1.0
77,775,"road_h44_s1,2_a_2",1.0
78,870,road_h124_s2_a_2,1.0
79,315,road_h65_s1_a,1.0
80,507,road_h47_s3_a,1.0
81,223,road_h172_s1_b,1.0
82,880,road_h177_s5_b_2,1.0
83,847,road_h147_s3_b,1.0
84,495,road_h34_s3_a,1.0
85,722,road_h25_s1_aleft_bright,1.0
86,503,road_h42_s2_a,1.0
87,231,road_h175_s3_b2,1.0
88,295,road_h48_s1_ar_bl,1.0
89,290,road_h48_s7_a,1.0
90,872,road_h124_s5_a_1,1.0
91,392,road_h68_s3_a,1.0
92,105,"road_h92_s1_a,b",1.0
93,832,road_h150_s2_b_2,1.0
94,170,"road_h188_s3_a,b",1.0
95,694,road_h107_s4_bright_aleft,1.0
96,499,road_h34_s4_b,1.0
97,808,road_h125_s5_a_2,1.0
98,471,road_h18_s8_a,1.0
99,575,road_h112_s2_b,1.0
100,189,road_h100_s2_a,1.0
101,682,road_h88_s3_b,1.0
102,765,road_h35_s4&5_a_1,1.0
103,61,road_h31_s3_a,1.0
104,779,road_h46_s6_a_1,1.0
105,850,road_h147_s2_a,1.0
106,73,road_h49_s1_b,1.0
107,803,road_h125_s2_a_2,1.0
108,192,road_h100_s3_a,1.0
109,402,road_h127_s5_b,1.0
110,520,road_h53_s4_a_b,1.0
111,303,road_h51_s3_a,1.0
112,561,road_h81_s3_b,1.0
113,70,road_h40_s3_b,1.0
114,564,road_h86_s2_b,1.0
115,814,road_h138_s1&2_a_1,1.0
116,193,road_h100_s5 and 6_b,1.0
117,804,road_h125_s3_a_2,1.0
118,854,"road_h80_s3,4,5_ b_2",1.0
119,64,road_h31_s2_a,1.0
120,480,road_h20_s3_b,1.0
121,667,road_h75_s4_b,1.0
122,309,road_h63_s1_b,1.0
123,673,road_h79_s4_a,1.0
124,645,road_h126_s3,1.0
125,346,road_h115_s1_b,1.0
126,333,road_h95_s2_a,1.0
127,273,road_h27_s2_ar_bl,1.0
128,16,road_h81_s1_s2_a,1.0
129,790,road_h57_s5_a_1,1.0
130,686,road_h89_s2_aclose_bfar_2,1.0
131,306,road_h63_s1_a,1.0
132,505,road_h42_s4_a,1.0
133,198,road_h100_s1_b,1.0
134,809,road_h125_s1_a_1,1.0
135,893,road_h67_s3_a_1,1.0
136,501,road_h42_s3_b,1.0
137,692,road_h107_s4_aleft_bright,1.0
138,91,road_h74_s2_b,1.0
139,493,road_h34_s1_b,1.0
140,643,road_h126_s2_b,1.0
141,812,road_h125_s5_a_1,1.0
142,903,road_h243_s8_a,1.0
143,676,road_h79_s3_a,1.0
144,871,road_h124_s1_a_1,1.0
145,672,road_h25_s3_aright_bleft,1.0
146,14,road_h164_s2_s3_a,1.0
147,294,road_h48_s3_a,1.0
148,401,road_h127_s6_b,1.0
149,391,road_h68_s4_a,1.0
150,618,road_h164_s1_a,1.0
151,546,road_h72_s3_a,1.0
152,345,road_h115_s2_b,1.0
153,330,road_h95_s3_b,1.0
154,807,road_h125_s2_a_1,1.0
155,313,road_h65_s7_al_br,1.0
156,51,road_h21_s1_b[1],1.0
157,348,road_h130_s1_a_right_b_left,1.0
158,695,road_h118_s2_aright_bleft,1.0
159,335,road_h95_s1_b,1.0
160,342,road_h114_s3_a,1.0
161,679,road_h79_s4_b_1,1.0
162,858,road_h113_s1_a_1,1.0
163,92,road_h74_s2_a,1.0
164,545,road_h72_s2_a,1.0
165,325,road_h94_s2,1.0
166,688,road_h89_s3_bclose_afar,1.0
167,873,road_h124_s4_a_1,1.0
168,784,road_h57_s2_b_2,1.0
169,110,road_h92_s2_a,1.0
170,810,road_h125_s3_a_1,1.0
171,735,road_h26_s1_a_1,1.0
172,498,road_h34_s4_a,1.0
173,1,road_h82_s2_aleft_bright_1,1.0
174,845,road_h147_s2_b,1.0
175,568,road_h86_s2_a,1.0
176,638,road_h103_s4_b,1.0
177,647,road_h127_s1_b,1.0
178,90,road_h70_s2_a,1.0
179,675,road_h79_s1_b_1,1.0
180,360,road_h151_s4_b,1.0
181,78,road_h60_s1_a,1.0
182,226,road_h175_s3_a,1.0
183,494,road_h34_s2_a,1.0
184,542,road_h72_s6_a,1.0
185,128,"road_h122_s3_ a,b",1.0
186,560,road_h81_s1_b,1.0
187,338,road_h102_s1_b,1.0
188,524,road_h56_s4_a,1.0
189,311,road_h65_s2_a,1.0
190,305,road_h51_s2_a,1.0
191,665,road_h75_s3_a,1.0
192,221,road_h172_s1_a,1.0
193,69,road_h40_s4_b,1.0
194,776,road_h46_s1&2_a_1,1.0
195,477,road_h20_s1_a,1.0
196,394,road_h68_s5_a,1.0
197,902,road_h243_s8_b,1.0
198,552,road_h72_s4_b,1.0
199,892,road_h67_s1_a_1,1.0
200,778,road_h46_s3&4_a_1,1.0
201,225,road_h172_s3_a,1.0
202,685,road_h88_s3_a,1.0
203,106,road_h92_s2_b,1.0
204,474,road_h18_s8_b,1.0
205,82,road_h61_s2_a,1.0
206,518,road_h53_s2_a,1.0
207,94,road_h74_s5_b,1.0
208,111,road_h93_s3_ba,1.0
209,639,road_h103_s3_b,1.0
210,523,road_h56_s4_b,1.0
211,59,road_h31_s3_b,1.0
212,689,road_h89_s2_aclose_bfar_1,1.0
213,696,road_h118_s1_aleft_bright,1.0
214,339,road_h102_s2_a,1.0
215,194,road_h100_s4_a,1.0
216,800,road_h78_s2&3_a_1,1.0
217,362,road_h151_s7,1.0
218,232,road_h175_s4_a1,1.0
219,343,road_h114_s2_a,1.0
220,780,road_h54_s2_a_2.,1.0
221,102,"road_h84_s1_a,b",1.0
222,846,road_h147_s1_a,1.0
223,358,road_h151_s4_a,1.0
224,619,road_h164_s1_b,1.0
225,557,road_h76_s1_a[1],1.0
226,772,road_h41_s4&5_aleft_bright,1.0
227,488,road_h33_s1_a,1.0
228,341,road_h114_s1_a,1.0
229,364,road_h153_s7_a,1.0
230,328,road_h95_s6_ar_bl,1.0
231,395,road_h127_s4_a,1.0
232,517,road_h53_s1_b,1.0
233,481,road_h20_s3_a,1.0
234,723,road_h25_s4_aleft_bright,1.0
235,2,road_h175_s1_b,1.0
236,63,road_h31_s2_b,1.0
237,169,road_h187_s3_ab,1.0
238,687,road_h89_s1_aclose_bfar (1),1.0
239,574,road_h112_s1_b,1.0
240,99,"road_h74_s7_a,b",1.0
241,537,road_h59_s4_b,1.0
242,824,road_h148_s5_a_1,1.0
243,60,road_h31_s1_b,1.0
244,637,road_h103_s4_a,1.0
245,787,road_h57_s4_b_2,1.0
246,479,road_h20_s2_a,1.0
247,549,road_h72_s3_b,1.0
248,485,road_h32_s2_a,1.0
249,77,road_h60_s4_b,1.0
250,80,road_h60_s4_a,1.0
251,668,road_h75_s3_b_1,1.0
252,154,"road_h145_s2,3_a",1.0
253,666,road_h75_s3_b_2.3gp,1.0
254,766,road_h35_s6_a_1,1.0
255,669,road_h75_s4_a,1.0
256,66,road_h40_s2_a,1.0
257,777,road_h46_s5_a_1,1.0
258,770,"road_h39_s2,3,4_a_2",1.0
259,773,road_h41_s3_a_2,1.0
260,291,road_h48_s7_b,1.0
261,562,road_h81_s3_a,1.0
262,397,road_h127_s6_a,1.0
263,314,road_h65_s1_b,1.0
264,292,road_h48_s4_b,1.0
265,883,"road_h177_s6,7_b_2",1.0
266,317,road_h65_s5_a,1.0
267,828,road_h150_s2_b_1,1.0
268,577,road_h112_s1_a,1.0
269,487,road_h32_s2_b,1.0
270,58,"road_h24_s1,2,3_a",1.0
271,197,road_h100_s3_b,1.0
272,856,road_h87_s1_a_1,1.0
273,308,road_h63_s3_ar_bl,1.0
274,640,road_h104_s1_a,1.0
275,861,"road_h116_s1,2,3,4_a_1",1.0
276,131,"road_h122_s4_a,b",1.0
277,87,road_h64_s3_a,1.0
278,252,road_h4_s5_b,1.0
279,97,road_h74_s6_b.,1.0
280,515,road_h53_s2_b,1.0
281,500,road_h42_s3_a,1.0
282,691,road_h107_s1_anear_bfar,1.0
283,57,"road_h24_s1,2,3_b",1.0
284,54,road_h21_s1_a[1],1.0
285,526,road_h56_s1_a_b,1.0
286,747,road_h77_s1_a_1,1.0
287,423,road_h164_s3_s2_a,1.0
288,71,road_h40_s4_a,1.0
289,781,road_h54_s2_a_1,1.0
290,190,road_h100_s2_b,1.0
291,89,"road_h64_s2_a,b",1.0
292,222,road_h172_s2_a,1.0
293,336,road_h95_s8,1.0
0,705,road_h28_s8_a_2,2.0
1,652,road_h12_s4_a,2.0
2,482,road_h23_s2_a,2.0
3,469,road_h18_s2_a,2.0
4,662,road_h28_s9_anear_bfar_2,2.0
5,44,road_h14_s1_a,2.0
6,357,road_h151_s3_b,2.0
7,39,road_h13_s2_b,2.0
8,571,road_h38_s2_b,2.0
9,654,road_h12_s1_b_1,2.0
10,604,road_h43_s5_a,2.0
11,760,road_h29_13_aleft_bright,2.0
12,483,road_h23_s3_a,2.0
13,27,road_h6_s1_bb,2.0
14,256,road_h4_s1_b,2.0
15,370,road_h153_s2,2.0
16,40,road_h13_s5_b,2.0
17,426,road_h1_s3_a_1,2.0
18,895,road_h67_s4_aleft_bright,2.0
19,455,road_h17_s3_a,2.0
20,486,road_h32_s1_a,2.0
21,513,road_h52_s3_a_b,2.0
22,32,road_h6_s2_bb,2.0
23,43,road_h13_s1_b_1,2.0
24,5,road_h23_s1_a,2.0
25,278,road_h30_s4,2.0
26,373,road_h153_s10_a,2.0
27,282,road_h30_s5,2.0
28,660,road_h28_s7_a_1,2.0
29,602,road_h43_s2_b,2.0
30,764,road_h29_s11_a_1,2.0
31,284,road_h30_s9_ar_bl,2.0
32,272,road_h27_s5_a,2.0
33,285,road_h30_s8_b,2.0
34,372,road_h153_s3_a,2.0
35,462,road_h18_s6_a,2.0
36,366,road_h153_s1_al_br,2.0
37,371,road_h153_s8_b,2.0
38,607,road_h43_s1_a_b,2.0
39,636,road_h103_s2_b,2.0
40,300,road_h51_s1_b,2.0
41,301,road_h51_s1_a,2.0
42,34,road_h13_s4_a,2.0
43,896,road_h67_s5&6_a_2,2.0
44,463,road_h18_s3_a,2.0
45,367,road_h153_s8_a,2.0
46,281,road_h30_s7_a,2.0
47,29,road_h22_s2_b,2.0
48,460,road_h17_s3_b,2.0
49,275,road_h27_s5_b,2.0
50,8,road_h23_s3_b,2.0
51,655,road_h12_s1_1,2.0
52,762,road_h29_s14_a_2,2.0
53,704,road_h28_s8_a_1,2.0
54,377,road_h155_s13_b,2.0
55,466,road_h18_s1_a,2.0
56,434,road_h1_s3_b_1,2.0
57,468,road_h18_s6_b,2.0
58,359,road_h151_s3_a,2.0
59,661,road_h28_s7_a_2,2.0
60,376,road_h155_s11_a,2.0
61,25,road_h5_s4_b,2.0
62,461,road_h18_s7_b,2.0
63,55,road_h22_s1_b,2.0
64,472,road_h18_s3_b,2.0
65,535,road_h59_s2_a,2.0
66,457,road_h17_s2_a,2.0
67,570,road_h38_s2_a,2.0
68,48,road_h14_s4_b,2.0
69,453,road_h8_s4_b,2.0
70,763,road_h29_s14_b_1,2.0
71,35,road_h13_s5_a,2.0
72,450,road_h8_s1_a_b,2.0
73,31,road_h6_s2_aa,2.0
74,56,road_h22_s1_a,2.0
75,573,road_h38_s3_a_b,2.0
76,49,road_h14_s3_ab,2.0
77,583,road_h137_s5_a_b,2.0
78,283,road_h30_s1,2.0
79,572,road_h38_s1_a_b,2.0
80,894,road_h67_s2_a_1,2.0
81,708,road_h28_s9_afar_bclose_1,2.0
82,33,road_h13_s1_b_2,2.0
83,659,road_h37_s1_aright_bleft_1,2.0
84,454,road_h8_s4_a,2.0
85,30,road_h22_s2_a,2.0
86,634,road_h103_s3_s2_a,2.0
87,7,road__h23_s3_a,2.0
88,464,road_h18_s4_b,2.0
89,42,road_h13_s2_a,2.0
90,286,road_h30_s3,2.0
91,187,road_h43_s6_a,2.0
92,606,road_h43_s4_a,2.0
93,475,road_h18_s5_a,2.0
94,759,road_h11_s2&3_aleft_bright,2.0
95,41,road_h13_s3_b,2.0
96,484,road_h32_s1_b,2.0
97,37,road_h13_s1_a_1,2.0
98,38,road_h13_s3_a,2.0
99,36,road_h13_s1_a_2,2.0
100,473,road_h18_s1_b,2.0
101,539,road_h59_s2_b,2.0
102,758,road_h11_s1_a_1,2.0
103,369,road_h153_s10_b,2.0
104,651,road_h12_s1_a_2,2.0
0,427,road_h1_s6_a_1,3.0
1,437,road_h2_s1_b,3.0
2,424,road_h1_s2_b_1,3.0
3,254,road_h4_s3_b,3.0
4,385,road_h9_s5,3.0
5,255,road_h4_s3_a,3.0
6,428,road_h1_s5_b_1,3.0
7,386,road_h9_s2_al_br_1,3.0
8,436,road_h2_s1_a,3.0
9,447,road_h7_s5_a,3.0
10,433,road_h1_s5_a_1,3.0
11,830,road_h150_s5_a,3.0
12,21,road_h5_s1_b,3.0
13,431,road_h1_s2_a_1,3.0
14,451,road_h8_s2_a,3.0
15,268,road_h10_s3_a,3.0
16,829,road_h150_s1_b_1,3.0
17,26,"road_h5_s5_a,b",3.0
18,267,road_h10_s4_a,3.0
19,260,road_h10_s3_b,3.0
20,452,road_h8_s3_b,3.0
21,492,road_h33_s3_b,3.0
22,490,road_h33_s2_a_b,3.0
23,446,road_h7_s4_a,3.0
24,23,"road_h5_s3,2_b",3.0
25,257,road_h4_s2_a,3.0
26,719,road_h144_s7_b_3,3.0
27,713,road_h144_s7_b_2,3.0
28,541,road_h59_s1_b,3.0
29,432,road_h1_s4_a_1,3.0
30,717,road_h144_s7_a_1,3.0
31,379,road_h9_s4_b,3.0
32,445,road_h7_s2_a,3.0
33,840,road_h150_s1_a_2,3.0
34,383,road_h9_s1_a,3.0
35,448,road_h8_s2_b,3.0
36,381,road_h9_s3_ar_bl,3.0
37,449,road_h8_s3_a,3.0
38,22,"road_h5_s1,2_a",3.0
39,720,road_h144_s7_a,3.0
40,442,road_h7_s2_b,3.0
