,index,Video ID,Label
164,952,road_h148_s2_a_1,0.0
165,370,road_h275_a,0.0
166,604,road_h204_s2_a_b,0.0
167,344,road_h140_s2_bclose_afar_1,0.0
168,346,road_h140_s1_bclose_afar_2,0.0
169,609,road_h242_s5_a_b,0.0
170,970,"road_h87_s2,3,4,&5_a_1",0.0
171,612,road_h260_s3_a_b,0.0
172,271,road_h30_s14_a,0.0
173,60,road_h55_a,0.0
174,611,road_h242_s2_a_b,0.0
175,639,road_h185_s2_b,0.0
176,260,road_h10_s1_a,0.0
177,946,road_h139_s3_a_1,0.0
178,100,road_h98_s1_a,0.0
179,802,road_h242_s1_a_b,0.0
180,945,road_h139_s1_a_1,0.0
181,160,road_h201_s3_b,0.0
182,628,road_h96_s2_b,0.0
183,90,"road_h91_s1,2_b",0.0
184,652,road_h304_s4_a_b,0.0
185,99,road_h98_s3_b,0.0
186,955,road_h156_s6_a_1,0.0
187,852,road_h148_s4_a_2,0.0
188,168,road_h203_s1_ab,0.0
189,653,road_h304_s5_a_b,0.0
190,875,road_h195_s3_a_b,0.0
191,603,road_h204_s1_a_b,0.0
192,610,road_h242_s5_a_b,0.0
193,404,road_h162_s1_a_b,0.0
194,812,road_h29_s12_a_1,0.0
195,674,road_h157_s2_b,0.0
196,936,road_h62_s5_a_1,0.0
197,597,road_h137_s8_a_b,0.0
198,406,road_h162_s3_a_b,0.0
199,196,road_h111_s1_a,0.0
200,904,road_h35_s1_a_2,0.0
201,133,"road_h134_1,2_b",0.0
202,311,road_h65_s3_b,0.0
203,190,road_h106_s1_a,0.0
204,399,road_h179_s2_ar_bl,0.0
205,774,road_h170_s1_b,0.0
206,1017,"road_h169_s1,2_aleft_bright",0.0
207,592,road_h137_s1_a,0.0
208,164,road_h201_s2_b,0.0
209,1030,road_h101_s4_a_1,0.0
210,784,road_h90_s1_b_2,0.0
211,1016,"road_h620_s1,2,3,4,5_a_b_1",0.0
212,539,road_h58_s1_a,0.0
213,613,road_h260_s4_a_b,0.0
214,154,road_h184_s5_b,0.0
215,636,road_h185_s2_a,0.0
216,883,"road_h169_s1,2_aleft_bright",0.0
217,158,"road_h188_s4_a,b",0.0
218,130,"road_h129_s1_a,b",0.0
219,538,road_h58_s2_s3_s4_b,0.0
220,107,"road_h110_s1,2,3_b",0.0
221,638,road_h185_s1_b,0.0
222,220,road_h176_s2_bclose_a,0.0
223,836,road_h62_s4_a_2,0.0
224,412,"road_h166_s2,3_ab",0.0
225,202,road_h120_s1_b,0.0
226,881,road_h389_s1_2_a_b,0.0
227,134,road_h136_s2_a,0.0
228,1028,road_h101_s3_a_1,0.0
229,786,road_h90_s3_a_1,0.0
230,127,"road_h128_s3_b,a",0.0
231,843,road_h125_s4_a_1,0.0
232,261,road_h10_s6_a,0.0
233,736,road_h131_s2_a_right_b_left,0.0
234,629,road_h96_s4_a,0.0
235,894,road_h29_s12_a_1,0.0
236,948,road_h139_s10_a_1,0.0
237,313,road_h69_s3_a,0.0
238,121,"road_h123_s1_a,b",0.0
239,644,road_h222_s1_a_b,0.0
240,1018,"road_h169_s1,2_aleft_bright",0.0
241,598,road_h137_s2_a,0.0
242,939,road_h78_s1_a_1,0.0
243,161,road_h201_s3_a,0.0
244,1029,road_h101_s3_a_1,0.0
245,703,road_h141_s2_b,0.0
246,815,road_h35_s2&3_a_1,0.0
247,973,"road_h87_s2,3,4,&5_b_1",0.0
248,167,road_h203_s2_a,0.0
249,829,road_h57_s1_a_1,0.0
250,385,road_h68_s2_a,0.0
251,591,road_h135_s2_b,0.0
252,291,road_h51_s4_a,0.0
253,645,road_h246_s2_a_b,0.0
254,152,road_h184_s2_ab,0.0
255,205,"road_h143_s1,2,3_a",0.0
256,777,road_h50_s1_b_1,0.0
257,235,road_h119_s1_a_1,0.0
258,398,road_h179_s1_ar_bl,0.0
259,902,road_h35_s2&3_a_1,0.0
260,905,road_h35_s1_a_2,0.0
261,414,road_h171_s4_5_b (1),0.0
262,345,road_h140_s1_aclose_bfar_1,0.0
263,409,road_h162_s6_a_b,0.0
264,788,road_h90_s1_a_1,0.0
265,890,road_h101_s2_a_2,0.0
266,776,road_h170_s3_b_1,0.0
267,413,"road_h166_s4,5_ab",0.0
268,838,road_h62_s6_a_1,0.0
269,162,road_h201_s1_ab,0.0
270,170,road_h262_s2_b,0.0
271,225,road_h189_s3_a_b,0.0
272,252,road_h10_s6_b,0.0
273,637,road_h185_s1_a,0.0
274,296,road_h51_s4_b,0.0
275,930,road_h57_s6_a_1,0.0
276,194,road_h111_s3_b,0.0
277,348,road_h140_s3_bclose_afar,0.0
278,149,road_h184_s5_a,0.0
279,232,road_h243_s3_a_b,0.0
280,146,"road_h146_s3,4_a",0.0
281,537,road_h56_s3_a,0.0
282,925,road_h57_s1_a_1,0.0
283,103,road_h98_s3_a,0.0
284,241,road_h3_a,0.0
285,762,road_h108_s1_b_1,0.0
286,226,road_h189_s4_a_b,0.0
287,397,road_h173_b,0.0
288,1039,road_h296_al_br,0.0
289,741,road_h28_s1_b_2,0.0
290,540,road_h58_s1_b,0.0
291,299,road_h63_s2_a,0.0
292,1031,road_h101_s4_a_1,0.0
293,981,"road_h117_s2,3,4_b_1",0.0
294,132,"road_h134_1,2_a",0.0
295,400,road_h179_s4_ar_bl,0.0
296,392,road_h127_s7_a,0.0
297,278,road_h45_s1_ar_bl,0.0
298,642,road_h222_s2_a_b,0.0
299,230,road_h243_s1_a,0.0
300,234,road_h243_s4_b,0.0
301,672,road_h157_s1_b,0.0
302,765,road_h119_s4_b,0.0
303,594,road_h137_s3_a_b,0.0
304,889,road_h101_s1_a_1,0.0
305,1037,road_h295_s4_ar_bl,0.0
306,608,road_h242_s3_a_b,0.0
307,419,road_h41_s2_a_1,0.0
308,224,road_h189_s2_a_b,0.0
309,696,road_h50_s1_b_2,0.0
310,987,road_h195_s3_a_b,0.0
311,733,road_h131_s4_a_left_b_right,0.0
312,410,road_h162_s7_a_b,0.0
313,102,road_h98_s1_b,0.0
314,123,"road_h123_s2_a,b",0.0
315,643,road_h222_s1_a_b,0.0
316,144,road_h146_s2_b,0.0
317,145,road_h146_s2_a,0.0
318,589,road_h135_s1_a,0.0
319,401,road_h179_s4_ar_bl,0.0
320,280,road_h45_b,0.0
321,745,road_h28_s1_b_1,0.0
322,204,"road_h120_s2,3_b",0.0
323,119,road_h123_s3_b,0.0
324,851,road_h139_s10_a_1,0.0
325,956,road_h147_s4_b,0.0
326,663,road_h104_s2_a,0.0
0,966,road_h80_s2_a_2,1.0
1,175,road_h100_s2_a,1.0
2,670,road_h127_s2_a,1.0
3,1006,"road_h177_s6,7_a_1",1.0
4,209,road_h172_s1_b,1.0
5,532,road_h56_s4_a,1.0
6,552,road_h72_s2_b,1.0
7,423,road_h81_s2_b,1.0
8,545,road_h59_s4_b,1.0
9,84,"road_h74_s7_a,b",1.0
10,548,road_h59_s4_a,1.0
11,669,road_h127_s1_a,1.0
12,553,road_h72_s2_a,1.0
13,780,road_h77_s1_b,1.0
14,236,road_h82_s2_aleft_bright_1,1.0
15,295,road_h51_s3_a,1.0
16,542,road_h59_s3_a,1.0
17,725,road_h107_s1_anear_bfar,1.0
18,86,road_h74_s6_b.,1.0
19,771,road_h82_s2_aleft_bright_2,1.0
20,656,road_h103_s1_a_b,1.0
21,300,road_h63_s3_ar_bl,1.0
22,184,road_h100_s1_b,1.0
23,180,road_h100_s4_a,1.0
24,565,road_h76_s1_a[1],1.0
25,848,road_h125_s6_a_1,1.0
26,720,road_h89_s2_aclose_bfar_2,1.0
27,1022,road_h67_s3_a_1,1.0
28,699,road_h75_s4_b,1.0
29,757,road_h25_s4_aleft_bright,1.0
30,337,road_h115_s2_b,1.0
31,420,road_h48_s4_a,1.0
32,511,road_h42_s4_a,1.0
33,64,road_h60_s1_a,1.0
34,1003,road_h177_s5_a_2,1.0
35,215,road_h175_s4_a2,1.0
36,45,road_h31_s3_b,1.0
37,515,road_h47_s2_a,1.0
38,383,road_h68_s4_a,1.0
39,679,road_h175_s1_b,1.0
40,935,road_h57_s5_a_1,1.0
41,380,road_h68_s4_b,1.0
42,912,road_h41_s4&5_aleft_bright,1.0
43,503,road_h34_s1_a,1.0
44,900,road_h35_s6_a_1,1.0
45,97,road_h93_s3_ba,1.0
46,730,road_h118_s1_aleft_bright,1.0
47,862,road_h150_s2_a_1,1.0
48,75,"road_h64_s2_a,b",1.0
49,976,"road_h116_s1,2,3,4_b_1",1.0
50,181,road_h100_s4_b,1.0
51,330,road_h102_s1_b,1.0
52,821,road_h39_s1_a_1,1.0
53,698,road_h75_s3_b_2.3gp,1.0
54,93,"road_h92_s5_a,b",1.0
55,243,road_h4_s5_b,1.0
56,525,road_h53_s1_b,1.0
57,870,road_h80_s2_a_2,1.0
58,864,road_h150_s2_a_2,1.0
59,854,road_h148_s5_a_2,1.0
60,70,road_h61_s1_a,1.0
61,240,road_h48_s4_a,1.0
62,356,road_h153_s7_a,1.0
63,993,road_h124_s1_a_1,1.0
64,678,road_h82_s2_aleft_bright_1,1.0
65,568,road_h81_s2_b,1.0
66,813,road_h35_s4&5_a_1,1.0
67,283,road_h48_s4_b,1.0
68,389,road_h127_s6_a,1.0
69,827,road_h54_s2_a_2.,1.0
70,660,road_h103_s3_b,1.0
71,707,road_h79_s4_a,1.0
72,325,road_h95_s2_a,1.0
73,697,road_h75_s3_a,1.0
74,585,road_h112_s2_b,1.0
75,928,road_h57_s3_a_2,1.0
76,878,road_h124_s1_a_1,1.0
77,81,"road_h74_s3 and 4_a,b",1.0
78,701,road_h75_s4_a,1.0
79,322,road_h95_s3_b,1.0
80,342,road_h130_s3_aleft_bright,1.0
81,350,road_h151_s4_a,1.0
82,72,road_h64_s3_b,1.0
83,416,road_h82_s2_aleft_bright_1,1.0
84,940,road_h78_s2&3_a_1,1.0
85,719,road_h88_s3_a,1.0
86,499,road_h34_s1_b,1.0
87,911,"road_h39_s2,3,4_b_1",1.0
88,964,road_h80_s1_a_1,1.0
89,310,road_h65_s2_b,1.0
90,479,road_h18_s8_b,1.0
91,710,road_h79_s3_a,1.0
92,182,road_h100_s5 and 6_a,1.0
93,574,road_h86_s2_b,1.0
94,87,road_h74_s6_a,1.0
95,842,road_h125_s6_a_2,1.0
96,726,road_h107_s4_aleft_bright,1.0
97,567,road_h81_s4_a_b,1.0
98,535,road_h56_s5_a,1.0
99,82,"road_h74_s1_a,b",1.0
100,758,road_h25_s5_aleft_bright,1.0
101,727,road_h107_s2_aright_bleft,1.0
102,218,road_h175_s3_b2,1.0
103,879,road_h124_s5_a_1,1.0
104,210,"road_h172_s2,3_b",1.0
105,304,road_h65_s5_b,1.0
106,92,road_h92_s2_b,1.0
107,47,road_h31_s3_a,1.0
108,1021,road_h67_s1_a_1,1.0
109,578,road_h86_s2_a,1.0
110,505,road_h34_s4_b,1.0
111,176,road_h100_s2_b,1.0
112,782,road_h77_s1_a_2,1.0
113,80,road_h74_s5_b,1.0
114,329,road_h95_s4_a,1.0
115,213,road_h175_s1_b,1.0
116,307,road_h65_s1_a,1.0
117,915,road_h41_s3_a_2,1.0
118,48,road_h31_s1_a,1.0
119,290,road_h51_s2_b,1.0
120,943,road_h138_s1&2_a_1,1.0
121,287,road_h48_s1_ar_bl,1.0
122,0,road_h82_s2_aleft_bright_1,1.0
123,528,road_h53_s4_a_b,1.0
124,394,road_h127_s5_b,1.0
125,536,road_h56_s6_a_b,1.0
126,481,road_h20_s1_b,1.0
127,849,road_h125_s5_a_1,1.0
128,526,road_h53_s2_a,1.0
129,339,road_h115_s1_a,1.0
130,561,road_h73_s1_s2_b,1.0
131,551,road_h72_s4_a,1.0
132,910,"road_h39_s2,3,4_a_2",1.0
133,183,road_h100_s3_b,1.0
134,67,"road_h60_s2,3_b",1.0
135,331,road_h102_s2_a,1.0
136,962,road_h147_s1_b,1.0
137,721,road_h89_s1_aclose_bfar (1),1.0
138,37,road_h21_s2_a[1],1.0
139,971,road_h87_s1_a_1,1.0
140,527,road_h53_s3_b,1.0
141,140,"road_h145_s2,3_a",1.0
142,418,road_h175_s1_b,1.0
143,569,road_h81_s1_b,1.0
144,828,road_h54_s2_a_1,1.0
145,756,road_h25_s1_aleft_bright,1.0
146,520,road_h52_s2_s1_b,1.0
147,668,road_h127_s1_b,1.0
148,303,road_h65_s2_a,1.0
149,422,road_h81_s1_b.,1.0
150,381,road_h68_s3_b,1.0
151,384,road_h68_s3_a,1.0
152,793,road_h82_s2_aleft_bright_1,1.0
153,482,road_h20_s1_a,1.0
154,192,"road_h109_s1,2_b",1.0
155,794,road_h82_s2_aleft_bright_1,1.0
156,88,"road_h84_s1_a,b",1.0
157,96,road_h92_s2_a,1.0
158,141,"road_h145_s2,3_b",1.0
159,94,"road_h92_s3,4_b",1.0
160,931,road_h57_s4_b_2,1.0
161,575,road_h86_s4_a_b,1.0
162,555,road_h72_s6_b,1.0
163,298,road_h63_s1_a,1.0
164,562,road_h73_s2_s1_a,1.0
165,959,road_h147_s1_a,1.0
166,207,road_h172_s1_a,1.0
167,709,road_h79_s1_b_1,1.0
168,268,road_h30_s6_al_br,1.0
169,723,road_h89_s2_aclose_bfar_1,1.0
170,282,road_h48_s7_b,1.0
171,65,"road_h60_s2,3_a",1.0
172,841,road_h125_s3_a_2,1.0
173,417,road_h82_s2_aleft_bright_1,1.0
174,554,road_h72_s3_a,1.0
175,665,road_h126_s2_a,1.0
176,387,road_h127_s4_a,1.0
177,953,road_h148_s5_a_1,1.0
178,586,road_h112_s2_a,1.0
179,500,road_h34_s2_a,1.0
180,211,road_h172_s3_a,1.0
181,379,road_h68_s5_b,1.0
182,899,road_h35_s4&5_a_1,1.0
183,501,road_h34_s3_a,1.0
184,333,road_h114_s1_a,1.0
185,937,"road_h71_s1,2,3,4 _a_2",1.0
186,63,road_h60_s4_b,1.0
187,217,road_h175_s4_b,1.0
188,66,road_h60_s4_a,1.0
189,658,road_h103_s4_a,1.0
190,722,road_h89_s3_bclose_afar,1.0
191,797,road_h48_s4_a,1.0
192,834,road_h57_s4_b_2,1.0
193,994,road_h124_s2_a_2,1.0
194,391,road_h127_s4_b,1.0
195,546,road_h59_s3_b,1.0
196,95,"road_h92_s3,4_a",1.0
197,115,"road_h122_s2_a,b",1.0
198,770,road_h82_s1_aright_bleft,1.0
199,974,road_h113_s1_a_1,1.0
200,635,road_h164_s1_b,1.0
201,963,road_h147_s2_a,1.0
202,712,road_h79_s1_b_2,1.0
203,424,road_h164_s2_s3_b,1.0
204,830,road_h57_s2_a_1,1.0
205,319,road_h95_s1_a,1.0
206,178,road_h100_s3_a,1.0
207,321,road_h95_s5,1.0
208,216,road_h175_s1_a,1.0
209,996,road_h124_s5_a_1,1.0
210,79,road_h74_s5_a,1.0
211,367,road_h153_s7_b,1.0
212,208,road_h172_s2_a,1.0
213,728,road_h107_s4_bright_aleft,1.0
214,711,road_h79_s3_b,1.0
215,294,road_h51_s3_b,1.0
216,566,road_h76_s2_b[1],1.0
217,587,road_h112_s1_a,1.0
218,556,road_h72_s1_b,1.0
219,972,road_h87_s1_a_1,1.0
220,917,"road_h44_s1,2_a_2",1.0
221,713,road_h79_s4_b_1,1.0
222,343,road_h130_s2_aright_bleft,1.0
223,823,road_h41_s3_a_2,1.0
224,336,road_h114_s123_b,1.0
225,393,road_h127_s6_b,1.0
226,35,road_h21_s1_b[1],1.0
227,74,"road_h64_s1_a,b",1.0
228,332,road_h102_s1_a,1.0
229,50,road_h31_s2_a,1.0
230,901,road_h35_s6_a_1,1.0
231,570,road_h81_s3_b,1.0
232,352,road_h151_s4_b,1.0
233,512,road_h42_s4_b,1.0
234,860,road_h150_s2_b_2,1.0
235,77,road_h74_s2_b,1.0
236,960,road_h147_s3_b,1.0
237,238,road_h175_s1_b,1.0
238,869,road_h80_s1_a_1,1.0
239,967,road_h80_s2_a_2,1.0
240,560,road_h72_s4_b,1.0
241,671,road_h127_s2_b,1.0
242,116,"road_h122_s1_a,b",1.0
243,977,"road_h116_s1,2,3,4_a_1",1.0
244,191,"road_h109_s1,2_a",1.0
245,289,road_h48_s2,1.0
246,83,"road_h74_s9_a,b",1.0
247,2,road_h164_s2_s3_a,1.0
248,992,road_h124_s1_a_1,1.0
249,898,road_h35_s4&5_a_1,1.0
250,320,road_h95_s6_ar_bl,1.0
251,908,road_h39_s1_a_1,1.0
252,49,road_h31_s2_b,1.0
253,820,road_h39_s1_a_1,1.0
254,58,road_h49_s1_a,1.0
255,927,road_h57_s3_a_2,1.0
256,969,"road_h80_s3,4,5_ b_2",1.0
257,476,road_h18_s8_a,1.0
258,502,road_h34_s2_b,1.0
259,700,road_h75_s3_b_1,1.0
260,297,road_h51_s2_a,1.0
261,44,"road_h24_s1,2,3_a",1.0
262,714,road_h79_s4_b2,1.0
263,958,road_h147_s2_b,1.0
264,117,"road_h122_s4_a,b",1.0
265,819,road_h39_s1_a_1,1.0
266,316,road_h94_s1_ar_bl,1.0
267,942,road_h125_s1_a_2,1.0
268,965,road_h80_s1_a_1,1.0
269,531,road_h56_s4_b,1.0
270,504,road_h34_s4_a,1.0
271,324,road_h95_s2_b,1.0
272,214,road_h175_s3_b1,1.0
273,155,road_h187_s3_ab,1.0
274,997,road_h124_s4_a_1,1.0
275,932,road_h57_s4_b_2,1.0
276,968,"road_h80_s3,4,5_a_2",1.0
277,840,road_h125_s2_a_2,1.0
278,340,road_h130_s1_a_right_b_left,1.0
279,913,road_h41_s4&5_aleft_bright,1.0
280,632,road_h164_s3_s2_a,1.0
281,514,road_h47_s2_b,1.0
282,1004,road_h177_s5_b_2,1.0
283,706,road_h25_s3_aright_bleft,1.0
284,822,road_h41_s4&5_aleft_bright,1.0
285,938,"road_h71_s1,2,3,4_b_1",1.0
286,388,road_h127_s5_a,1.0
287,244,road_h4_s5_a,1.0
288,845,road_h125_s5_a_2,1.0
289,961,road_h147_s3_a,1.0
290,814,road_h35_s6_a_1,1.0
291,704,road_h25_s6_aright_bleft_2,1.0
292,318,road_h95_s4_b,1.0
293,335,road_h114_s2_a,1.0
294,264,road_h27_s2_ar_bl,1.0
295,717,road_h88_s5_b,1.0
296,550,road_h72_s6_a,1.0
297,1033,road_h243_s8_b,1.0
298,523,road_h53_s2_b,1.0
299,781,road_h77_s1_a_1,1.0
300,323,road_h95_s3_a,1.0
301,524,road_h53_s1_a,1.0
302,844,road_h125_s2_a_1,1.0
303,708,road_h79s1_aleft_bright_2,1.0
304,73,road_h64_s3_a,1.0
305,755,road_h25_s6_aright_bleft_1,1.0
306,179,road_h100_s5 and 6_b,1.0
307,677,road_h82_s2_aleft_bright_1,1.0
308,522,road_h53_s3_a,1.0
0,506,road_h42_s3_a,2.0
1,693,road_h28_s7_a_2,2.0
2,173,road_h43_s6_a,2.0
3,583,road_h38_s3_a_b,2.0
4,920,road_h46_s5_a_1,2.0
5,487,road_h23_s1_a,2.0
6,923,road_h46_s6_a_1,2.0
7,11,road_h5_s4_b,2.0
8,892,road_h29_13_aleft_bright,2.0
9,57,road_h40_s4_a,2.0
10,620,road_h43_s4_a,2.0
11,742,road_h28_s9_afar_bclose_1,2.0
12,746,road_h28_s6_b_2.3gp,2.0
13,739,road_h28_s8_a_2,2.0
14,317,road_h94_s2,2.0
15,682,road_h12_s1_a_2,2.0
16,508,road_h42_s1_s2_b,2.0
17,462,road_h17_s2_a,2.0
18,472,road_h18_s7_a,2.0
19,918,road_h46_s1&2_a_1,2.0
20,685,road_h12_s2_b_2,2.0
21,362,road_h153_s2,2.0
22,1,road__h23_s3_a,2.0
23,174,road_h43_s2_a,2.0
24,924,road_h46_s3&4_a_1,2.0
25,437,road_h1_s3_b_1,2.0
26,826,road_h46_s6_a_1,2.0
27,51,"road_h40_s1,2_b",2.0
28,353,road_h151_s1,2.0
29,41,road_h22_s2_a,2.0
30,1026,road_h67_s4_aleft_bright,2.0
31,28,road_h14_s1_a,2.0
32,360,road_h153_s3_b,2.0
33,480,road_h18_s5_a,2.0
34,657,road_h103_s2_b,2.0
35,21,road_h13_s1_a_1,2.0
36,29,road_h14_s1_b,2.0
37,247,road_h4_s1_b,2.0
38,618,road_h43_s5_a,2.0
39,807,road_h23_s2_a,2.0
40,921,road_h46_s5_a_1,2.0
41,349,road_h151_s3_b,2.0
42,292,road_h51_s1_b,2.0
43,582,road_h38_s1_a_b,2.0
44,276,road_h30_s8_b,2.0
45,357,road_h153_s9_b,2.0
46,488,road_h23_s3_b,2.0
47,429,road_h1_s3_a_1,2.0
48,55,road_h40_s4_b,2.0
49,473,road_h18_s6_b,2.0
50,19,road_h13_s5_a,2.0
51,275,road_h30_s9_ar_bl,2.0
52,485,road_h20_s3_b,2.0
53,891,road_h29_13_aleft_bright,2.0
54,26,road_h13_s2_a,2.0
55,463,road_h17_s2_b,2.0
56,477,road_h18_s3_b,2.0
57,468,road_h18_s3_a,2.0
58,691,road_h37_s1_aright_bleft_1,2.0
59,825,road_h46_s5_a_1,2.0
60,521,road_h52_s3_a_b,2.0
61,460,road_h17_s3_a,2.0
62,17,road_h13_s1_b_2,2.0
63,922,road_h46_s6_a_1,2.0
64,885,road_h67_s2_a_1,2.0
65,474,road_h18_s2_a,2.0
